NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
03/24/2023 14:00,7013.40
03/24/2023 15:00,6309.34
03/24/2023 16:00,5289.81
03/24/2023 17:00,5160.47
03/24/2023 18:00,3272.25
03/24/2023 19:00,475.68
03/24/2023 20:00,1.47
03/24/2023 21:00,0.22
03/24/2023 22:00,0.24
03/24/2023 23:00,0.22
03/25/2023 00:00,0.22
03/25/2023 01:00,0.24
03/25/2023 02:00,0.22
03/25/2023 03:00,0.23
03/25/2023 04:00,0.21
03/25/2023 05:00,0.24
03/25/2023 06:00,0.23
03/25/2023 07:00,84.28
03/25/2023 08:00,3121.92
03/25/2023 09:00,6097.84
03/25/2023 10:00,5493.30
03/25/2023 11:00,6219.43
03/25/2023 12:00,8141.89
03/25/2023 13:00,10318.84
03/25/2023 14:00,11799.07
03/25/2023 15:00,11831.13
03/25/2023 16:00,11737.46
03/25/2023 17:00,11222.50
03/25/2023 18:00,7778.64
03/25/2023 19:00,1493.67
03/25/2023 20:00,1.71
03/25/2023 21:00,0.19
03/25/2023 22:00,0.23
03/25/2023 23:00,0.20
03/26/2023 00:00,0.20
03/26/2023 01:00,0.20
03/26/2023 02:00,0.23
03/26/2023 03:00,0.24
03/26/2023 04:00,0.21
03/26/2023 05:00,0.21
03/26/2023 06:00,0.20
03/26/2023 07:00,84.63
03/26/2023 08:00,3056.80
03/26/2023 09:00,6146.88
03/26/2023 10:00,7145.83
03/26/2023 11:00,8739.92
03/26/2023 12:00,10131.33
03/26/2023 13:00,10807.02
03/26/2023 14:00,11012.95
03/26/2023 15:00,11163.17
03/26/2023 16:00,10355.49
03/26/2023 17:00,9602.83
03/26/2023 18:00,7078.10
03/26/2023 19:00,1520.79
03/26/2023 20:00,3.13
03/26/2023 21:00,0.22
03/26/2023 22:00,0.21
03/26/2023 23:00,0.22
03/27/2023 00:00,0.22
03/27/2023 01:00,0.21
03/27/2023 02:00,0.21
03/27/2023 03:00,0.20
03/27/2023 04:00,0.22
03/27/2023 05:00,0.20
03/27/2023 06:00,0.20
03/27/2023 07:00,41.71
03/27/2023 08:00,2333.91
03/27/2023 09:00,6513.11
03/27/2023 10:00,8078.77
03/27/2023 11:00,9209.81
03/27/2023 12:00,9387.38
03/27/2023 13:00,9411.64
03/27/2023 14:00,9577.50
03/27/2023 15:00,9257.09
03/27/2023 16:00,8749.05
03/27/2023 17:00,6969.95
03/27/2023 18:00,3791.55
03/27/2023 19:00,706.77
03/27/2023 20:00,4.40
03/27/2023 21:00,2.02
03/27/2023 22:00,0.22
03/27/2023 23:00,0.27
03/28/2023 00:00,0.27
03/28/2023 01:00,0.29
03/28/2023 02:00,0.29
03/28/2023 03:00,0.28
03/28/2023 04:00,0.27
03/28/2023 05:00,0.28
03/28/2023 06:00,0.28
03/28/2023 07:00,67.50
03/28/2023 08:00,2198.88
03/28/2023 09:00,4525.13
03/28/2023 10:00,5914.98
03/28/2023 11:00,7140.65
03/28/2023 12:00,7260.82
03/28/2023 13:00,8292.79
03/28/2023 14:00,9361.98
03/28/2023 15:00,8707.74
03/28/2023 16:00,8132.12
03/28/2023 17:00,6320.15
03/28/2023 18:00,3140.40
03/28/2023 19:00,560.07
03/28/2023 20:00,1.99
03/28/2023 21:00,0.19
03/28/2023 22:00,0.21
03/28/2023 23:00,0.24
03/29/2023 00:00,0.19
03/29/2023 01:00,0.20
03/29/2023 02:00,0.22
03/29/2023 03:00,0.20
03/29/2023 04:00,0.22
03/29/2023 05:00,0.22
03/29/2023 06:00,0.25
03/29/2023 07:00,16.15
03/29/2023 08:00,1525.62
03/29/2023 09:00,4540.70
03/29/2023 10:00,6001.91
03/29/2023 11:00,6881.13
03/29/2023 12:00,7198.90
03/29/2023 13:00,8107.16
03/29/2023 14:00,7772.82
03/29/2023 15:00,7139.81
03/29/2023 16:00,5822.60
03/29/2023 17:00,4517.61
03/29/2023 18:00,2694.45
03/29/2023 19:00,698.89
03/29/2023 20:00,6.73
03/29/2023 21:00,0.21
03/29/2023 22:00,0.23
03/29/2023 23:00,0.19
03/30/2023 00:00,0.20
03/30/2023 01:00,0.18
03/30/2023 02:00,0.20
03/30/2023 03:00,0.18
03/30/2023 04:00,0.18
03/30/2023 05:00,0.21
03/30/2023 06:00,0.20
03/30/2023 07:00,13.54
03/30/2023 08:00,421.10
03/30/2023 09:00,1412.28
03/30/2023 10:00,1775.36
03/30/2023 11:00,2082.27
03/30/2023 12:00,2369.19
03/30/2023 13:00,2648.72
03/30/2023 14:00,2685.73
03/30/2023 15:00,2533.39
03/30/2023 16:00,2275.31
03/30/2023 17:00,1741.96
03/30/2023 18:00,993.00
03/30/2023 19:00,431.90
03/30/2023 20:00,7.22
03/30/2023 21:00,0.04
03/30/2023 22:00,0.05
03/30/2023 23:00,0.04
03/31/2023 00:00,0.04
03/31/2023 01:00,0.04
03/31/2023 02:00,0.04
03/31/2023 03:00,0.03
03/31/2023 04:00,0.04
03/31/2023 05:00,0.04
03/31/2023 06:00,0.04
03/31/2023 07:00,35.14
03/31/2023 08:00,2340.06
03/31/2023 09:00,5017.16
03/31/2023 10:00,4037.14
03/31/2023 11:00,3666.17
03/31/2023 12:00,4378.46
03/31/2023 13:00,4493.71
03/31/2023 14:00,4097.84
03/31/2023 15:00,4136.67
03/31/2023 16:00,3912.79
03/31/2023 17:00,3280.07
03/31/2023 18:00,2838.69
03/31/2023 19:00,1035.21
03/31/2023 20:00,17.67
03/31/2023 21:00,0.02
03/31/2023 22:00,0.02
03/31/2023 23:00,0.04
04/01/2023 00:00,0.04
04/01/2023 01:00,0.05
04/01/2023 02:00,0.05
04/01/2023 03:00,0.05
04/01/2023 04:00,0.03
04/01/2023 05:00,0.04
04/01/2023 06:00,0.05
04/01/2023 07:00,141.01
04/01/2023 08:00,3586.93
04/01/2023 09:00,9207.42
04/01/2023 10:00,10552.39
04/01/2023 11:00,11286.20
04/01/2023 12:00,11523.52
04/01/2023 13:00,11401.71
04/01/2023 14:00,11106.58
04/01/2023 15:00,10866.69
04/01/2023 16:00,10178.88
04/01/2023 17:00,9101.21
04/01/2023 18:00,6791.71
04/01/2023 19:00,1909.57
04/01/2023 20:00,19.81
04/01/2023 21:00,0.21
04/01/2023 22:00,0.20
04/01/2023 23:00,0.20
04/02/2023 00:00,0.22
04/02/2023 01:00,0.20
04/02/2023 02:00,0.20
04/02/2023 03:00,0.21
04/02/2023 04:00,0.21
04/02/2023 05:00,0.21
04/02/2023 06:00,0.21
04/02/2023 07:00,59.12
04/02/2023 08:00,1224.65
04/02/2023 09:00,4134.95
04/02/2023 10:00,5100.78
04/02/2023 11:00,5966.08
04/02/2023 12:00,6897.20
04/02/2023 13:00,7408.88
04/02/2023 14:00,7443.26
04/02/2023 15:00,6597.99
04/02/2023 16:00,6144.80
04/02/2023 17:00,6260.39
04/02/2023 18:00,5692.19
04/02/2023 19:00,2098.51
04/02/2023 20:00,17.81
04/02/2023 21:00,0.25
04/02/2023 22:00,0.20
04/02/2023 23:00,0.22
04/03/2023 00:00,0.23
04/03/2023 01:00,0.22
04/03/2023 02:00,0.21
04/03/2023 03:00,0.21
04/03/2023 04:00,0.23
04/03/2023 05:00,0.23
04/03/2023 06:00,0.26
04/03/2023 07:00,95.44
04/03/2023 08:00,2943.88
04/03/2023 09:00,7062.93
04/03/2023 10:00,9479.46
04/03/2023 11:00,10508.31
04/03/2023 12:00,10795.06
04/03/2023 13:00,10557.89
04/03/2023 14:00,9937.55
04/03/2023 15:00,8760.52
04/03/2023 16:00,8041.99
04/03/2023 17:00,7223.88
04/03/2023 18:00,5005.02
04/03/2023 19:00,1498.60
04/03/2023 20:00,17.05
04/03/2023 21:00,-0.05
04/03/2023 22:00,0.19
04/03/2023 23:00,0.20
04/04/2023 00:00,0.23
04/04/2023 01:00,0.20
04/04/2023 02:00,0.19
04/04/2023 03:00,0.20
04/04/2023 04:00,0.19
04/04/2023 05:00,0.20
04/04/2023 06:00,0.21
04/04/2023 07:00,48.84
04/04/2023 08:00,1265.33
04/04/2023 09:00,3233.66
04/04/2023 10:00,5195.52
04/04/2023 11:00,6576.96
04/04/2023 12:00,7151.30
04/04/2023 13:00,7055.68
04/04/2023 14:00,6024.10
04/04/2023 15:00,4499.70
04/04/2023 16:00,3616.71
04/04/2023 17:00,3514.84
04/04/2023 18:00,3185.22
04/04/2023 19:00,1171.63
04/04/2023 20:00,17.40
04/04/2023 21:00,0.16
04/04/2023 22:00,0.16
04/04/2023 23:00,0.16
04/05/2023 00:00,0.20
04/05/2023 01:00,0.17
04/05/2023 02:00,0.18
04/05/2023 03:00,0.18
04/05/2023 04:00,0.19
04/05/2023 05:00,0.18
04/05/2023 06:00,0.19
04/05/2023 07:00,74.98
04/05/2023 08:00,1921.57
04/05/2023 09:00,2968.40
04/05/2023 10:00,4544.92
04/05/2023 11:00,6843.68
04/05/2023 12:00,8271.46
04/05/2023 13:00,9661.19
04/05/2023 14:00,9559.33
04/05/2023 15:00,9325.53
04/05/2023 16:00,8041.56
04/05/2023 17:00,5810.53
04/05/2023 18:00,3575.45
04/05/2023 19:00,886.80
04/05/2023 20:00,5.50
04/05/2023 21:00,0.20
04/05/2023 22:00,0.20
04/05/2023 23:00,0.20
04/06/2023 00:00,0.21
04/06/2023 01:00,0.21
04/06/2023 02:00,0.22
04/06/2023 03:00,0.22
04/06/2023 04:00,0.22
04/06/2023 05:00,0.22
04/06/2023 06:00,0.23
04/06/2023 07:00,59.86
04/06/2023 08:00,2219.99
04/06/2023 09:00,5207.64
04/06/2023 10:00,4966.23
04/06/2023 11:00,5109.63
04/06/2023 12:00,6003.61
04/06/2023 13:00,6410.39
04/06/2023 14:00,6358.44
04/06/2023 15:00,6610.92
04/06/2023 16:00,6772.55
04/06/2023 17:00,6189.74
04/06/2023 18:00,4985.35
04/06/2023 19:00,1640.30
04/06/2023 20:00,21.58
04/06/2023 21:00,0.21
04/06/2023 22:00,0.23
04/06/2023 23:00,0.22
04/07/2023 00:00,0.22
04/07/2023 01:00,0.22
04/07/2023 02:00,0.21
04/07/2023 03:00,0.23
04/07/2023 04:00,0.21
04/07/2023 05:00,0.21
04/07/2023 06:00,0.21
04/07/2023 07:00,40.15
04/07/2023 08:00,1409.68
04/07/2023 09:00,3571.03
04/07/2023 10:00,4972.92
04/07/2023 11:00,5867.76
04/07/2023 12:00,6503.63
04/07/2023 13:00,6991.75
04/07/2023 14:00,7138.14
04/07/2023 15:00,6823.71
04/07/2023 16:00,5719.20
04/07/2023 17:00,4027.82
04/07/2023 18:00,2558.16
04/07/2023 19:00,920.72
04/07/2023 20:00,13.80
04/07/2023 21:00,0.20
04/07/2023 22:00,0.27
04/07/2023 23:00,0.20
04/08/2023 00:00,0.22
04/08/2023 01:00,0.20
04/08/2023 02:00,0.20
04/08/2023 03:00,0.20
04/08/2023 04:00,0.21
04/08/2023 05:00,0.20
04/08/2023 06:00,0.19
04/08/2023 07:00,97.09
04/08/2023 08:00,1972.12
04/08/2023 09:00,4421.63
04/08/2023 10:00,5751.12
04/08/2023 11:00,7197.22
04/08/2023 12:00,8995.82
04/08/2023 13:00,9556.55
04/08/2023 14:00,9771.17
04/08/2023 15:00,9508.13
04/08/2023 16:00,9161.99
04/08/2023 17:00,8304.65
04/08/2023 18:00,6079.86
04/08/2023 19:00,1730.17
04/08/2023 20:00,30.31
04/08/2023 21:00,0.21
04/08/2023 22:00,0.20
04/08/2023 23:00,0.20
04/09/2023 00:00,0.20
04/09/2023 01:00,0.20
04/09/2023 02:00,0.21
04/09/2023 03:00,0.20
04/09/2023 04:00,0.21
04/09/2023 05:00,0.20
04/09/2023 06:00,0.20
04/09/2023 07:00,165.71
04/09/2023 08:00,2167.62
04/09/2023 09:00,4939.94
04/09/2023 10:00,7108.11
04/09/2023 11:00,8465.45
04/09/2023 12:00,9073.66
04/09/2023 13:00,9557.42
04/09/2023 14:00,9377.33
04/09/2023 15:00,8741.13
04/09/2023 16:00,7863.06
04/09/2023 17:00,6559.20
04/09/2023 18:00,4261.22
04/09/2023 19:00,1308.57
04/09/2023 20:00,25.43
04/09/2023 21:00,0.21
04/09/2023 22:00,0.20
04/09/2023 23:00,0.22
04/10/2023 00:00,0.21
04/10/2023 01:00,0.21
04/10/2023 02:00,0.20
04/10/2023 03:00,0.21
04/10/2023 04:00,0.23
04/10/2023 05:00,0.21
04/10/2023 06:00,0.23
04/10/2023 07:00,166.13
04/10/2023 08:00,1823.24
04/10/2023 09:00,4811.13
04/10/2023 10:00,8521.04
04/10/2023 11:00,9731.74
04/10/2023 12:00,9922.28
04/10/2023 13:00,9327.65
04/10/2023 14:00,8902.53
04/10/2023 15:00,8569.32
04/10/2023 16:00,8369.59
04/10/2023 17:00,8340.42
04/10/2023 18:00,7276.96
04/10/2023 19:00,2469.27
04/10/2023 20:00,33.82
04/10/2023 21:00,0.18
04/10/2023 22:00,0.19
04/10/2023 23:00,0.20
04/11/2023 00:00,0.20
04/11/2023 01:00,0.18
04/11/2023 02:00,0.19
04/11/2023 03:00,0.18
04/11/2023 04:00,0.21
04/11/2023 05:00,0.18
04/11/2023 06:00,0.22
04/11/2023 07:00,370.24
04/11/2023 08:00,4560.73
04/11/2023 09:00,8981.11
04/11/2023 10:00,10460.83
04/11/2023 11:00,10832.05
04/11/2023 12:00,10700.22
04/11/2023 13:00,10816.72
04/11/2023 14:00,10655.00
04/11/2023 15:00,10610.67
04/11/2023 16:00,10445.02
04/11/2023 17:00,10426.78
04/11/2023 18:00,8502.91
04/11/2023 19:00,2725.09
04/11/2023 20:00,38.76
04/11/2023 21:00,0.18
04/11/2023 22:00,0.18
04/11/2023 23:00,0.20
04/12/2023 00:00,0.18
04/12/2023 01:00,0.17
04/12/2023 02:00,0.18
04/12/2023 03:00,0.18
04/12/2023 04:00,0.18
04/12/2023 05:00,0.18
04/12/2023 06:00,0.19
04/12/2023 07:00,781.89
04/12/2023 08:00,5871.19
04/12/2023 09:00,8524.09
04/12/2023 10:00,9175.02
04/12/2023 11:00,10075.48
04/12/2023 12:00,10416.18
04/12/2023 13:00,10234.45
04/12/2023 14:00,10677.01
04/12/2023 15:00,10801.11
04/12/2023 16:00,11049.24
04/12/2023 17:00,10438.94
04/12/2023 18:00,7949.26
04/12/2023 19:00,2351.60
04/12/2023 20:00,20.29
04/12/2023 21:00,0.19
04/12/2023 22:00,0.19
04/12/2023 23:00,0.20
04/13/2023 00:00,0.17
04/13/2023 01:00,0.18
04/13/2023 02:00,0.17
04/13/2023 03:00,0.18
04/13/2023 04:00,0.18
04/13/2023 05:00,0.18
04/13/2023 06:00,0.90
04/13/2023 07:00,716.13
04/13/2023 08:00,5258.44
04/13/2023 09:00,7665.92
04/13/2023 10:00,7507.28
04/13/2023 11:00,8393.00
04/13/2023 12:00,8596.01
04/13/2023 13:00,8643.85
04/13/2023 14:00,8891.99
04/13/2023 15:00,9177.92
04/13/2023 16:00,8848.16
04/13/2023 17:00,7831.33
04/13/2023 18:00,5890.32
04/13/2023 19:00,1617.02
04/13/2023 20:00,15.60
04/13/2023 21:00,0.17
04/13/2023 22:00,0.18
04/13/2023 23:00,0.17
04/14/2023 00:00,0.17
04/14/2023 01:00,0.18
04/14/2023 02:00,0.17
04/14/2023 03:00,0.19
04/14/2023 04:00,0.18
04/14/2023 05:00,0.58
04/14/2023 06:00,0.65
04/14/2023 07:00,731.47
04/14/2023 08:00,4386.04
04/14/2023 09:00,7299.42
04/14/2023 10:00,7493.62
04/14/2023 11:00,7765.72
04/14/2023 12:00,8681.79
04/14/2023 13:00,9053.95
04/14/2023 14:00,8720.87
04/14/2023 15:00,7742.83
04/14/2023 16:00,6072.80
04/14/2023 17:00,5373.91
04/14/2023 18:00,3969.36
04/14/2023 19:00,1658.16
04/14/2023 20:00,14.91
04/14/2023 21:00,0.31
04/14/2023 22:00,0.18
04/14/2023 23:00,0.22
04/15/2023 00:00,0.21
04/15/2023 01:00,0.20
04/15/2023 02:00,0.18
04/15/2023 03:00,0.18
04/15/2023 04:00,0.18
04/15/2023 05:00,0.19
04/15/2023 06:00,0.21
04/15/2023 07:00,409.00
04/15/2023 08:00,3199.35
04/15/2023 09:00,6234.24
04/15/2023 10:00,8589.10
04/15/2023 11:00,9669.03
04/15/2023 12:00,10099.37
04/15/2023 13:00,10400.41
04/15/2023 14:00,10620.49
04/15/2023 15:00,10515.60
04/15/2023 16:00,10139.89
04/15/2023 17:00,9427.33
04/15/2023 18:00,7038.01
04/15/2023 19:00,2385.60
04/15/2023 20:00,26.61
04/15/2023 21:00,0.17
04/15/2023 22:00,0.20
04/15/2023 23:00,0.17
04/16/2023 00:00,0.18
04/16/2023 01:00,0.18
04/16/2023 02:00,0.17
04/16/2023 03:00,0.17
04/16/2023 04:00,0.19
04/16/2023 05:00,0.18
04/16/2023 06:00,0.27
04/16/2023 07:00,1126.61
04/16/2023 08:00,7678.89
04/16/2023 09:00,11336.97
04/16/2023 10:00,11949.98
04/16/2023 11:00,12285.84
04/16/2023 12:00,12297.93
04/16/2023 13:00,12290.79
04/16/2023 14:00,12239.92
04/16/2023 15:00,12180.09
04/16/2023 16:00,12050.42
04/16/2023 17:00,11751.83
04/16/2023 18:00,9104.94
04/16/2023 19:00,2689.68
04/16/2023 20:00,30.57
04/16/2023 21:00,0.17
04/16/2023 22:00,0.17
04/16/2023 23:00,0.18
04/17/2023 00:00,0.20
04/17/2023 01:00,0.21
04/17/2023 02:00,0.17
04/17/2023 03:00,0.17
04/17/2023 04:00,0.18
04/17/2023 05:00,0.18
04/17/2023 06:00,0.59
04/17/2023 07:00,941.54
04/17/2023 08:00,5642.56
04/17/2023 09:00,7471.31
04/17/2023 10:00,5760.99
04/17/2023 11:00,6195.50
04/17/2023 12:00,6414.53
04/17/2023 13:00,6442.60
04/17/2023 14:00,6284.52
04/17/2023 15:00,6142.90
04/17/2023 16:00,6042.68
04/17/2023 17:00,5769.90
04/17/2023 18:00,3478.93
04/17/2023 19:00,1123.80
04/17/2023 20:00,16.72
04/17/2023 21:00,0.79
04/17/2023 22:00,0.82
04/17/2023 23:00,0.84
04/18/2023 00:00,0.85
04/18/2023 01:00,0.86
04/18/2023 02:00,0.85
04/18/2023 03:00,0.86
04/18/2023 04:00,0.88
04/18/2023 05:00,0.86
04/18/2023 06:00,1.15
04/18/2023 07:00,573.24
04/18/2023 08:00,3255.14
04/18/2023 09:00,4084.13
04/18/2023 10:00,5213.76
04/18/2023 11:00,6776.14
04/18/2023 12:00,8721.63
04/18/2023 13:00,9970.08
04/18/2023 14:00,9861.69
04/18/2023 15:00,8748.31
04/18/2023 16:00,7918.62
04/18/2023 17:00,6477.02
04/18/2023 18:00,4533.79
04/18/2023 19:00,1755.88
04/18/2023 20:00,36.55
04/18/2023 21:00,0.19
04/18/2023 22:00,0.21
04/18/2023 23:00,0.17
04/19/2023 00:00,0.18
04/19/2023 01:00,0.16
04/19/2023 02:00,0.18
04/19/2023 03:00,0.17
04/19/2023 04:00,0.17
04/19/2023 05:00,0.17
04/19/2023 06:00,0.37
04/19/2023 07:00,561.17
04/19/2023 08:00,3522.28
04/19/2023 09:00,4466.43
04/19/2023 10:00,5261.86
04/19/2023 11:00,7075.14
04/19/2023 12:00,8834.63
04/19/2023 13:00,9181.83
04/19/2023 14:00,8982.48
04/19/2023 15:00,8255.64
04/19/2023 16:00,7364.42
04/19/2023 17:00,6205.95
04/19/2023 18:00,4576.20
04/19/2023 19:00,1683.42
04/19/2023 20:00,38.10
04/19/2023 21:00,0.16
04/19/2023 22:00,0.16
04/19/2023 23:00,0.17
04/20/2023 00:00,0.17
04/20/2023 01:00,0.20
04/20/2023 02:00,0.19
04/20/2023 03:00,0.20
04/20/2023 04:00,0.18
04/20/2023 05:00,0.17
04/20/2023 06:00,0.29
04/20/2023 07:00,466.10
04/20/2023 08:00,3856.85
04/20/2023 09:00,4669.39
04/20/2023 10:00,5881.23
04/20/2023 11:00,8333.98
04/20/2023 12:00,9432.58
04/20/2023 13:00,9627.46
04/20/2023 14:00,9013.26
04/20/2023 15:00,8334.65
04/20/2023 16:00,8347.14
04/20/2023 17:00,7686.86
04/20/2023 18:00,5379.66
04/20/2023 19:00,1928.34
04/20/2023 20:00,37.31
04/20/2023 21:00,0.17
04/20/2023 22:00,0.18
04/20/2023 23:00,0.17
04/21/2023 00:00,0.16
04/21/2023 01:00,0.17
04/21/2023 02:00,0.20
04/21/2023 03:00,0.17
04/21/2023 04:00,0.18
04/21/2023 05:00,0.18
04/21/2023 06:00,0.21
04/21/2023 07:00,747.34
04/21/2023 08:00,6333.04
04/21/2023 09:00,9549.53
04/21/2023 10:00,10477.23
04/21/2023 11:00,11294.39
04/21/2023 12:00,11545.41
04/21/2023 13:00,11762.21
04/21/2023 14:00,11990.56
04/21/2023 15:00,11901.61
04/21/2023 16:00,11767.00
04/21/2023 17:00,11194.89
04/21/2023 18:00,8715.68
04/21/2023 19:00,2975.28
04/21/2023 20:00,45.62
04/21/2023 21:00,0.15
04/21/2023 22:00,0.16
04/21/2023 23:00,0.15
04/22/2023 00:00,0.19
04/22/2023 01:00,0.16
04/22/2023 02:00,0.15
04/22/2023 03:00,0.16
04/22/2023 04:00,0.18
04/22/2023 05:00,0.41
04/22/2023 06:00,1.53
04/22/2023 07:00,1334.72
04/22/2023 08:00,6519.17
04/22/2023 09:00,8930.77
04/22/2023 10:00,9548.62
04/22/2023 11:00,10009.70
04/22/2023 12:00,10529.98
04/22/2023 13:00,9951.43
04/22/2023 14:00,8747.48
04/22/2023 15:00,7503.71
04/22/2023 16:00,6371.70
04/22/2023 17:00,5567.90
04/22/2023 18:00,3317.13
04/22/2023 19:00,733.11
04/22/2023 20:00,9.85
04/22/2023 21:00,0.78
04/22/2023 22:00,0.82
04/22/2023 23:00,0.84
04/23/2023 00:00,0.85
04/23/2023 01:00,0.89
04/23/2023 02:00,0.88
04/23/2023 03:00,0.88
04/23/2023 04:00,0.88
04/23/2023 05:00,0.89
04/23/2023 06:00,2.69
04/23/2023 07:00,58.86
04/23/2023 08:00,311.01
04/23/2023 09:00,721.28
04/23/2023 10:00,1468.02
04/23/2023 11:00,2051.35
04/23/2023 12:00,2601.20
04/23/2023 13:00,3272.37
04/23/2023 14:00,3996.68
04/23/2023 15:00,4206.03
04/23/2023 16:00,3789.45
04/23/2023 17:00,3061.22
04/23/2023 18:00,1891.20
04/23/2023 19:00,567.68
04/23/2023 20:00,9.15
04/23/2023 21:00,0.17
04/23/2023 22:00,0.15
04/23/2023 23:00,0.19
04/24/2023 00:00,0.16
04/24/2023 01:00,0.18
04/24/2023 02:00,0.16
04/24/2023 03:00,0.16
04/24/2023 04:00,0.17
04/24/2023 05:00,0.15
04/24/2023 06:00,1.58
04/24/2023 07:00,435.78
04/24/2023 08:00,1750.99
04/24/2023 09:00,2782.36
04/24/2023 10:00,4517.53
04/24/2023 11:00,6573.69
04/24/2023 12:00,8088.48
04/24/2023 13:00,9542.59
04/24/2023 14:00,9972.32
04/24/2023 15:00,9883.15
04/24/2023 16:00,8358.10
04/24/2023 17:00,7304.27
04/24/2023 18:00,5464.46
04/24/2023 19:00,1987.57
04/24/2023 20:00,45.35
04/24/2023 21:00,0.16
04/24/2023 22:00,0.19
04/24/2023 23:00,0.21
04/25/2023 00:00,0.20
04/25/2023 01:00,0.21
04/25/2023 02:00,0.18
04/25/2023 03:00,0.16
04/25/2023 04:00,0.16
04/25/2023 05:00,0.19
04/25/2023 06:00,0.43
04/25/2023 07:00,300.09
04/25/2023 08:00,2943.06
04/25/2023 09:00,5265.18
04/25/2023 10:00,7128.60
04/25/2023 11:00,8275.75
04/25/2023 12:00,8890.20
04/25/2023 13:00,9098.81
04/25/2023 14:00,9339.36
04/25/2023 15:00,8914.89
04/25/2023 16:00,8746.79
04/25/2023 17:00,7575.89
04/25/2023 18:00,5971.18
04/25/2023 19:00,2026.33
04/25/2023 20:00,43.82
04/25/2023 21:00,0.17
04/25/2023 22:00,0.18
04/25/2023 23:00,0.20
04/26/2023 00:00,0.20
04/26/2023 01:00,0.17
04/26/2023 02:00,0.17
04/26/2023 03:00,0.17
04/26/2023 04:00,0.15
04/26/2023 05:00,0.15
04/26/2023 06:00,0.26
04/26/2023 07:00,467.31
04/26/2023 08:00,3781.36
04/26/2023 09:00,6984.05
04/26/2023 10:00,8378.38
04/26/2023 11:00,8601.40
04/26/2023 12:00,8886.20
04/26/2023 13:00,9175.16
04/26/2023 14:00,9256.85
04/26/2023 15:00,9088.21
04/26/2023 16:00,7839.97
04/26/2023 17:00,7153.92
04/26/2023 18:00,5628.81
04/26/2023 19:00,1986.17
04/26/2023 20:00,57.38
04/26/2023 21:00,0.17
04/26/2023 22:00,0.16
04/26/2023 23:00,0.18
04/27/2023 00:00,0.20
04/27/2023 01:00,0.18
04/27/2023 02:00,0.15
04/27/2023 03:00,0.17
04/27/2023 04:00,0.18
04/27/2023 05:00,0.16
04/27/2023 06:00,0.26
04/27/2023 07:00,936.66
04/27/2023 08:00,6071.35
04/27/2023 09:00,9258.05
04/27/2023 10:00,9959.66
04/27/2023 11:00,10614.93
04/27/2023 12:00,10853.13
04/27/2023 13:00,11331.96
04/27/2023 14:00,11265.78
04/27/2023 15:00,10894.31
04/27/2023 16:00,10832.15
04/27/2023 17:00,11061.57
04/27/2023 18:00,8799.01
04/27/2023 19:00,2693.99
04/27/2023 20:00,60.81
04/27/2023 21:00,0.15
04/27/2023 22:00,0.16
04/27/2023 23:00,0.16
04/28/2023 00:00,0.17
04/28/2023 01:00,0.16
04/28/2023 02:00,0.16
04/28/2023 03:00,0.16
04/28/2023 04:00,0.16
04/28/2023 05:00,0.16
04/28/2023 06:00,9.56
04/28/2023 07:00,1428.99
04/28/2023 08:00,5675.08
04/28/2023 09:00,7452.80
04/28/2023 10:00,6782.76
04/28/2023 11:00,5861.80
04/28/2023 12:00,6243.36
04/28/2023 13:00,5595.11
04/28/2023 14:00,4533.64
04/28/2023 15:00,3466.96
04/28/2023 16:00,2660.25
04/28/2023 17:00,1974.25
04/28/2023 18:00,867.42
04/28/2023 19:00,345.90
04/28/2023 20:00,45.63
04/28/2023 21:00,0.24
04/28/2023 22:00,0.18
04/28/2023 23:00,0.18
04/29/2023 00:00,0.22
04/29/2023 01:00,0.27
04/29/2023 02:00,0.26
04/29/2023 03:00,0.27
04/29/2023 04:00,0.27
04/29/2023 05:00,0.29
04/29/2023 06:00,2.22
04/29/2023 07:00,1329.60
04/29/2023 08:00,6951.67
04/29/2023 09:00,8589.10
04/29/2023 10:00,7844.67
04/29/2023 11:00,6314.40
04/29/2023 12:00,6491.20
04/29/2023 13:00,8163.78
04/29/2023 14:00,9066.63
04/29/2023 15:00,9048.40
04/29/2023 16:00,8498.51
04/29/2023 17:00,7845.97
04/29/2023 18:00,8122.15
04/29/2023 19:00,3584.02
04/29/2023 20:00,99.17
04/29/2023 21:00,0.30
04/29/2023 22:00,0.31
04/29/2023 23:00,0.28
04/30/2023 00:00,0.54
04/30/2023 01:00,0.29
04/30/2023 02:00,0.29
04/30/2023 03:00,0.29
04/30/2023 04:00,0.29
04/30/2023 05:00,0.30
04/30/2023 06:00,12.17
04/30/2023 07:00,2186.83
04/30/2023 08:00,9005.76
04/30/2023 09:00,12329.10
04/30/2023 10:00,12659.21
04/30/2023 11:00,12695.92
04/30/2023 12:00,12729.90
04/30/2023 13:00,12284.84
04/30/2023 14:00,11638.69
04/30/2023 15:00,11057.74
04/30/2023 16:00,10629.38
04/30/2023 17:00,10620.81
04/30/2023 18:00,8899.85
04/30/2023 19:00,3038.46
04/30/2023 20:00,76.42
04/30/2023 21:00,0.27
