NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
04/16/2019 18:00,18.6100
04/16/2019 19:00,19.1425
04/16/2019 20:00,20.8050
04/16/2019 21:00,18.9950
04/16/2019 22:00,17.8400
04/16/2019 23:00,15.2200
04/17/2019 00:00,8.4425
04/17/2019 01:00,4.1775
04/17/2019 02:00,0.6950
04/17/2019 03:00,1.1300
04/17/2019 04:00,8.4050
04/17/2019 05:00,16.9400
04/17/2019 06:00,21.7150
04/17/2019 07:00,22.8800
04/17/2019 08:00,20.9625
04/17/2019 09:00,20.2425
04/17/2019 10:00,22.0700
04/17/2019 11:00,26.1075
04/17/2019 12:00,25.4050
04/17/2019 13:00,28.7100
04/17/2019 14:00,50.2400
04/17/2019 15:00,49.9575
04/17/2019 16:00,78.0775
04/17/2019 17:00,36.7225
04/17/2019 18:00,87.2050
04/17/2019 19:00,33.7075
04/17/2019 20:00,75.4625
04/17/2019 21:00,20.0700
04/17/2019 22:00,21.0800
04/17/2019 23:00,36.3575
04/18/2019 00:00,28.0275
04/18/2019 01:00,20.7825
04/18/2019 02:00,18.1425
04/18/2019 03:00,9.2025
04/18/2019 04:00,14.2150
04/18/2019 05:00,14.9350
04/18/2019 06:00,15.2950
04/18/2019 07:00,17.0175
04/18/2019 08:00,15.1950
04/18/2019 09:00,14.6425
04/18/2019 10:00,13.1025
04/18/2019 11:00,12.4100
04/18/2019 12:00,10.8700
04/18/2019 13:00,10.1750
04/18/2019 14:00,8.1675
04/18/2019 15:00,8.7350
04/18/2019 16:00,8.5975
04/18/2019 17:00,12.7325
04/18/2019 18:00,14.6375
04/18/2019 19:00,21.5225
04/18/2019 20:00,25.2150
04/18/2019 21:00,19.6625
04/18/2019 22:00,16.8625
04/18/2019 23:00,16.9100
04/19/2019 00:00,15.0500
04/19/2019 01:00,12.7475
04/19/2019 02:00,15.3000
04/19/2019 03:00,15.5150
04/19/2019 04:00,15.8675
04/19/2019 05:00,16.1775
04/19/2019 06:00,16.0600
04/19/2019 07:00,16.2025
04/19/2019 08:00,19.2875
04/19/2019 09:00,18.5050
04/19/2019 10:00,17.4025
04/19/2019 11:00,18.0925
04/19/2019 12:00,18.4950
04/19/2019 13:00,18.5000
04/19/2019 14:00,18.7775
04/19/2019 15:00,18.9675
04/19/2019 16:00,19.5625
04/19/2019 17:00,20.4750
04/19/2019 18:00,22.7875
04/19/2019 19:00,25.3675
04/19/2019 20:00,28.3375
04/19/2019 21:00,21.5450
04/19/2019 22:00,22.6475
04/19/2019 23:00,19.7150
04/20/2019 00:00,17.7900
04/20/2019 01:00,16.4025
04/20/2019 02:00,15.4475
04/20/2019 03:00,13.7775
04/20/2019 04:00,12.3075
04/20/2019 05:00,10.8125
04/20/2019 06:00,12.9450
04/20/2019 07:00,12.8475
04/20/2019 08:00,14.0300
04/20/2019 09:00,16.7000
04/20/2019 10:00,14.7675
04/20/2019 11:00,16.1525
04/20/2019 12:00,16.6050
04/20/2019 13:00,15.2650
04/20/2019 14:00,14.6850
04/20/2019 15:00,15.3925
04/20/2019 16:00,16.2850
04/20/2019 17:00,16.4725
04/20/2019 18:00,16.4350
04/20/2019 19:00,16.9600
04/20/2019 20:00,15.9200
04/20/2019 21:00,11.7725
04/20/2019 22:00,8.0250
04/20/2019 23:00,2.8400
04/21/2019 00:00,3.0925
04/21/2019 01:00,-1.6000
04/21/2019 02:00,-8.8825
04/21/2019 03:00,-11.2600
04/21/2019 04:00,-3.7850
04/21/2019 05:00,-1.8700
04/21/2019 06:00,-0.9400
04/21/2019 07:00,0.9250
04/21/2019 08:00,13.7350
04/21/2019 09:00,15.2750
04/21/2019 10:00,15.8650
04/21/2019 11:00,17.0375
04/21/2019 12:00,17.8500
04/21/2019 13:00,19.3075
04/21/2019 14:00,21.0000
04/21/2019 15:00,49.5500
04/21/2019 16:00,22.0075
04/21/2019 17:00,20.2900
04/21/2019 18:00,20.6525
04/21/2019 19:00,23.9200
04/21/2019 20:00,22.4800
04/21/2019 21:00,18.9525
04/21/2019 22:00,17.2625
04/21/2019 23:00,15.0850
04/22/2019 00:00,12.7550
04/22/2019 01:00,2.1675
04/22/2019 02:00,0.3475
04/22/2019 03:00,0.2925
04/22/2019 04:00,0.9825
04/22/2019 05:00,3.6725
04/22/2019 06:00,15.6625
04/22/2019 07:00,16.4275
04/22/2019 08:00,18.1850
04/22/2019 09:00,18.1650
04/22/2019 10:00,33.6425
04/22/2019 11:00,36.4350
04/22/2019 12:00,26.2875
04/22/2019 13:00,56.5525
04/22/2019 14:00,267.1050
04/22/2019 15:00,130.2000
04/22/2019 16:00,180.4450
04/22/2019 17:00,26.6000
04/22/2019 18:00,36.6200
04/22/2019 19:00,102.9825
04/22/2019 20:00,177.1450
04/22/2019 21:00,74.3150
04/22/2019 22:00,35.1275
04/22/2019 23:00,22.3000
04/23/2019 00:00,19.1650
04/23/2019 01:00,19.7500
04/23/2019 02:00,17.5325
04/23/2019 03:00,18.7050
04/23/2019 04:00,20.0425
04/23/2019 05:00,26.7450
04/23/2019 06:00,519.8925
04/23/2019 07:00,166.7850
04/23/2019 08:00,24.8975
04/23/2019 09:00,22.5575
04/23/2019 10:00,21.1250
04/23/2019 11:00,47.1025
04/23/2019 12:00,23.0875
04/23/2019 13:00,35.5975
04/23/2019 14:00,30.7800
04/23/2019 15:00,26.2275
04/23/2019 16:00,25.7275
04/23/2019 17:00,21.3825
04/23/2019 18:00,20.4450
04/23/2019 19:00,21.3475
04/23/2019 20:00,24.2150
04/23/2019 21:00,20.3300
04/23/2019 22:00,21.9750
04/23/2019 23:00,18.2950
04/24/2019 00:00,18.2300
04/24/2019 01:00,17.0400
04/24/2019 02:00,16.8200
04/24/2019 03:00,17.6600
04/24/2019 04:00,18.6750
04/24/2019 05:00,19.0600
04/24/2019 06:00,24.2200
04/24/2019 07:00,32.3275
04/24/2019 08:00,30.7325
04/24/2019 09:00,30.4125
04/24/2019 10:00,27.0475
04/24/2019 11:00,23.8100
04/24/2019 12:00,23.9650
04/24/2019 13:00,24.1825
04/24/2019 14:00,23.5250
04/24/2019 15:00,29.3350
04/24/2019 16:00,31.0200
04/24/2019 17:00,27.4775
04/24/2019 18:00,26.0775
04/24/2019 19:00,33.9050
04/24/2019 20:00,55.3700
04/24/2019 21:00,23.9900
04/24/2019 22:00,26.8650
04/24/2019 23:00,21.2700
04/25/2019 00:00,19.5900
04/25/2019 01:00,17.4600
04/25/2019 02:00,16.4425
04/25/2019 03:00,16.3825
04/25/2019 04:00,16.8250
04/25/2019 05:00,16.7800
04/25/2019 06:00,18.7350
04/25/2019 07:00,18.2900
04/25/2019 08:00,18.9075
04/25/2019 09:00,20.5075
04/25/2019 10:00,20.9975
04/25/2019 11:00,39.2400
04/25/2019 12:00,24.5275
04/25/2019 13:00,31.3950
04/25/2019 14:00,29.7525
04/25/2019 15:00,142.0000
04/25/2019 16:00,73.8625
04/25/2019 17:00,69.7675
04/25/2019 18:00,34.1925
04/25/2019 19:00,38.4425
04/25/2019 20:00,30.6250
04/25/2019 21:00,21.7150
04/25/2019 22:00,19.5600
04/25/2019 23:00,19.2475
04/26/2019 00:00,19.1150
04/26/2019 01:00,17.0100
04/26/2019 02:00,16.2500
04/26/2019 03:00,15.6325
04/26/2019 04:00,19.8250
04/26/2019 05:00,14.5525
04/26/2019 06:00,18.2950
04/26/2019 07:00,18.4475
04/26/2019 08:00,18.9850
04/26/2019 09:00,17.6550
04/26/2019 10:00,18.7575
04/26/2019 11:00,20.0375
04/26/2019 12:00,21.5425
04/26/2019 13:00,26.4975
04/26/2019 14:00,30.4725
04/26/2019 15:00,30.6700
04/26/2019 16:00,31.0150
04/26/2019 17:00,21.4925
04/26/2019 18:00,18.6050
04/26/2019 19:00,18.3425
04/26/2019 20:00,18.9900
04/26/2019 21:00,16.6425
04/26/2019 22:00,15.7700
04/26/2019 23:00,14.1825
04/27/2019 00:00,15.0800
04/27/2019 01:00,15.7225
04/27/2019 02:00,18.6600
04/27/2019 03:00,21.8500
04/27/2019 04:00,18.5050
04/27/2019 05:00,9.9600
04/27/2019 06:00,12.0250
04/27/2019 07:00,14.3000
04/27/2019 08:00,13.4150
04/27/2019 09:00,13.5975
04/27/2019 10:00,13.0175
04/27/2019 11:00,14.5975
04/27/2019 12:00,16.9425
04/27/2019 13:00,17.6375
04/27/2019 14:00,28.3175
04/27/2019 15:00,28.2500
04/27/2019 16:00,72.4525
04/27/2019 17:00,46.0725
04/27/2019 18:00,22.5175
04/27/2019 19:00,24.3750
04/27/2019 20:00,21.5150
04/27/2019 21:00,18.6750
04/27/2019 22:00,19.5550
04/27/2019 23:00,19.9200
04/28/2019 00:00,17.0450
04/28/2019 01:00,14.6350
04/28/2019 02:00,13.5600
04/28/2019 03:00,8.0475
04/28/2019 04:00,10.3500
04/28/2019 05:00,16.5700
04/28/2019 06:00,18.5575
04/28/2019 07:00,17.5750
04/28/2019 08:00,18.5575
04/28/2019 09:00,17.5525
04/28/2019 10:00,17.8400
04/28/2019 11:00,18.1775
04/28/2019 12:00,18.2725
04/28/2019 13:00,18.1000
04/28/2019 14:00,18.3775
04/28/2019 15:00,17.9700
04/28/2019 16:00,19.0100
04/28/2019 17:00,19.1225
04/28/2019 18:00,16.6525
04/28/2019 19:00,16.9300
04/28/2019 20:00,17.5900
04/28/2019 21:00,20.5750
04/28/2019 22:00,16.4500
04/28/2019 23:00,13.0625
04/29/2019 00:00,9.8500
04/29/2019 01:00,8.4225
04/29/2019 02:00,8.5625
04/29/2019 03:00,8.4825
04/29/2019 04:00,9.3775
04/29/2019 05:00,14.0925
04/29/2019 06:00,17.8200
04/29/2019 07:00,17.7700
04/29/2019 08:00,17.9950
04/29/2019 09:00,18.1775
04/29/2019 10:00,20.3725
04/29/2019 11:00,23.3075
04/29/2019 12:00,70.2800
04/29/2019 13:00,71.4850
04/29/2019 14:00,38.6925
04/29/2019 15:00,52.0075
04/29/2019 16:00,41.5850
04/29/2019 17:00,41.0125
04/29/2019 18:00,26.8000
04/29/2019 19:00,31.3675
04/29/2019 20:00,54.3900
04/29/2019 21:00,43.2525
04/29/2019 22:00,36.3625
04/29/2019 23:00,27.7800
04/30/2019 00:00,28.2550
04/30/2019 01:00,23.9275
04/30/2019 02:00,21.9100
04/30/2019 03:00,21.4400
04/30/2019 04:00,20.8300
04/30/2019 05:00,30.7575
04/30/2019 06:00,153.6500
04/30/2019 07:00,49.5950
04/30/2019 08:00,35.3000
04/30/2019 09:00,76.8775
04/30/2019 10:00,47.8475
04/30/2019 11:00,24.0525
04/30/2019 12:00,23.2075
04/30/2019 13:00,29.4350
04/30/2019 14:00,24.6150
04/30/2019 15:00,26.6425
04/30/2019 16:00,24.8600
04/30/2019 17:00,25.8650
04/30/2019 18:00,22.6525
04/30/2019 19:00,28.0900
04/30/2019 20:00,72.7050
04/30/2019 21:00,30.1550
04/30/2019 22:00,25.6625
04/30/2019 23:00,23.6125
05/01/2019 00:00,18.9375
05/01/2019 01:00,18.1250
05/01/2019 02:00,17.5400
05/01/2019 03:00,17.9400
05/01/2019 04:00,18.1900
05/01/2019 05:00,18.8650
05/01/2019 06:00,24.8350
05/01/2019 07:00,25.6925
05/01/2019 08:00,25.6100
05/01/2019 09:00,27.8400
05/01/2019 10:00,41.6875
05/01/2019 11:00,63.3075
05/01/2019 12:00,52.0250
05/01/2019 13:00,190.4050
05/01/2019 14:00,36.7325
05/01/2019 15:00,32.9175
05/01/2019 16:00,25.4650
05/01/2019 17:00,26.1525
05/01/2019 18:00,31.6600
05/01/2019 19:00,52.1325
05/01/2019 20:00,35.5525
05/01/2019 21:00,24.4600
05/01/2019 22:00,18.5075
05/01/2019 23:00,16.4775
05/02/2019 00:00,15.4475
05/02/2019 01:00,10.7750
05/02/2019 02:00,1.9325
05/02/2019 03:00,2.2550
05/02/2019 04:00,10.4325
05/02/2019 05:00,15.8600
05/02/2019 06:00,20.2050
05/02/2019 07:00,24.6225
05/02/2019 08:00,21.3575
05/02/2019 09:00,17.1500
05/02/2019 10:00,18.8700
05/02/2019 11:00,22.4450
05/02/2019 12:00,26.7725
05/02/2019 13:00,27.3550
05/02/2019 14:00,30.3300
05/02/2019 15:00,26.1875
05/02/2019 16:00,28.6325
05/02/2019 17:00,25.8250
05/02/2019 18:00,25.2975
05/02/2019 19:00,25.6650
05/02/2019 20:00,25.4325
05/02/2019 21:00,22.0750
05/02/2019 22:00,22.1000
05/02/2019 23:00,18.0175
05/03/2019 00:00,16.8400
05/03/2019 01:00,15.8650
05/03/2019 02:00,15.0100
05/03/2019 03:00,13.9575
05/03/2019 04:00,15.5875
05/03/2019 05:00,16.3000
05/03/2019 06:00,18.6275
05/03/2019 07:00,21.9150
05/03/2019 08:00,24.3425
05/03/2019 09:00,31.2575
05/03/2019 10:00,22.2475
05/03/2019 11:00,21.3375
05/03/2019 12:00,22.7725
05/03/2019 13:00,24.0200
05/03/2019 14:00,27.5325
05/03/2019 15:00,27.8900
05/03/2019 16:00,27.0275
05/03/2019 17:00,30.0975
05/03/2019 18:00,26.7575
05/03/2019 19:00,20.8100
05/03/2019 20:00,21.8750
05/03/2019 21:00,28.0600
05/03/2019 22:00,22.5825
05/03/2019 23:00,22.1900
05/04/2019 00:00,20.9775
05/04/2019 01:00,19.7200
05/04/2019 02:00,19.4225
05/04/2019 03:00,18.8925
05/04/2019 04:00,19.0600
05/04/2019 05:00,20.4725
05/04/2019 06:00,20.4125
05/04/2019 07:00,20.2300
05/04/2019 08:00,24.0275
05/04/2019 09:00,26.0875
05/04/2019 10:00,34.0450
05/04/2019 11:00,40.7125
05/04/2019 12:00,76.6775
05/04/2019 13:00,87.9725
05/04/2019 14:00,126.6575
05/04/2019 15:00,82.2950
05/04/2019 16:00,130.4950
05/04/2019 17:00,64.7500
05/04/2019 18:00,35.0250
05/04/2019 19:00,27.0125
05/04/2019 20:00,26.6675
05/04/2019 21:00,23.7325
05/04/2019 22:00,20.8550
05/04/2019 23:00,19.1400
05/05/2019 00:00,17.9200
05/05/2019 01:00,17.2725
05/05/2019 02:00,17.5775
05/05/2019 03:00,17.2200
05/05/2019 04:00,17.2025
05/05/2019 05:00,16.8250
05/05/2019 06:00,16.4150
05/05/2019 07:00,17.6100
05/05/2019 08:00,19.2700
05/05/2019 09:00,18.8525
05/05/2019 10:00,19.3200
05/05/2019 11:00,20.4600
05/05/2019 12:00,23.8350
05/05/2019 13:00,27.9325
05/05/2019 14:00,25.8450
05/05/2019 15:00,30.7700
05/05/2019 16:00,35.8900
05/05/2019 17:00,33.5000
05/05/2019 18:00,23.9400
05/05/2019 19:00,21.9100
05/05/2019 20:00,21.5600
05/05/2019 21:00,19.3425
05/05/2019 22:00,21.8600
05/05/2019 23:00,18.7900
05/06/2019 00:00,17.8100
05/06/2019 01:00,16.6975
05/06/2019 02:00,17.6200
05/06/2019 03:00,16.9925
05/06/2019 04:00,15.4350
05/06/2019 05:00,16.1875
05/06/2019 06:00,21.0750
05/06/2019 07:00,23.8225
05/06/2019 08:00,22.2375
05/06/2019 09:00,23.6875
05/06/2019 10:00,52.7350
05/06/2019 11:00,30.2225
05/06/2019 12:00,34.2825
05/06/2019 13:00,35.1350
05/06/2019 14:00,28.0450
05/06/2019 15:00,26.9325
05/06/2019 16:00,25.6450
05/06/2019 17:00,23.5375
05/06/2019 18:00,22.3575
05/06/2019 19:00,20.3225
05/06/2019 20:00,30.7775
05/06/2019 21:00,18.9250
05/06/2019 22:00,15.7875
05/06/2019 23:00,14.7550
05/07/2019 00:00,12.4325
05/07/2019 01:00,13.6050
05/07/2019 02:00,14.3000
05/07/2019 03:00,16.4375
05/07/2019 04:00,16.7350
05/07/2019 05:00,20.4175
05/07/2019 06:00,102.0950
05/07/2019 07:00,25.1975
05/07/2019 08:00,72.4850
05/07/2019 09:00,24.2100
05/07/2019 10:00,42.5350
05/07/2019 11:00,51.9225
05/07/2019 12:00,26.9550
05/07/2019 13:00,35.5050
05/07/2019 14:00,49.5800
05/07/2019 15:00,57.2175
05/07/2019 16:00,26.6100
05/07/2019 17:00,24.8750
05/07/2019 18:00,28.1775
05/07/2019 19:00,37.7100
05/07/2019 20:00,24.9025
05/07/2019 21:00,20.7850
05/07/2019 22:00,18.7775
05/07/2019 23:00,13.7125
05/08/2019 00:00,13.1775
05/08/2019 01:00,14.5275
05/08/2019 02:00,14.0550
05/08/2019 03:00,12.3600
05/08/2019 04:00,15.0450
05/08/2019 05:00,17.8175
05/08/2019 06:00,30.4250
05/08/2019 07:00,21.1825
05/08/2019 08:00,19.8750
05/08/2019 09:00,21.1100
05/08/2019 10:00,21.4975
05/08/2019 11:00,21.0150
05/08/2019 12:00,30.7900
05/08/2019 13:00,26.2000
05/08/2019 14:00,24.3650
05/08/2019 15:00,26.8500
05/08/2019 16:00,24.1100
05/08/2019 17:00,24.1825
05/08/2019 18:00,23.1150
05/08/2019 19:00,23.2200
05/08/2019 20:00,24.5850
05/08/2019 21:00,19.7500
05/08/2019 22:00,17.3000
05/08/2019 23:00,16.7975
05/09/2019 00:00,15.0875
05/09/2019 01:00,12.4775
05/09/2019 02:00,12.6450
05/09/2019 03:00,13.4400
05/09/2019 04:00,15.8275
05/09/2019 05:00,18.1575
05/09/2019 06:00,23.5300
05/09/2019 07:00,19.1900
05/09/2019 08:00,17.6600
05/09/2019 09:00,19.9800
05/09/2019 10:00,18.7775
05/09/2019 11:00,22.7950
05/09/2019 12:00,32.7975
05/09/2019 13:00,36.3775
05/09/2019 14:00,20.3400
05/09/2019 15:00,38.5200
05/09/2019 16:00,19.1025
05/09/2019 17:00,17.1500
05/09/2019 18:00,15.5800
05/09/2019 19:00,20.6400
05/09/2019 20:00,23.5125
05/09/2019 21:00,21.6525
05/09/2019 22:00,17.2200
05/09/2019 23:00,15.8150
05/10/2019 00:00,16.0225
05/10/2019 01:00,15.8050
05/10/2019 02:00,12.8700
05/10/2019 03:00,9.0975
05/10/2019 04:00,1.5150
05/10/2019 05:00,10.2325
05/10/2019 06:00,15.6350
05/10/2019 07:00,16.7600
05/10/2019 08:00,17.6675
05/10/2019 09:00,16.8975
05/10/2019 10:00,17.7750
05/10/2019 11:00,20.9825
05/10/2019 12:00,25.1175
05/10/2019 13:00,23.7800
05/10/2019 14:00,21.5975
05/10/2019 15:00,20.7675
05/10/2019 16:00,20.6850
05/10/2019 17:00,21.4850
05/10/2019 18:00,23.3450
05/10/2019 19:00,31.8125
05/10/2019 20:00,35.7450
05/10/2019 21:00,30.3925
05/10/2019 22:00,23.8375
05/10/2019 23:00,23.0550
05/11/2019 00:00,22.1400
05/11/2019 01:00,21.2550
05/11/2019 02:00,20.0850
05/11/2019 03:00,19.3325
05/11/2019 04:00,18.9500
05/11/2019 05:00,18.5650
05/11/2019 06:00,20.6175
05/11/2019 07:00,21.3600
05/11/2019 08:00,35.7600
05/11/2019 09:00,21.7125
05/11/2019 10:00,36.8600
05/11/2019 11:00,22.7850
05/11/2019 12:00,21.8925
05/11/2019 13:00,20.0300
05/11/2019 14:00,19.3350
05/11/2019 15:00,19.1775
05/11/2019 16:00,19.2600
05/11/2019 17:00,19.3600
05/11/2019 18:00,19.6325
05/11/2019 19:00,21.4375
05/11/2019 20:00,26.4725
05/11/2019 21:00,22.9025
05/11/2019 22:00,22.4025
05/11/2019 23:00,21.4725
05/12/2019 00:00,21.2700
05/12/2019 01:00,20.0175
05/12/2019 02:00,18.4700
05/12/2019 03:00,18.5675
05/12/2019 04:00,17.8125
05/12/2019 05:00,17.7050
05/12/2019 06:00,17.6875
05/12/2019 07:00,17.6800
05/12/2019 08:00,19.1825
05/12/2019 09:00,21.7825
05/12/2019 10:00,21.0650
05/12/2019 11:00,23.4675
05/12/2019 12:00,21.0475
05/12/2019 13:00,21.1375
05/12/2019 14:00,25.9550
05/12/2019 15:00,33.6225
05/12/2019 16:00,41.8575
05/12/2019 17:00,37.2275
05/12/2019 18:00,33.2975
05/12/2019 19:00,38.9050
05/12/2019 20:00,28.5775
05/12/2019 21:00,26.7000
05/12/2019 22:00,22.2850
05/12/2019 23:00,19.3800
05/13/2019 00:00,18.0525
05/13/2019 01:00,15.4100
05/13/2019 02:00,14.1500
05/13/2019 03:00,12.7150
05/13/2019 04:00,14.8575
05/13/2019 05:00,15.4450
05/13/2019 06:00,16.5275
05/13/2019 07:00,17.6300
05/13/2019 08:00,21.2075
05/13/2019 09:00,22.7925
05/13/2019 10:00,31.9250
05/13/2019 11:00,27.9650
05/13/2019 12:00,26.3550
05/13/2019 13:00,47.1375
05/13/2019 14:00,32.7150
05/13/2019 15:00,64.0900
05/13/2019 16:00,31.5825
05/13/2019 17:00,24.9825
05/13/2019 18:00,21.1975
05/13/2019 19:00,20.8425
05/13/2019 20:00,21.0575
05/13/2019 21:00,19.9650
05/13/2019 22:00,17.7750
05/13/2019 23:00,17.6875
05/14/2019 00:00,17.3525
05/14/2019 01:00,16.9175
05/14/2019 02:00,16.3650
05/14/2019 03:00,16.0550
05/14/2019 04:00,19.3175
05/14/2019 05:00,21.5275
05/14/2019 06:00,21.8100
05/14/2019 07:00,19.8175
05/14/2019 08:00,20.6450
05/14/2019 09:00,22.1100
05/14/2019 10:00,23.7225
05/14/2019 11:00,26.9500
05/14/2019 12:00,27.2900
05/14/2019 13:00,44.3800
05/14/2019 14:00,36.6200
05/14/2019 15:00,33.7450
05/14/2019 16:00,44.0250
05/14/2019 17:00,29.0375
05/14/2019 18:00,25.7200
05/14/2019 19:00,25.1650
05/14/2019 20:00,25.0425
05/14/2019 21:00,22.8300
05/14/2019 22:00,19.5700
05/14/2019 23:00,17.9275
05/15/2019 00:00,17.6875
05/15/2019 01:00,16.2925
05/15/2019 02:00,14.4425
05/15/2019 03:00,12.9825
05/15/2019 04:00,15.0475
05/15/2019 05:00,16.6825
05/15/2019 06:00,17.7100
05/15/2019 07:00,18.2750
05/15/2019 08:00,19.5050
05/15/2019 09:00,20.7525
05/15/2019 10:00,23.2300
05/15/2019 11:00,33.4600
05/15/2019 12:00,25.8225
05/15/2019 13:00,28.4175
05/15/2019 14:00,39.3300
05/15/2019 15:00,60.9225
05/15/2019 16:00,58.8050
05/15/2019 17:00,30.9850
05/15/2019 18:00,28.0100
05/15/2019 19:00,24.9575
05/15/2019 20:00,22.7775
05/15/2019 21:00,20.3625
05/15/2019 22:00,20.0875
05/15/2019 23:00,17.2875
05/16/2019 00:00,16.5025
05/16/2019 01:00,14.2075
05/16/2019 02:00,13.3025
05/16/2019 03:00,12.8200
05/16/2019 04:00,13.3350
05/16/2019 05:00,15.7275
05/16/2019 06:00,16.5650
05/16/2019 07:00,17.6050
05/16/2019 08:00,19.3625
05/16/2019 09:00,20.5950
05/16/2019 10:00,18.2400
05/16/2019 11:00,20.8500
05/16/2019 12:00,23.0600
05/16/2019 13:00,26.5350
05/16/2019 14:00,25.4175
05/16/2019 15:00,26.5250
05/16/2019 16:00,37.7450
05/16/2019 17:00,25.5800
05/16/2019 18:00,19.3975
05/16/2019 19:00,20.4825
05/16/2019 20:00,22.3300
05/16/2019 21:00,18.7675
05/16/2019 22:00,18.2300
05/16/2019 23:00,16.7650
05/17/2019 00:00,15.2650
05/17/2019 01:00,13.2500
05/17/2019 02:00,10.8275
05/17/2019 03:00,7.2500
05/17/2019 04:00,11.0200
05/17/2019 05:00,13.5900
05/17/2019 06:00,15.8700
05/17/2019 07:00,16.8925
05/17/2019 08:00,16.5000
05/17/2019 09:00,15.3950
05/17/2019 10:00,16.3925
05/17/2019 11:00,25.8800
05/17/2019 12:00,30.9075
05/17/2019 13:00,27.7125
05/17/2019 14:00,32.0100
05/17/2019 15:00,30.6100
05/17/2019 16:00,41.7350
05/17/2019 17:00,24.7550
05/17/2019 18:00,23.9125
05/17/2019 19:00,24.9225
05/17/2019 20:00,22.4125
05/17/2019 21:00,20.2700
05/17/2019 22:00,19.1100
05/17/2019 23:00,17.6900
05/18/2019 00:00,18.1350
05/18/2019 01:00,17.8750
05/18/2019 02:00,18.0475
05/18/2019 03:00,17.5375
05/18/2019 04:00,17.7425
05/18/2019 05:00,19.1750
05/18/2019 06:00,20.0675
05/18/2019 07:00,21.1025
05/18/2019 08:00,24.2025
05/18/2019 09:00,27.5825
05/18/2019 10:00,31.2775
05/18/2019 11:00,25.9575
05/18/2019 12:00,22.3350
05/18/2019 13:00,20.1100
05/18/2019 14:00,14.6675
05/18/2019 15:00,16.2150
05/18/2019 16:00,14.6100
05/18/2019 17:00,16.2325
05/18/2019 18:00,18.9600
05/18/2019 19:00,19.9950
05/18/2019 20:00,20.7225
05/18/2019 21:00,20.5650
05/18/2019 22:00,20.7575
05/18/2019 23:00,21.2450
05/19/2019 00:00,19.5875
05/19/2019 01:00,19.1275
05/19/2019 02:00,19.1175
05/19/2019 03:00,18.2225
05/19/2019 04:00,17.7625
05/19/2019 05:00,17.2275
05/19/2019 06:00,16.8600
05/19/2019 07:00,17.0350
05/19/2019 08:00,18.0475
05/19/2019 09:00,19.6125
05/19/2019 10:00,21.4400
05/19/2019 11:00,26.0900
05/19/2019 12:00,28.5500
05/19/2019 13:00,116.0750
05/19/2019 14:00,64.8375
05/19/2019 15:00,52.8825
05/19/2019 16:00,42.4975
05/19/2019 17:00,30.6700
05/19/2019 18:00,31.1650
05/19/2019 19:00,26.4350
05/19/2019 20:00,24.3175
05/19/2019 21:00,21.9500
05/19/2019 22:00,28.4650
05/19/2019 23:00,17.0475
05/20/2019 00:00,17.4125
05/20/2019 01:00,15.4500
05/20/2019 02:00,14.2000
05/20/2019 03:00,14.7025
05/20/2019 04:00,15.3175
05/20/2019 05:00,16.0400
05/20/2019 06:00,17.6900
05/20/2019 07:00,17.6750
05/20/2019 08:00,16.8600
05/20/2019 09:00,18.0725
05/20/2019 10:00,19.9225
05/20/2019 11:00,19.2000
05/20/2019 12:00,18.4525
05/20/2019 13:00,23.4625
05/20/2019 14:00,20.2325
05/20/2019 15:00,22.8275
05/20/2019 16:00,24.2075
05/20/2019 17:00,22.2875
05/20/2019 18:00,22.8300
05/20/2019 19:00,23.4450
05/20/2019 20:00,27.8575
05/20/2019 21:00,66.3225
05/20/2019 22:00,30.5750
05/20/2019 23:00,20.4850
05/21/2019 00:00,20.5250
05/21/2019 01:00,18.4350
05/21/2019 02:00,17.0050
05/21/2019 03:00,17.5250
05/21/2019 04:00,18.1225
05/21/2019 05:00,18.3975
05/21/2019 06:00,21.1125
05/21/2019 07:00,20.0950
05/21/2019 08:00,19.6325
05/21/2019 09:00,17.3050
05/21/2019 10:00,15.3525
05/21/2019 11:00,15.7175
05/21/2019 12:00,16.2850
05/21/2019 13:00,18.0825
05/21/2019 14:00,20.8800
05/21/2019 15:00,20.9750
05/21/2019 16:00,22.4600
05/21/2019 17:00,23.6100
05/21/2019 18:00,22.9425
05/21/2019 19:00,21.8175
05/21/2019 20:00,22.0025
05/21/2019 21:00,19.8450
05/21/2019 22:00,19.3025
05/21/2019 23:00,17.4300
05/22/2019 00:00,16.1675
05/22/2019 01:00,16.2050
05/22/2019 02:00,15.5025
05/22/2019 03:00,14.4275
05/22/2019 04:00,14.8675
05/22/2019 05:00,15.0650
05/22/2019 06:00,17.4675
05/22/2019 07:00,18.1875
05/22/2019 08:00,18.7750
05/22/2019 09:00,22.5750
05/22/2019 10:00,23.2600
05/22/2019 11:00,27.2125
05/22/2019 12:00,44.1325
05/22/2019 13:00,50.9075
05/22/2019 14:00,44.7575
05/22/2019 15:00,37.1250
05/22/2019 16:00,35.5700
05/22/2019 17:00,25.5625
05/22/2019 18:00,22.6300
05/22/2019 19:00,22.5050
05/22/2019 20:00,24.3375
