NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
03/25/2023 18:00,63.8125
03/25/2023 19:00,212.8225
03/25/2023 20:00,237.8275
03/25/2023 21:00,111.9800
03/25/2023 22:00,67.0300
03/25/2023 23:00,32.9175
03/26/2023 00:00,24.3650
03/26/2023 01:00,19.8825
03/26/2023 02:00,20.7025
03/26/2023 03:00,18.3225
03/26/2023 04:00,14.5700
03/26/2023 05:00,14.1200
03/26/2023 06:00,18.6050
03/26/2023 07:00,19.6275
03/26/2023 08:00,11.5850
03/26/2023 09:00,7.8350
03/26/2023 10:00,9.0375
03/26/2023 11:00,11.0175
03/26/2023 12:00,15.6350
03/26/2023 13:00,19.7825
03/26/2023 14:00,26.0550
03/26/2023 15:00,37.0125
03/26/2023 16:00,56.5350
03/26/2023 17:00,80.1550
03/26/2023 18:00,138.1075
03/26/2023 19:00,279.0650
03/26/2023 20:00,135.4625
03/26/2023 21:00,36.2600
03/26/2023 22:00,20.0900
03/26/2023 23:00,14.0825
03/27/2023 00:00,14.1250
03/27/2023 01:00,14.1475
03/27/2023 02:00,18.0925
03/27/2023 03:00,23.3000
03/27/2023 04:00,21.9700
03/27/2023 05:00,24.5150
03/27/2023 06:00,29.9975
03/27/2023 07:00,30.4375
03/27/2023 08:00,24.9625
03/27/2023 09:00,25.5550
03/27/2023 10:00,24.4250
03/27/2023 11:00,21.7275
03/27/2023 12:00,21.8100
03/27/2023 13:00,23.2075
03/27/2023 14:00,33.2550
03/27/2023 15:00,37.8900
03/27/2023 16:00,52.6075
03/27/2023 17:00,117.3575
03/27/2023 18:00,402.8550
03/27/2023 19:00,742.2425
03/27/2023 20:00,315.7825
03/27/2023 21:00,76.4650
03/27/2023 22:00,37.2875
03/27/2023 23:00,25.5500
03/28/2023 00:00,17.1750
03/28/2023 01:00,24.8200
03/28/2023 02:00,15.4750
03/28/2023 03:00,8.6450
03/28/2023 04:00,9.0150
03/28/2023 05:00,11.4300
03/28/2023 06:00,15.4550
03/28/2023 07:00,16.5400
03/28/2023 08:00,12.6250
03/28/2023 09:00,8.8325
03/28/2023 10:00,5.0650
03/28/2023 11:00,3.2475
03/28/2023 12:00,1.8950
03/28/2023 13:00,5.9125
03/28/2023 14:00,9.1425
03/28/2023 15:00,12.3975
03/28/2023 16:00,13.7850
03/28/2023 17:00,17.3300
03/28/2023 18:00,35.6650
03/28/2023 19:00,68.5750
03/28/2023 20:00,79.0575
03/28/2023 21:00,51.0850
03/28/2023 22:00,35.0750
03/28/2023 23:00,44.5475
03/29/2023 00:00,56.6925
03/29/2023 01:00,68.8700
03/29/2023 02:00,58.8975
03/29/2023 03:00,57.8950
03/29/2023 04:00,94.4400
03/29/2023 05:00,38.1525
03/29/2023 06:00,63.1625
03/29/2023 07:00,45.3725
03/29/2023 08:00,23.1075
03/29/2023 09:00,20.1400
03/29/2023 10:00,19.4500
03/29/2023 11:00,17.5250
03/29/2023 12:00,16.3375
03/29/2023 13:00,13.2075
03/29/2023 14:00,12.9225
03/29/2023 15:00,12.2850
03/29/2023 16:00,13.4175
03/29/2023 17:00,14.6825
03/29/2023 18:00,13.3850
03/29/2023 19:00,17.3025
03/29/2023 20:00,16.1925
03/29/2023 21:00,14.4625
03/29/2023 22:00,13.2075
03/29/2023 23:00,8.3750
03/30/2023 00:00,8.6500
03/30/2023 01:00,7.9775
03/30/2023 02:00,8.4375
03/30/2023 03:00,9.0925
03/30/2023 04:00,12.1175
03/30/2023 05:00,17.7225
03/30/2023 06:00,20.6600
03/30/2023 07:00,20.8750
03/30/2023 08:00,19.6300
03/30/2023 09:00,15.5025
03/30/2023 10:00,14.0775
03/30/2023 11:00,13.1150
03/30/2023 12:00,12.6800
03/30/2023 13:00,12.3325
03/30/2023 14:00,11.5800
03/30/2023 15:00,10.4600
03/30/2023 16:00,12.1675
03/30/2023 17:00,11.9425
03/30/2023 18:00,12.4675
03/30/2023 19:00,13.7700
03/30/2023 20:00,14.7625
03/30/2023 21:00,13.9600
03/30/2023 22:00,11.4650
03/30/2023 23:00,11.3175
03/31/2023 00:00,11.7975
03/31/2023 01:00,9.4550
03/31/2023 02:00,8.3700
03/31/2023 03:00,4.8800
03/31/2023 04:00,14.3950
03/31/2023 05:00,19.6925
03/31/2023 06:00,20.9150
03/31/2023 07:00,22.4750
03/31/2023 08:00,25.8175
03/31/2023 09:00,11.9150
03/31/2023 10:00,11.4925
03/31/2023 11:00,8.8025
03/31/2023 12:00,8.6550
03/31/2023 13:00,12.0850
03/31/2023 14:00,10.0500
03/31/2023 15:00,8.9825
03/31/2023 16:00,7.3775
03/31/2023 17:00,6.7750
03/31/2023 18:00,10.8475
03/31/2023 19:00,25.6875
03/31/2023 20:00,24.2300
03/31/2023 21:00,25.8575
03/31/2023 22:00,27.1450
03/31/2023 23:00,27.4050
04/01/2023 00:00,21.8900
04/01/2023 01:00,26.4925
04/01/2023 02:00,26.9625
04/01/2023 03:00,26.3300
04/01/2023 04:00,20.5450
04/01/2023 05:00,22.6550
04/01/2023 06:00,27.1000
04/01/2023 07:00,26.7350
04/01/2023 08:00,18.8675
04/01/2023 09:00,12.6050
04/01/2023 10:00,15.5450
04/01/2023 11:00,18.9275
04/01/2023 12:00,21.4975
04/01/2023 13:00,21.4600
04/01/2023 14:00,21.1150
04/01/2023 15:00,20.0000
04/01/2023 16:00,18.7025
04/01/2023 17:00,18.1275
04/01/2023 18:00,19.3525
04/01/2023 19:00,22.1675
04/01/2023 20:00,19.9075
04/01/2023 21:00,17.6325
04/01/2023 22:00,12.1700
04/01/2023 23:00,9.8225
04/02/2023 00:00,7.3525
04/02/2023 01:00,4.9725
04/02/2023 02:00,1.8025
04/02/2023 03:00,1.7150
04/02/2023 04:00,2.8675
04/02/2023 05:00,4.8400
04/02/2023 06:00,6.3800
04/02/2023 07:00,7.7500
04/02/2023 08:00,9.1850
04/02/2023 09:00,8.0925
04/02/2023 10:00,4.7100
04/02/2023 11:00,2.3450
04/02/2023 12:00,7.7675
04/02/2023 13:00,9.4725
04/02/2023 14:00,11.1300
04/02/2023 15:00,10.7550
04/02/2023 16:00,11.3375
04/02/2023 17:00,12.9925
04/02/2023 18:00,13.0475
04/02/2023 19:00,30.2625
04/02/2023 20:00,21.0775
04/02/2023 21:00,19.9275
04/02/2023 22:00,19.0750
04/02/2023 23:00,17.1275
04/03/2023 00:00,13.3625
04/03/2023 01:00,11.3525
04/03/2023 02:00,8.1850
04/03/2023 03:00,7.3125
04/03/2023 04:00,7.5575
04/03/2023 05:00,10.6775
04/03/2023 06:00,15.2700
04/03/2023 07:00,15.3175
04/03/2023 08:00,12.2700
04/03/2023 09:00,14.9225
04/03/2023 10:00,17.8850
04/03/2023 11:00,17.6675
04/03/2023 12:00,18.3150
04/03/2023 13:00,17.2875
04/03/2023 14:00,16.2500
04/03/2023 15:00,21.2075
04/03/2023 16:00,41.6325
04/03/2023 17:00,47.5400
04/03/2023 18:00,51.6050
04/03/2023 19:00,66.6100
04/03/2023 20:00,34.1300
04/03/2023 21:00,14.1775
04/03/2023 22:00,11.1200
04/03/2023 23:00,10.6325
04/04/2023 00:00,11.2275
04/04/2023 01:00,7.7125
04/04/2023 02:00,5.4575
04/04/2023 03:00,1.5350
04/04/2023 04:00,8.9575
04/04/2023 05:00,14.7525
04/04/2023 06:00,20.1475
04/04/2023 07:00,20.3075
04/04/2023 08:00,17.5500
04/04/2023 09:00,18.8050
04/04/2023 10:00,18.0875
04/04/2023 11:00,17.8475
04/04/2023 12:00,16.3100
04/04/2023 13:00,13.7700
04/04/2023 14:00,13.5475
04/04/2023 15:00,13.9800
04/04/2023 16:00,14.8650
04/04/2023 17:00,15.0800
04/04/2023 18:00,16.4475
04/04/2023 19:00,21.8750
04/04/2023 20:00,24.7725
04/04/2023 21:00,18.8250
04/04/2023 22:00,16.1325
04/04/2023 23:00,16.9000
04/05/2023 00:00,18.4150
04/05/2023 01:00,9.7525
04/05/2023 02:00,8.1100
04/05/2023 03:00,6.4475
04/05/2023 04:00,8.3775
04/05/2023 05:00,9.2275
04/05/2023 06:00,12.4050
04/05/2023 07:00,12.2925
04/05/2023 08:00,12.0200
04/05/2023 09:00,12.7225
04/05/2023 10:00,13.0925
04/05/2023 11:00,16.6900
04/05/2023 12:00,14.0525
04/05/2023 13:00,14.9100
04/05/2023 14:00,16.4875
04/05/2023 15:00,17.5250
04/05/2023 16:00,18.7900
04/05/2023 17:00,21.2300
04/05/2023 18:00,24.8050
04/05/2023 19:00,24.6100
04/05/2023 20:00,18.8150
04/05/2023 21:00,16.7725
04/05/2023 22:00,15.2125
04/05/2023 23:00,9.4850
04/06/2023 00:00,10.7900
04/06/2023 01:00,2.5600
04/06/2023 02:00,0.5050
04/06/2023 03:00,7.0625
04/06/2023 04:00,9.0750
04/06/2023 05:00,14.8325
04/06/2023 06:00,19.8550
04/06/2023 07:00,20.9850
04/06/2023 08:00,17.7350
04/06/2023 09:00,15.7525
04/06/2023 10:00,18.9100
04/06/2023 11:00,16.1175
04/06/2023 12:00,15.7975
04/06/2023 13:00,15.7275
04/06/2023 14:00,14.3950
04/06/2023 15:00,15.6025
04/06/2023 16:00,15.9125
04/06/2023 17:00,14.3975
04/06/2023 18:00,15.8550
04/06/2023 19:00,34.1750
04/06/2023 20:00,45.0425
04/06/2023 21:00,21.8275
04/06/2023 22:00,20.6075
04/06/2023 23:00,16.0050
04/07/2023 00:00,14.1675
04/07/2023 01:00,12.5725
04/07/2023 02:00,13.0125
04/07/2023 03:00,18.2350
04/07/2023 04:00,19.0625
04/07/2023 05:00,19.0875
04/07/2023 06:00,22.2150
04/07/2023 07:00,22.3075
04/07/2023 08:00,26.0675
04/07/2023 09:00,28.9775
04/07/2023 10:00,19.5825
04/07/2023 11:00,18.6775
04/07/2023 12:00,15.5925
04/07/2023 13:00,12.5450
04/07/2023 14:00,11.9350
04/07/2023 15:00,12.7150
04/07/2023 16:00,18.9425
04/07/2023 17:00,35.0625
04/07/2023 18:00,20.4450
04/07/2023 19:00,23.8925
04/07/2023 20:00,26.3925
04/07/2023 21:00,24.0900
04/07/2023 22:00,32.6400
04/07/2023 23:00,22.5300
04/08/2023 00:00,24.7750
04/08/2023 01:00,23.7625
04/08/2023 02:00,27.0250
04/08/2023 03:00,49.1350
04/08/2023 04:00,35.6025
04/08/2023 05:00,40.8825
04/08/2023 06:00,28.2575
04/08/2023 07:00,61.4200
04/08/2023 08:00,37.8650
04/08/2023 09:00,27.6025
04/08/2023 10:00,23.7550
04/08/2023 11:00,20.4050
04/08/2023 12:00,17.3825
04/08/2023 13:00,16.7800
04/08/2023 14:00,16.3400
04/08/2023 15:00,16.2925
04/08/2023 16:00,18.0900
04/08/2023 17:00,20.0725
04/08/2023 18:00,31.6225
04/08/2023 19:00,39.1750
04/08/2023 20:00,30.7325
04/08/2023 21:00,17.8825
04/08/2023 22:00,11.9100
04/08/2023 23:00,10.1475
04/09/2023 00:00,9.8150
04/09/2023 01:00,7.9150
04/09/2023 02:00,7.8325
04/09/2023 03:00,10.5000
04/09/2023 04:00,11.8375
04/09/2023 05:00,13.1475
04/09/2023 06:00,15.8225
04/09/2023 07:00,19.8475
04/09/2023 08:00,17.8450
04/09/2023 09:00,19.6100
04/09/2023 10:00,17.4875
04/09/2023 11:00,17.0950
04/09/2023 12:00,17.2000
04/09/2023 13:00,16.6975
04/09/2023 14:00,15.0275
04/09/2023 15:00,16.3600
04/09/2023 16:00,18.2450
04/09/2023 17:00,16.0100
04/09/2023 18:00,15.8625
04/09/2023 19:00,17.9425
04/09/2023 20:00,20.1575
04/09/2023 21:00,17.2025
04/09/2023 22:00,12.5475
04/09/2023 23:00,14.1900
04/10/2023 00:00,12.3950
04/10/2023 01:00,11.5900
04/10/2023 02:00,7.7125
04/10/2023 03:00,11.6675
04/10/2023 04:00,17.4875
04/10/2023 05:00,17.6800
04/10/2023 06:00,25.5375
04/10/2023 07:00,39.0250
04/10/2023 08:00,30.3575
04/10/2023 09:00,26.6850
04/10/2023 10:00,20.6100
04/10/2023 11:00,24.2025
04/10/2023 12:00,24.1900
04/10/2023 13:00,32.4700
04/10/2023 14:00,23.9600
04/10/2023 15:00,23.9150
04/10/2023 16:00,22.1475
04/10/2023 17:00,21.3400
04/10/2023 18:00,21.1750
04/10/2023 19:00,84.6200
04/10/2023 20:00,56.0850
04/10/2023 21:00,23.4375
04/10/2023 22:00,16.8725
04/10/2023 23:00,8.2075
04/11/2023 00:00,8.0525
04/11/2023 01:00,3.9600
04/11/2023 02:00,8.6125
04/11/2023 03:00,11.7275
04/11/2023 04:00,13.2425
04/11/2023 05:00,19.5875
04/11/2023 06:00,38.3575
04/11/2023 07:00,30.4525
04/11/2023 08:00,21.9075
04/11/2023 09:00,20.4450
04/11/2023 10:00,20.2750
04/11/2023 11:00,22.5075
04/11/2023 12:00,26.6425
04/11/2023 13:00,25.8000
04/11/2023 14:00,31.2400
04/11/2023 15:00,29.7700
04/11/2023 16:00,23.1500
04/11/2023 17:00,22.0150
04/11/2023 18:00,21.5200
04/11/2023 19:00,24.7550
04/11/2023 20:00,24.4850
04/11/2023 21:00,17.6200
04/11/2023 22:00,10.2925
04/11/2023 23:00,10.7100
04/12/2023 00:00,8.9550
04/12/2023 01:00,7.6450
04/12/2023 02:00,6.8350
04/12/2023 03:00,6.6625
04/12/2023 04:00,9.6825
04/12/2023 05:00,10.2850
04/12/2023 06:00,16.1375
04/12/2023 07:00,17.3100
04/12/2023 08:00,9.2025
04/12/2023 09:00,8.5925
04/12/2023 10:00,8.7450
04/12/2023 11:00,12.0575
04/12/2023 12:00,14.2050
04/12/2023 13:00,17.3575
04/12/2023 14:00,17.4125
04/12/2023 15:00,17.5000
04/12/2023 16:00,17.5150
04/12/2023 17:00,17.4500
04/12/2023 18:00,18.2375
04/12/2023 19:00,48.3650
04/12/2023 20:00,27.7025
04/12/2023 21:00,19.5100
04/12/2023 22:00,14.2950
04/12/2023 23:00,24.7950
04/13/2023 00:00,10.6275
04/13/2023 01:00,8.4100
04/13/2023 02:00,4.1450
04/13/2023 03:00,2.8375
04/13/2023 04:00,7.1175
04/13/2023 05:00,11.4750
04/13/2023 06:00,16.3650
04/13/2023 07:00,13.8675
04/13/2023 08:00,11.7800
04/13/2023 09:00,10.5450
04/13/2023 10:00,10.6875
04/13/2023 11:00,14.5250
04/13/2023 12:00,15.0400
04/13/2023 13:00,16.2975
04/13/2023 14:00,20.3775
04/13/2023 15:00,16.7975
04/13/2023 16:00,15.7000
04/13/2023 17:00,18.3975
04/13/2023 18:00,28.2000
04/13/2023 19:00,140.8700
04/13/2023 20:00,21.9000
04/13/2023 21:00,16.0425
04/13/2023 22:00,12.3825
04/13/2023 23:00,8.1625
04/14/2023 00:00,-0.5950
04/14/2023 01:00,-4.1425
04/14/2023 02:00,-4.8825
04/14/2023 03:00,-4.9775
04/14/2023 04:00,-0.8600
04/14/2023 05:00,4.2625
04/14/2023 06:00,9.3400
04/14/2023 07:00,10.4500
04/14/2023 08:00,10.3150
04/14/2023 09:00,10.7075
04/14/2023 10:00,12.4275
04/14/2023 11:00,13.7300
04/14/2023 12:00,14.5900
04/14/2023 13:00,15.6575
04/14/2023 14:00,14.3750
04/14/2023 15:00,14.4925
04/14/2023 16:00,15.0475
04/14/2023 17:00,12.8850
04/14/2023 18:00,11.9425
04/14/2023 19:00,59.2025
04/14/2023 20:00,100.8850
04/14/2023 21:00,67.1125
04/14/2023 22:00,30.1200
04/14/2023 23:00,23.8325
04/15/2023 00:00,24.0750
04/15/2023 01:00,17.4750
04/15/2023 02:00,21.6750
04/15/2023 03:00,21.4850
04/15/2023 04:00,16.6775
04/15/2023 05:00,31.3500
04/15/2023 06:00,20.9400
04/15/2023 07:00,12.4500
04/15/2023 08:00,10.4300
04/15/2023 09:00,8.5900
04/15/2023 10:00,11.5725
04/15/2023 11:00,17.7150
04/15/2023 12:00,17.3550
04/15/2023 13:00,26.3625
04/15/2023 14:00,21.8875
04/15/2023 15:00,22.2775
04/15/2023 16:00,29.2050
04/15/2023 17:00,33.0375
04/15/2023 18:00,17.6125
04/15/2023 19:00,46.3475
04/15/2023 20:00,46.4850
04/15/2023 21:00,21.6875
04/15/2023 22:00,17.1350
04/15/2023 23:00,13.7825
04/16/2023 00:00,10.4600
04/16/2023 01:00,8.3850
04/16/2023 02:00,8.9650
04/16/2023 03:00,7.3600
04/16/2023 04:00,8.9075
04/16/2023 05:00,12.5175
04/16/2023 06:00,18.8300
04/16/2023 07:00,17.5350
04/16/2023 08:00,9.8400
04/16/2023 09:00,6.9725
04/16/2023 10:00,8.4825
04/16/2023 11:00,8.1125
04/16/2023 12:00,9.7150
04/16/2023 13:00,13.2250
04/16/2023 14:00,14.1175
04/16/2023 15:00,14.7150
04/16/2023 16:00,14.7800
04/16/2023 17:00,17.3525
04/16/2023 18:00,23.0225
04/16/2023 19:00,138.1925
04/16/2023 20:00,99.4025
04/16/2023 21:00,22.0350
04/16/2023 22:00,16.2400
04/16/2023 23:00,10.7150
04/17/2023 00:00,14.6625
04/17/2023 01:00,5.7375
04/17/2023 02:00,2.1825
04/17/2023 03:00,2.5550
04/17/2023 04:00,2.9000
04/17/2023 05:00,6.7000
04/17/2023 06:00,9.3425
04/17/2023 07:00,8.9150
04/17/2023 08:00,4.1425
04/17/2023 09:00,2.0400
04/17/2023 10:00,1.3500
04/17/2023 11:00,3.0750
04/17/2023 12:00,2.3225
04/17/2023 13:00,2.6775
04/17/2023 14:00,1.8850
04/17/2023 15:00,3.5100
04/17/2023 16:00,5.2175
04/17/2023 17:00,8.2175
04/17/2023 18:00,10.8950
04/17/2023 19:00,13.6700
04/17/2023 20:00,15.0975
04/17/2023 21:00,11.2150
04/17/2023 22:00,7.4550
04/17/2023 23:00,5.1075
04/18/2023 00:00,3.4925
04/18/2023 01:00,6.5775
04/18/2023 02:00,5.6400
04/18/2023 03:00,9.7225
04/18/2023 04:00,7.1200
04/18/2023 05:00,12.1225
04/18/2023 06:00,29.0300
04/18/2023 07:00,21.4700
04/18/2023 08:00,40.8700
04/18/2023 09:00,15.0200
04/18/2023 10:00,15.6325
04/18/2023 11:00,13.0200
04/18/2023 12:00,10.4150
04/18/2023 13:00,11.0150
04/18/2023 14:00,10.4275
04/18/2023 15:00,11.1600
04/18/2023 16:00,10.0675
04/18/2023 17:00,10.6000
04/18/2023 18:00,11.5850
04/18/2023 19:00,15.5425
04/18/2023 20:00,24.9800
04/18/2023 21:00,16.5125
04/18/2023 22:00,14.1700
04/18/2023 23:00,13.5700
04/19/2023 00:00,10.2675
04/19/2023 01:00,9.7825
04/19/2023 02:00,7.5950
04/19/2023 03:00,6.9050
04/19/2023 04:00,11.5850
04/19/2023 05:00,22.5675
04/19/2023 06:00,28.4875
04/19/2023 07:00,23.4550
04/19/2023 08:00,13.2925
04/19/2023 09:00,14.3725
04/19/2023 10:00,16.8600
04/19/2023 11:00,29.5575
04/19/2023 12:00,23.8825
04/19/2023 13:00,16.0850
04/19/2023 14:00,16.6825
04/19/2023 15:00,16.6225
04/19/2023 16:00,23.2700
04/19/2023 17:00,21.1000
04/19/2023 18:00,16.1625
04/19/2023 19:00,19.6975
04/19/2023 20:00,25.7875
04/19/2023 21:00,16.5100
04/19/2023 22:00,14.3150
04/19/2023 23:00,11.0950
04/20/2023 00:00,7.7500
04/20/2023 01:00,6.3550
04/20/2023 02:00,5.5450
04/20/2023 03:00,5.8475
04/20/2023 04:00,8.2950
04/20/2023 05:00,16.9175
04/20/2023 06:00,32.7925
04/20/2023 07:00,25.0375
04/20/2023 08:00,15.0350
04/20/2023 09:00,14.6100
04/20/2023 10:00,12.1925
04/20/2023 11:00,15.0750
04/20/2023 12:00,18.6850
04/20/2023 13:00,28.5150
04/20/2023 14:00,41.7475
04/20/2023 15:00,29.4200
04/20/2023 16:00,29.3350
04/20/2023 17:00,25.7375
04/20/2023 18:00,26.9750
04/20/2023 19:00,75.0600
04/20/2023 20:00,69.9025
04/20/2023 21:00,25.9850
04/20/2023 22:00,20.0050
04/20/2023 23:00,17.9700
04/21/2023 00:00,16.5950
04/21/2023 01:00,15.7375
04/21/2023 02:00,17.1750
04/21/2023 03:00,19.1200
04/21/2023 04:00,19.2625
04/21/2023 05:00,16.7825
04/21/2023 06:00,20.5525
04/21/2023 07:00,21.1600
04/21/2023 08:00,16.4925
04/21/2023 09:00,15.3325
04/21/2023 10:00,17.4175
04/21/2023 11:00,18.5025
04/21/2023 12:00,22.8950
04/21/2023 13:00,21.6625
04/21/2023 14:00,21.8925
04/21/2023 15:00,21.0800
04/21/2023 16:00,20.4100
04/21/2023 17:00,24.9000
04/21/2023 18:00,37.5250
04/21/2023 19:00,196.2675
04/21/2023 20:00,249.2050
04/21/2023 21:00,57.5775
04/21/2023 22:00,40.7375
04/21/2023 23:00,15.4250
04/22/2023 00:00,19.5100
04/22/2023 01:00,12.1850
04/22/2023 02:00,9.0250
04/22/2023 03:00,8.5825
04/22/2023 04:00,10.0950
04/22/2023 05:00,13.3975
04/22/2023 06:00,17.8275
04/22/2023 07:00,15.5325
04/22/2023 08:00,4.8850
04/22/2023 09:00,3.4275
04/22/2023 10:00,3.6325
04/22/2023 11:00,7.0775
04/22/2023 12:00,8.4000
04/22/2023 13:00,9.7775
04/22/2023 14:00,9.7100
04/22/2023 15:00,11.1125
04/22/2023 16:00,9.0050
04/22/2023 17:00,9.5750
04/22/2023 18:00,9.3125
04/22/2023 19:00,12.6000
04/22/2023 20:00,14.7325
04/22/2023 21:00,10.4900
04/22/2023 22:00,8.3300
04/22/2023 23:00,10.1175
04/23/2023 00:00,9.4325
04/23/2023 01:00,10.1750
04/23/2023 02:00,12.5800
04/23/2023 03:00,12.4825
04/23/2023 04:00,13.3850
04/23/2023 05:00,16.3225
04/23/2023 06:00,17.3775
04/23/2023 07:00,17.9525
04/23/2023 08:00,19.7350
04/23/2023 09:00,20.4200
04/23/2023 10:00,18.5400
04/23/2023 11:00,18.8000
04/23/2023 12:00,32.2975
04/23/2023 13:00,20.3525
04/23/2023 14:00,16.7925
04/23/2023 15:00,16.7375
04/23/2023 16:00,18.6525
04/23/2023 17:00,22.9575
04/23/2023 18:00,28.5150
04/23/2023 19:00,53.6500
04/23/2023 20:00,96.2100
04/23/2023 21:00,74.7325
04/23/2023 22:00,55.7675
04/23/2023 23:00,70.9300
04/24/2023 00:00,45.7975
04/24/2023 01:00,45.0100
04/24/2023 02:00,49.1900
04/24/2023 03:00,50.9000
04/24/2023 04:00,50.9475
04/24/2023 05:00,50.0525
04/24/2023 06:00,76.3875
04/24/2023 07:00,56.7925
04/24/2023 08:00,29.9875
04/24/2023 09:00,23.6350
04/24/2023 10:00,22.8525
04/24/2023 11:00,17.8500
04/24/2023 12:00,13.9275
04/24/2023 13:00,13.6950
04/24/2023 14:00,14.3100
04/24/2023 15:00,13.9325
04/24/2023 16:00,17.9525
04/24/2023 17:00,15.7825
04/24/2023 18:00,18.0225
04/24/2023 19:00,35.2575
04/24/2023 20:00,24.0625
04/24/2023 21:00,22.8400
04/24/2023 22:00,28.7625
04/24/2023 23:00,47.5125
04/25/2023 00:00,20.8525
04/25/2023 01:00,21.7800
04/25/2023 02:00,20.6675
04/25/2023 03:00,22.5925
04/25/2023 04:00,19.4625
04/25/2023 05:00,44.3450
04/25/2023 06:00,42.5525
04/25/2023 07:00,32.0200
04/25/2023 08:00,24.1725
04/25/2023 09:00,17.7000
04/25/2023 10:00,13.1350
04/25/2023 11:00,13.7100
04/25/2023 12:00,16.5975
04/25/2023 13:00,21.1650
04/25/2023 14:00,22.5100
04/25/2023 15:00,33.1325
04/25/2023 16:00,26.6775
04/25/2023 17:00,22.9275
04/25/2023 18:00,21.2500
04/25/2023 19:00,22.2550
04/25/2023 20:00,20.7125
04/25/2023 21:00,14.8300
04/25/2023 22:00,13.7050
04/25/2023 23:00,13.1150
04/26/2023 00:00,17.2575
04/26/2023 01:00,16.8475
04/26/2023 02:00,20.5925
04/26/2023 03:00,19.4425
04/26/2023 04:00,18.5050
04/26/2023 05:00,20.2725
04/26/2023 06:00,98.6575
04/26/2023 07:00,46.5500
04/26/2023 08:00,20.0825
04/26/2023 09:00,16.7800
04/26/2023 10:00,26.3275
04/26/2023 11:00,47.5000
04/26/2023 12:00,30.2000
04/26/2023 13:00,27.4100
04/26/2023 14:00,31.7150
04/26/2023 15:00,33.0375
04/26/2023 16:00,40.5375
04/26/2023 17:00,22.2600
04/26/2023 18:00,24.1250
04/26/2023 19:00,22.9675
04/26/2023 20:00,23.0650
04/26/2023 21:00,21.5225
04/26/2023 22:00,27.2200
04/26/2023 23:00,28.4275
04/27/2023 00:00,24.6500
04/27/2023 01:00,23.6025
04/27/2023 02:00,23.2675
04/27/2023 03:00,24.2250
04/27/2023 04:00,21.5525
04/27/2023 05:00,28.5250
04/27/2023 06:00,25.6125
04/27/2023 07:00,22.8050
04/27/2023 08:00,15.2575
04/27/2023 09:00,9.8675
04/27/2023 10:00,12.9275
04/27/2023 11:00,15.7325
04/27/2023 12:00,17.7675
04/27/2023 13:00,17.0725
04/27/2023 14:00,17.7875
04/27/2023 15:00,20.0275
04/27/2023 16:00,21.1775
04/27/2023 17:00,18.5600
04/27/2023 18:00,23.1725
04/27/2023 19:00,44.5150
04/27/2023 20:00,30.8600
04/27/2023 21:00,21.2925
04/27/2023 22:00,17.7975
04/27/2023 23:00,9.8625
04/28/2023 00:00,9.4875
04/28/2023 01:00,8.8050
04/28/2023 02:00,3.8200
04/28/2023 03:00,0.5925
04/28/2023 04:00,6.5375
04/28/2023 05:00,9.4625
04/28/2023 06:00,11.8075
04/28/2023 07:00,12.7875
04/28/2023 08:00,11.0775
04/28/2023 09:00,10.6825
04/28/2023 10:00,8.9875
04/28/2023 11:00,8.3775
04/28/2023 12:00,9.2550
04/28/2023 13:00,13.5700
04/28/2023 14:00,19.0225
04/28/2023 15:00,10.7600
04/28/2023 16:00,23.1025
04/28/2023 17:00,10.8925
04/28/2023 18:00,11.8550
04/28/2023 19:00,13.1775
04/28/2023 20:00,22.1500
04/28/2023 21:00,55.5575
04/28/2023 22:00,25.2050
04/28/2023 23:00,22.8925
04/29/2023 00:00,14.5725
04/29/2023 01:00,10.7300
04/29/2023 02:00,10.8625
04/29/2023 03:00,7.1725
04/29/2023 04:00,-0.9225
04/29/2023 05:00,-1.2350
04/29/2023 06:00,1.1000
04/29/2023 07:00,4.7475
04/29/2023 08:00,2.3650
04/29/2023 09:00,1.7125
04/29/2023 10:00,0.8650
04/29/2023 11:00,-1.4400
04/29/2023 12:00,-1.1875
04/29/2023 13:00,-0.6650
04/29/2023 14:00,-0.7300
04/29/2023 15:00,-0.7875
04/29/2023 16:00,-0.8200
04/29/2023 17:00,-0.8550
04/29/2023 18:00,1.7525
04/29/2023 19:00,37.7400
04/29/2023 20:00,116.4950
04/29/2023 21:00,144.6325
04/29/2023 22:00,42.7300
04/29/2023 23:00,25.2275
04/30/2023 00:00,29.9875
04/30/2023 01:00,21.0800
04/30/2023 02:00,16.7150
04/30/2023 03:00,15.0275
04/30/2023 04:00,15.3825
04/30/2023 05:00,16.8450
04/30/2023 06:00,17.7875
04/30/2023 07:00,15.9625
04/30/2023 08:00,5.4475
04/30/2023 09:00,11.5450
04/30/2023 10:00,11.1150
04/30/2023 11:00,10.0575
04/30/2023 12:00,10.7175
04/30/2023 13:00,10.2725
04/30/2023 14:00,10.9250
04/30/2023 15:00,12.4425
04/30/2023 16:00,12.7975
04/30/2023 17:00,13.7575
04/30/2023 18:00,14.7325
04/30/2023 19:00,19.1350
04/30/2023 20:00,19.4350
