NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
07/02/2023 03:00,4819.6
07/02/2023 04:00,4904.4
07/02/2023 05:00,4936.3
07/02/2023 06:00,4940.3
07/02/2023 07:00,4943.8
07/02/2023 08:00,4943.7
07/02/2023 09:00,4944.4
07/02/2023 10:00,4947.1
07/02/2023 11:00,4951.8
07/02/2023 12:00,4951.7
07/02/2023 13:00,4950.0
07/02/2023 14:00,4948.8
07/02/2023 15:00,4945.7
07/02/2023 16:00,4942.0
07/02/2023 17:00,4940.1
07/02/2023 18:00,4938.4
07/02/2023 19:00,4935.5
07/02/2023 20:00,4934.9
07/02/2023 21:00,4933.4
07/02/2023 22:00,4934.9
07/02/2023 23:00,4936.1
07/03/2023 00:00,4938.6
07/03/2023 01:00,4942.2
07/03/2023 02:00,4943.5
07/03/2023 03:00,4944.6
07/03/2023 04:00,4946.9
07/03/2023 05:00,4950.2
07/03/2023 06:00,4951.8
07/03/2023 07:00,4951.9
07/03/2023 08:00,4951.9
07/03/2023 09:00,4950.8
07/03/2023 10:00,4949.5
07/03/2023 11:00,4947.3
07/03/2023 12:00,4945.8
07/03/2023 13:00,4943.2
07/03/2023 14:00,4940.5
07/03/2023 15:00,4935.6
07/03/2023 16:00,4932.5
07/03/2023 17:00,4931.6
07/03/2023 18:00,4928.6
07/03/2023 19:00,4929.5
07/03/2023 20:00,4931.1
07/03/2023 21:00,4935.2
07/03/2023 22:00,4942.1
07/03/2023 23:00,4944.8
07/04/2023 00:00,4945.9
07/04/2023 01:00,4945.9
07/04/2023 02:00,4944.5
07/04/2023 03:00,4945.9
07/04/2023 04:00,4946.7
07/04/2023 05:00,4947.5
07/04/2023 06:00,4948.5
07/04/2023 07:00,4949.5
07/04/2023 08:00,4949.3
07/04/2023 09:00,4949.9
07/04/2023 10:00,4949.4
07/04/2023 11:00,4949.2
07/04/2023 12:00,4946.3
07/04/2023 13:00,4945.3
07/04/2023 14:00,4944.1
07/04/2023 15:00,4942.1
07/04/2023 16:00,4939.8
07/04/2023 17:00,4938.7
07/04/2023 18:00,4939.2
07/04/2023 19:00,4939.0
07/04/2023 20:00,4940.0
07/04/2023 21:00,4940.7
07/04/2023 22:00,4941.9
07/04/2023 23:00,4942.6
07/05/2023 00:00,4942.6
07/05/2023 01:00,4943.8
07/05/2023 02:00,4945.1
07/05/2023 03:00,4946.2
07/05/2023 04:00,4948.4
07/05/2023 05:00,4949.1
07/05/2023 06:00,4949.2
07/05/2023 07:00,4949.9
07/05/2023 08:00,4950.3
07/05/2023 09:00,4949.0
07/05/2023 10:00,4953.6
07/05/2023 11:00,4959.5
07/05/2023 12:00,4957.4
07/05/2023 13:00,4952.2
07/05/2023 14:00,4944.6
07/05/2023 15:00,4941.5
07/05/2023 16:00,4938.2
07/05/2023 17:00,4937.1
07/05/2023 18:00,4937.8
07/05/2023 19:00,4941.0
07/05/2023 20:00,4942.5
07/05/2023 21:00,4943.6
07/05/2023 22:00,4943.7
07/05/2023 23:00,4946.2
07/06/2023 00:00,4944.5
07/06/2023 01:00,4943.9
07/06/2023 02:00,4943.6
07/06/2023 03:00,4943.5
07/06/2023 04:00,4946.4
07/06/2023 05:00,4948.2
07/06/2023 06:00,4950.3
07/06/2023 07:00,4950.3
07/06/2023 08:00,4950.7
07/06/2023 09:00,4952.4
07/06/2023 10:00,4949.8
07/06/2023 11:00,4948.1
07/06/2023 12:00,4952.6
07/06/2023 13:00,4956.1
07/06/2023 14:00,4957.9
07/06/2023 15:00,4958.8
07/06/2023 16:00,4957.1
07/06/2023 17:00,4957.5
07/06/2023 18:00,4957.2
07/06/2023 19:00,4956.8
07/06/2023 20:00,4956.9
07/06/2023 21:00,4927.0
07/06/2023 22:00,4888.7
07/06/2023 23:00,4889.3
07/07/2023 00:00,4890.2
07/07/2023 01:00,4891.1
07/07/2023 02:00,4892.2
07/07/2023 03:00,4893.9
07/07/2023 04:00,4896.0
07/07/2023 05:00,4897.5
07/07/2023 06:00,4898.6
07/07/2023 07:00,4899.6
07/07/2023 08:00,4924.4
07/07/2023 09:00,4958.5
07/07/2023 10:00,4960.3
07/07/2023 11:00,4962.4
07/07/2023 12:00,4961.4
07/07/2023 13:00,4960.1
07/07/2023 14:00,4957.7
07/07/2023 15:00,4956.0
07/07/2023 16:00,4954.9
07/07/2023 17:00,4950.7
07/07/2023 18:00,4950.6
07/07/2023 19:00,4951.8
07/07/2023 20:00,4951.3
07/07/2023 21:00,4952.7
07/07/2023 22:00,4953.2
07/07/2023 23:00,4952.6
07/08/2023 00:00,4954.3
07/08/2023 01:00,4954.5
07/08/2023 02:00,4955.3
07/08/2023 03:00,4954.3
07/08/2023 04:00,4957.7
07/08/2023 05:00,4958.2
07/08/2023 06:00,4959.7
07/08/2023 07:00,4960.5
07/08/2023 08:00,4961.7
07/08/2023 09:00,4961.1
07/08/2023 10:00,4960.6
07/08/2023 11:00,4957.9
07/08/2023 12:00,4956.4
07/08/2023 13:00,4953.8
07/08/2023 14:00,4952.3
07/08/2023 15:00,4949.7
07/08/2023 16:00,4949.8
07/08/2023 17:00,4950.6
07/08/2023 18:00,4950.8
07/08/2023 19:00,4950.6
07/08/2023 20:00,4950.6
07/08/2023 21:00,4951.9
07/08/2023 22:00,4951.9
07/08/2023 23:00,4953.1
07/09/2023 00:00,4953.7
07/09/2023 01:00,4953.2
07/09/2023 02:00,4954.5
07/09/2023 03:00,4954.7
07/09/2023 04:00,4955.9
07/09/2023 05:00,4956.0
07/09/2023 06:00,4958.5
07/09/2023 07:00,4956.7
07/09/2023 08:00,4957.1
07/09/2023 09:00,4955.9
07/09/2023 10:00,4955.7
07/09/2023 11:00,4956.4
07/09/2023 12:00,4955.0
07/09/2023 13:00,4953.9
07/09/2023 14:00,4952.2
07/09/2023 15:00,4950.0
07/09/2023 16:00,4947.4
07/09/2023 17:00,4946.8
07/09/2023 18:00,4946.0
07/09/2023 19:00,4946.0
07/09/2023 20:00,4946.4
07/09/2023 21:00,4947.9
07/09/2023 22:00,4947.2
07/09/2023 23:00,4948.3
07/10/2023 00:00,4949.0
07/10/2023 01:00,4949.7
07/10/2023 02:00,4950.5
07/10/2023 03:00,4950.7
07/10/2023 04:00,4950.5
07/10/2023 05:00,4951.8
07/10/2023 06:00,4951.9
07/10/2023 07:00,4951.1
07/10/2023 08:00,4952.4
07/10/2023 09:00,4950.0
07/10/2023 10:00,4948.9
07/10/2023 11:00,4949.0
07/10/2023 12:00,4948.3
07/10/2023 13:00,4945.9
07/10/2023 14:00,4944.2
07/10/2023 15:00,4941.6
07/10/2023 16:00,4939.2
07/10/2023 17:00,4938.3
07/10/2023 18:00,4938.2
07/10/2023 19:00,4936.2
07/10/2023 20:00,4937.9
07/10/2023 21:00,4939.0
07/10/2023 22:00,4941.6
07/10/2023 23:00,4942.7
07/11/2023 00:00,4943.5
07/11/2023 01:00,4943.8
07/11/2023 02:00,4942.9
07/11/2023 03:00,4942.5
07/11/2023 04:00,4942.8
07/11/2023 05:00,4943.5
07/11/2023 06:00,4945.1
07/11/2023 07:00,4945.5
07/11/2023 08:00,4944.2
07/11/2023 09:00,4945.0
07/11/2023 10:00,4945.0
07/11/2023 11:00,4944.6
07/11/2023 12:00,4942.6
07/11/2023 13:00,4941.6
07/11/2023 14:00,4938.9
07/11/2023 15:00,4936.3
07/11/2023 16:00,4936.2
07/11/2023 17:00,4932.9
07/11/2023 18:00,4931.6
07/11/2023 19:00,4930.6
07/11/2023 20:00,4933.2
07/11/2023 21:00,4934.1
07/11/2023 22:00,4934.8
07/11/2023 23:00,4936.8
07/12/2023 00:00,4938.1
07/12/2023 01:00,4939.7
07/12/2023 02:00,4940.5
07/12/2023 03:00,4938.4
07/12/2023 04:00,4937.5
07/12/2023 05:00,4938.6
07/12/2023 06:00,4939.2
07/12/2023 07:00,4940.0
07/12/2023 08:00,4939.8
07/12/2023 09:00,4940.7
07/12/2023 10:00,4942.3
07/12/2023 11:00,4946.5
07/12/2023 12:00,4944.4
07/12/2023 13:00,4937.5
07/12/2023 14:00,4935.8
07/12/2023 15:00,4934.5
07/12/2023 16:00,4936.6
07/12/2023 17:00,4936.2
07/12/2023 18:00,4936.7
07/12/2023 19:00,4936.0
07/12/2023 20:00,4935.3
07/12/2023 21:00,4936.7
07/12/2023 22:00,4936.9
07/12/2023 23:00,4936.4
07/13/2023 00:00,4937.0
07/13/2023 01:00,4938.0
07/13/2023 02:00,4937.1
07/13/2023 03:00,4937.6
07/13/2023 04:00,4938.6
07/13/2023 05:00,4939.8
07/13/2023 06:00,4941.5
07/13/2023 07:00,4943.2
07/13/2023 08:00,4946.6
07/13/2023 09:00,4946.6
07/13/2023 10:00,4944.2
07/13/2023 11:00,4944.2
07/13/2023 12:00,4943.6
07/13/2023 13:00,4942.6
07/13/2023 14:00,4940.8
07/13/2023 15:00,4939.8
07/13/2023 16:00,4939.1
07/13/2023 17:00,4939.8
07/13/2023 18:00,4937.7
07/13/2023 19:00,4937.6
07/13/2023 20:00,4939.2
07/13/2023 21:00,4940.5
07/13/2023 22:00,4941.1
07/13/2023 23:00,4941.6
07/14/2023 00:00,4940.8
07/14/2023 01:00,4942.6
07/14/2023 02:00,4941.1
07/14/2023 03:00,4942.4
07/14/2023 04:00,4942.1
07/14/2023 05:00,4942.9
07/14/2023 06:00,4944.0
07/14/2023 07:00,4944.3
07/14/2023 08:00,4945.2
07/14/2023 09:00,4946.3
07/14/2023 10:00,4945.7
07/14/2023 11:00,4944.6
07/14/2023 12:00,4943.3
07/14/2023 13:00,4942.0
07/14/2023 14:00,4940.2
07/14/2023 15:00,4939.5
07/14/2023 16:00,4936.8
07/14/2023 17:00,4938.2
07/14/2023 18:00,4938.1
07/14/2023 19:00,4938.6
07/14/2023 20:00,4940.3
07/14/2023 21:00,4940.2
07/14/2023 22:00,4939.7
07/14/2023 23:00,4936.4
07/15/2023 00:00,4936.5
07/15/2023 01:00,4937.5
07/15/2023 02:00,4938.9
07/15/2023 03:00,4939.5
07/15/2023 04:00,4941.2
07/15/2023 05:00,4941.1
07/15/2023 06:00,4942.1
07/15/2023 07:00,4943.7
07/15/2023 08:00,4943.9
07/15/2023 09:00,4943.8
07/15/2023 10:00,4942.3
07/15/2023 11:00,4941.0
07/15/2023 12:00,4940.1
07/15/2023 13:00,4938.9
07/15/2023 14:00,4934.5
07/15/2023 15:00,4932.3
07/15/2023 16:00,4931.0
07/15/2023 17:00,4930.8
07/15/2023 18:00,4933.2
07/15/2023 19:00,4934.9
07/15/2023 20:00,4934.3
07/15/2023 21:00,4935.0
07/15/2023 22:00,4935.9
07/15/2023 23:00,4936.8
07/16/2023 00:00,4938.1
07/16/2023 01:00,4939.0
07/16/2023 02:00,4938.8
07/16/2023 03:00,4939.3
07/16/2023 04:00,4939.7
07/16/2023 05:00,4941.6
07/16/2023 06:00,4942.8
07/16/2023 07:00,4943.7
07/16/2023 08:00,4944.1
07/16/2023 09:00,4943.1
07/16/2023 10:00,4943.0
07/16/2023 11:00,4943.7
07/16/2023 12:00,4943.3
07/16/2023 13:00,4941.8
07/16/2023 14:00,4939.7
07/16/2023 15:00,4936.3
07/16/2023 16:00,4933.9
07/16/2023 17:00,4934.1
07/16/2023 18:00,4933.3
07/16/2023 19:00,4931.7
07/16/2023 20:00,4933.7
07/16/2023 21:00,4936.7
07/16/2023 22:00,4936.4
07/16/2023 23:00,4937.8
07/17/2023 00:00,4938.2
07/17/2023 01:00,4939.1
07/17/2023 02:00,4940.2
07/17/2023 03:00,4941.5
07/17/2023 04:00,4941.7
07/17/2023 05:00,4942.5
07/17/2023 06:00,4943.4
07/17/2023 07:00,4943.5
07/17/2023 08:00,4943.5
07/17/2023 09:00,4945.0
07/17/2023 10:00,4944.2
07/17/2023 11:00,4944.2
07/17/2023 12:00,4942.4
07/17/2023 13:00,4939.8
07/17/2023 14:00,4938.2
07/17/2023 15:00,4936.1
07/17/2023 16:00,4933.8
07/17/2023 17:00,4932.7
07/17/2023 18:00,4931.3
07/17/2023 19:00,4930.7
07/17/2023 20:00,4931.6
07/17/2023 21:00,4934.4
07/17/2023 22:00,4933.8
07/17/2023 23:00,4935.4
07/18/2023 00:00,4936.9
07/18/2023 01:00,4937.1
07/18/2023 02:00,4938.6
07/18/2023 03:00,4940.0
07/18/2023 04:00,4940.8
07/18/2023 05:00,4940.6
07/18/2023 06:00,4941.9
07/18/2023 07:00,4942.4
07/18/2023 08:00,4943.4
07/18/2023 09:00,4944.0
07/18/2023 10:00,4944.6
07/18/2023 11:00,4944.9
07/18/2023 12:00,4942.4
07/18/2023 13:00,4940.4
07/18/2023 14:00,4937.2
07/18/2023 15:00,4936.1
07/18/2023 16:00,4935.0
07/18/2023 17:00,4934.1
07/18/2023 18:00,4932.5
07/18/2023 19:00,4931.4
07/18/2023 20:00,4932.5
07/18/2023 21:00,4932.3
07/18/2023 22:00,4933.3
07/18/2023 23:00,4934.6
07/19/2023 00:00,4935.9
07/19/2023 01:00,4937.0
07/19/2023 02:00,4937.9
07/19/2023 03:00,4937.9
07/19/2023 04:00,4938.6
07/19/2023 05:00,4938.4
07/19/2023 06:00,4940.3
07/19/2023 07:00,4940.8
07/19/2023 08:00,4942.1
07/19/2023 09:00,4941.8
07/19/2023 10:00,4942.0
07/19/2023 11:00,4940.8
07/19/2023 12:00,4939.5
07/19/2023 13:00,4938.9
07/19/2023 14:00,4936.4
07/19/2023 15:00,4934.6
07/19/2023 16:00,4933.1
07/19/2023 17:00,4932.0
07/19/2023 18:00,4931.2
07/19/2023 19:00,4931.1
07/19/2023 20:00,4932.0
07/19/2023 21:00,4934.3
07/19/2023 22:00,4934.7
07/19/2023 23:00,4936.1
07/20/2023 00:00,4938.9
07/20/2023 01:00,4944.8
07/20/2023 02:00,4945.9
07/20/2023 03:00,4940.1
07/20/2023 04:00,4940.0
07/20/2023 05:00,4940.9
07/20/2023 06:00,4940.8
07/20/2023 07:00,4941.3
07/20/2023 08:00,4942.2
07/20/2023 09:00,4942.1
07/20/2023 10:00,4943.0
07/20/2023 11:00,4939.6
07/20/2023 12:00,4936.9
07/20/2023 13:00,4934.5
07/20/2023 14:00,4932.3
07/20/2023 15:00,4930.9
07/20/2023 16:00,4929.5
07/20/2023 17:00,4928.2
07/20/2023 18:00,4927.7
07/20/2023 19:00,4928.7
07/20/2023 20:00,4929.9
07/20/2023 21:00,4931.6
07/20/2023 22:00,4931.7
07/20/2023 23:00,4932.4
07/21/2023 00:00,4934.5
07/21/2023 01:00,4936.0
07/21/2023 02:00,4935.3
07/21/2023 03:00,4935.8
07/21/2023 04:00,4936.1
07/21/2023 05:00,4935.7
07/21/2023 06:00,4936.9
07/21/2023 07:00,4938.1
07/21/2023 08:00,4938.7
07/21/2023 09:00,4939.5
07/21/2023 10:00,4939.1
07/21/2023 11:00,4937.0
07/21/2023 12:00,4934.5
07/21/2023 13:00,4931.0
07/21/2023 14:00,4928.6
07/21/2023 15:00,4925.8
07/21/2023 16:00,4922.4
07/21/2023 17:00,4921.6
07/21/2023 18:00,4921.2
07/21/2023 19:00,4922.1
07/21/2023 20:00,4924.3
07/21/2023 21:00,4926.5
07/21/2023 22:00,4928.3
07/21/2023 23:00,4930.4
07/22/2023 00:00,4930.0
07/22/2023 01:00,4931.2
07/22/2023 02:00,4932.1
07/22/2023 03:00,4932.8
07/22/2023 04:00,4932.4
07/22/2023 05:00,4933.5
07/22/2023 06:00,4934.4
07/22/2023 07:00,4934.7
07/22/2023 08:00,4934.4
07/22/2023 09:00,4935.1
07/22/2023 10:00,4933.7
07/22/2023 11:00,4933.1
07/22/2023 12:00,4932.5
07/22/2023 13:00,4931.4
07/22/2023 14:00,4928.7
07/22/2023 15:00,4924.6
07/22/2023 16:00,4921.8
07/22/2023 17:00,4920.3
07/22/2023 18:00,4921.4
07/22/2023 19:00,4921.5
07/22/2023 20:00,4921.2
07/22/2023 21:00,4922.3
07/22/2023 22:00,4923.3
07/22/2023 23:00,4922.9
07/23/2023 00:00,4925.3
07/23/2023 01:00,4926.4
07/23/2023 02:00,4929.1
07/23/2023 03:00,4931.4
07/23/2023 04:00,4932.0
07/23/2023 05:00,4932.1
07/23/2023 06:00,4934.3
07/23/2023 07:00,4934.3
07/23/2023 08:00,4932.5
07/23/2023 09:00,4930.9
07/23/2023 10:00,4930.2
07/23/2023 11:00,4928.8
07/23/2023 12:00,4927.0
07/23/2023 13:00,4924.6
07/23/2023 14:00,4922.5
07/23/2023 15:00,4919.5
07/23/2023 16:00,4918.2
07/23/2023 17:00,4913.4
07/23/2023 18:00,4915.2
07/23/2023 19:00,4914.9
07/23/2023 20:00,4913.1
07/23/2023 21:00,4915.7
07/23/2023 22:00,4920.9
07/23/2023 23:00,4923.6
07/24/2023 00:00,4925.9
07/24/2023 01:00,4925.7
07/24/2023 02:00,4924.8
07/24/2023 03:00,4925.3
07/24/2023 04:00,4927.4
07/24/2023 05:00,4929.0
07/24/2023 06:00,4931.1
07/24/2023 07:00,4931.9
07/24/2023 08:00,4930.2
07/24/2023 09:00,4928.7
07/24/2023 10:00,4926.3
07/24/2023 11:00,4923.1
07/24/2023 12:00,4917.4
07/24/2023 13:00,4915.2
07/24/2023 14:00,4918.1
07/24/2023 15:00,4917.8
07/24/2023 16:00,4914.5
07/24/2023 17:00,4912.4
07/24/2023 18:00,4912.8
07/24/2023 19:00,4914.2
07/24/2023 20:00,4915.5
07/24/2023 21:00,4918.2
07/24/2023 22:00,4921.3
07/24/2023 23:00,4923.4
07/25/2023 00:00,4924.9
07/25/2023 01:00,4926.4
07/25/2023 02:00,4927.5
07/25/2023 03:00,4927.9
07/25/2023 04:00,4928.0
07/25/2023 05:00,4927.5
07/25/2023 06:00,4928.4
07/25/2023 07:00,4929.3
07/25/2023 08:00,4930.4
07/25/2023 09:00,4930.5
07/25/2023 10:00,4928.9
07/25/2023 11:00,4927.4
07/25/2023 12:00,4925.4
07/25/2023 13:00,4922.9
07/25/2023 14:00,4921.7
07/25/2023 15:00,4919.5
07/25/2023 16:00,4917.6
07/25/2023 17:00,4918.3
07/25/2023 18:00,4919.5
07/25/2023 19:00,4920.1
07/25/2023 20:00,4920.8
07/25/2023 21:00,4923.1
07/25/2023 22:00,4924.0
07/25/2023 23:00,4924.5
07/26/2023 00:00,4925.5
07/26/2023 01:00,4926.2
07/26/2023 02:00,4926.7
07/26/2023 03:00,4926.9
07/26/2023 04:00,4927.5
07/26/2023 05:00,4928.7
07/26/2023 06:00,4929.1
07/26/2023 07:00,4930.1
07/26/2023 08:00,4931.2
07/26/2023 09:00,4930.8
07/26/2023 10:00,4930.2
07/26/2023 11:00,4928.0
07/26/2023 12:00,4926.7
07/26/2023 13:00,4928.7
07/26/2023 14:00,4929.4
07/26/2023 15:00,4927.0
07/26/2023 16:00,4922.4
07/26/2023 17:00,4921.4
07/26/2023 18:00,4921.2
07/26/2023 19:00,4922.0
07/26/2023 20:00,4922.7
07/26/2023 21:00,4925.5
07/26/2023 22:00,4926.4
07/26/2023 23:00,4927.3
07/27/2023 00:00,4933.9
07/27/2023 01:00,4935.2
07/27/2023 02:00,4931.4
07/27/2023 03:00,4931.1
07/27/2023 04:00,4932.7
07/27/2023 05:00,4933.2
07/27/2023 06:00,4934.6
07/27/2023 07:00,4935.4
07/27/2023 08:00,4936.2
07/27/2023 09:00,4937.5
07/27/2023 10:00,4938.0
07/27/2023 11:00,4936.0
07/27/2023 12:00,4934.6
07/27/2023 13:00,4935.7
07/27/2023 14:00,4934.8
07/27/2023 15:00,4934.3
07/27/2023 16:00,4933.2
07/27/2023 17:00,4930.4
07/27/2023 18:00,4929.4
07/27/2023 19:00,4928.7
07/27/2023 20:00,4930.4
07/27/2023 21:00,4932.5
07/27/2023 22:00,4937.5
07/27/2023 23:00,4938.6
07/28/2023 00:00,4939.4
07/28/2023 01:00,4939.3
07/28/2023 02:00,4935.1
07/28/2023 03:00,4935.5
07/28/2023 04:00,4936.0
07/28/2023 05:00,4936.7
07/28/2023 06:00,4938.1
07/28/2023 07:00,4938.7
07/28/2023 08:00,4938.6
07/28/2023 09:00,4939.4
07/28/2023 10:00,4938.6
07/28/2023 11:00,4937.2
07/28/2023 12:00,4934.9
07/28/2023 13:00,4931.3
07/28/2023 14:00,4926.0
07/28/2023 15:00,4925.7
07/28/2023 16:00,4924.7
07/28/2023 17:00,4925.0
07/28/2023 18:00,4925.3
07/28/2023 19:00,4925.9
07/28/2023 20:00,4928.3
07/28/2023 21:00,4930.5
07/28/2023 22:00,4932.5
07/28/2023 23:00,4933.2
07/29/2023 00:00,4933.2
07/29/2023 01:00,4934.9
07/29/2023 02:00,4934.9
07/29/2023 03:00,4936.0
07/29/2023 04:00,4937.8
07/29/2023 05:00,4937.2
07/29/2023 06:00,4938.4
07/29/2023 07:00,4940.2
07/29/2023 08:00,4941.0
07/29/2023 09:00,4942.3
07/29/2023 10:00,4941.3
07/29/2023 11:00,4940.0
07/29/2023 12:00,4936.4
07/29/2023 13:00,4933.3
07/29/2023 14:00,4928.2
07/29/2023 15:00,4923.6
07/29/2023 16:00,4920.2
07/29/2023 17:00,4919.3
07/29/2023 18:00,4918.8
07/29/2023 19:00,4919.0
07/29/2023 20:00,4919.3
07/29/2023 21:00,4921.1
07/29/2023 22:00,4922.5
07/29/2023 23:00,4925.2
07/30/2023 00:00,4926.4
07/30/2023 01:00,4928.7
07/30/2023 02:00,4929.1
07/30/2023 03:00,4930.2
07/30/2023 04:00,4930.8
07/30/2023 05:00,4932.5
07/30/2023 06:00,4933.9
07/30/2023 07:00,4935.3
07/30/2023 08:00,4936.6
07/30/2023 09:00,4937.3
07/30/2023 10:00,4938.2
07/30/2023 11:00,4934.8
07/30/2023 12:00,4933.2
07/30/2023 13:00,4932.3
07/30/2023 14:00,4928.1
07/30/2023 15:00,4921.6
07/30/2023 16:00,4916.5
07/30/2023 17:00,4914.6
07/30/2023 18:00,4914.7
07/30/2023 19:00,4914.4
07/30/2023 20:00,4915.9
07/30/2023 21:00,4916.2
07/30/2023 22:00,4918.5
07/30/2023 23:00,4921.2
07/31/2023 00:00,4923.7
07/31/2023 01:00,4926.3
07/31/2023 02:00,4927.5
07/31/2023 03:00,4928.6
07/31/2023 04:00,4928.8
07/31/2023 05:00,4928.2
07/31/2023 06:00,4929.0
07/31/2023 07:00,4930.4
07/31/2023 08:00,4931.5
07/31/2023 09:00,4932.1
07/31/2023 10:00,4932.1
07/31/2023 11:00,4931.2
07/31/2023 12:00,4930.9
07/31/2023 13:00,4927.7
07/31/2023 14:00,4923.2
07/31/2023 15:00,4917.1
07/31/2023 16:00,4912.4
07/31/2023 17:00,4911.6
07/31/2023 18:00,4910.8
07/31/2023 19:00,4910.8
07/31/2023 20:00,4912.8
07/31/2023 21:00,4918.2
07/31/2023 22:00,4922.3
07/31/2023 23:00,4922.4
08/01/2023 00:00,4923.9
08/01/2023 01:00,4924.1
08/01/2023 02:00,4920.9
08/01/2023 03:00,4922.5
08/01/2023 04:00,4923.5
08/01/2023 05:00,4925.1
08/01/2023 06:00,4924.4
08/01/2023 07:00,4924.1
08/01/2023 08:00,4924.8
08/01/2023 09:00,4927.5
08/01/2023 10:00,4931.7
08/01/2023 11:00,4931.0
08/01/2023 12:00,4928.4
08/01/2023 13:00,4925.9
08/01/2023 14:00,4917.2
08/01/2023 15:00,4911.2
08/01/2023 16:00,4906.3
08/01/2023 17:00,4903.3
08/01/2023 18:00,4902.4
08/01/2023 19:00,4902.3
08/01/2023 20:00,4903.8
08/01/2023 21:00,4908.7
08/01/2023 22:00,4909.1
08/01/2023 23:00,4912.0
08/02/2023 00:00,4919.1
08/02/2023 01:00,4921.3
08/02/2023 02:00,4923.2
08/02/2023 03:00,4924.4
08/02/2023 04:00,4924.5
08/02/2023 05:00,4924.7
08/02/2023 06:00,4926.3
08/02/2023 07:00,4926.7
08/02/2023 08:00,4926.4
08/02/2023 09:00,4925.8
08/02/2023 10:00,4926.3
08/02/2023 11:00,4924.2
08/02/2023 12:00,4921.6
08/02/2023 13:00,4916.8
08/02/2023 14:00,4910.1
08/02/2023 15:00,4905.1
08/02/2023 16:00,4903.5
08/02/2023 17:00,4903.2
08/02/2023 18:00,4902.4
08/02/2023 19:00,4904.3
08/02/2023 20:00,4905.6
08/02/2023 21:00,4908.4
08/02/2023 22:00,4909.9
08/02/2023 23:00,4912.8
08/03/2023 00:00,4916.1
08/03/2023 01:00,4917.6
08/03/2023 02:00,4916.5
08/03/2023 03:00,4914.2
08/03/2023 04:00,4916.5
08/03/2023 05:00,4917.9
08/03/2023 06:00,4917.5
08/03/2023 07:00,4919.1
08/03/2023 08:00,4918.6
08/03/2023 09:00,4919.6
08/03/2023 10:00,4920.8
08/03/2023 11:00,4920.2
08/03/2023 12:00,4919.6
08/03/2023 13:00,4918.2
08/03/2023 14:00,4916.3
08/03/2023 15:00,4914.2
08/03/2023 16:00,4913.8
08/03/2023 17:00,4913.7
08/03/2023 18:00,4914.5
08/03/2023 19:00,4914.8
08/03/2023 20:00,4915.5
08/03/2023 21:00,4918.0
08/03/2023 22:00,4917.8
08/03/2023 23:00,4918.7
08/04/2023 00:00,4920.5
08/04/2023 01:00,4920.8
08/04/2023 02:00,4922.5
08/04/2023 03:00,4921.0
08/04/2023 04:00,4920.9
08/04/2023 05:00,4921.2
08/04/2023 06:00,4920.8
08/04/2023 07:00,4921.3
08/04/2023 08:00,4921.7
08/04/2023 09:00,4924.0
08/04/2023 10:00,4923.6
08/04/2023 11:00,4924.2
08/04/2023 12:00,4922.2
08/04/2023 13:00,4920.6
08/04/2023 14:00,4920.0
08/04/2023 15:00,4919.4
08/04/2023 16:00,4917.0
08/04/2023 17:00,4914.3
08/04/2023 18:00,4914.6
08/04/2023 19:00,4914.9
08/04/2023 20:00,4915.8
08/04/2023 21:00,4917.7
08/04/2023 22:00,4918.3
08/04/2023 23:00,4919.3
08/05/2023 00:00,4920.9
08/05/2023 01:00,4922.6
08/05/2023 02:00,4922.8
08/05/2023 03:00,4923.3
08/05/2023 04:00,4924.3
08/05/2023 05:00,4924.6
08/05/2023 06:00,4925.8
08/05/2023 07:00,4927.1
08/05/2023 08:00,4925.9
08/05/2023 09:00,4927.2
08/05/2023 10:00,4926.8
08/05/2023 11:00,4925.8
08/05/2023 12:00,4924.4
08/05/2023 13:00,4922.7
08/05/2023 14:00,4921.0
08/05/2023 15:00,4919.2
08/05/2023 16:00,4916.4
08/05/2023 17:00,4915.3
08/05/2023 18:00,4914.8
08/05/2023 19:00,4914.1
08/05/2023 20:00,4914.7
08/05/2023 21:00,4915.7
08/05/2023 22:00,4918.4
08/05/2023 23:00,4919.9
08/06/2023 00:00,4921.4
08/06/2023 01:00,4922.0
08/06/2023 02:00,4922.8
08/06/2023 03:00,4924.1
08/06/2023 04:00,4924.9
08/06/2023 05:00,4925.0
08/06/2023 06:00,4927.0
08/06/2023 07:00,4928.6
08/06/2023 08:00,4928.2
08/06/2023 09:00,4929.1
08/06/2023 10:00,4929.3
08/06/2023 11:00,4928.2
08/06/2023 12:00,4928.1
08/06/2023 13:00,4926.4
08/06/2023 14:00,4922.7
08/06/2023 15:00,4919.4
08/06/2023 16:00,4918.5
08/06/2023 17:00,4918.2
08/06/2023 18:00,4917.4
08/06/2023 19:00,4918.4
08/06/2023 20:00,4918.8
08/06/2023 21:00,4916.4
08/06/2023 22:00,4920.8
08/06/2023 23:00,4921.2
08/07/2023 00:00,4922.8
08/07/2023 01:00,4923.3
08/07/2023 02:00,4924.3
08/07/2023 03:00,4923.9
08/07/2023 04:00,4923.7
08/07/2023 05:00,4925.9
