NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
07/10/2019 20:00,100.07
07/10/2019 21:00,0.00
07/10/2019 22:00,0.00
07/10/2019 23:00,0.00
07/11/2019 00:00,0.00
07/11/2019 01:00,0.00
07/11/2019 02:00,0.00
07/11/2019 03:00,0.00
07/11/2019 04:00,0.00
07/11/2019 05:00,0.00
07/11/2019 06:00,0.11
07/11/2019 07:00,144.72
07/11/2019 08:00,873.24
07/11/2019 09:00,1256.31
07/11/2019 10:00,1383.62
07/11/2019 11:00,1488.21
07/11/2019 12:00,1503.77
07/11/2019 13:00,1495.64
07/11/2019 14:00,1470.97
07/11/2019 15:00,1396.08
07/11/2019 16:00,1273.22
07/11/2019 17:00,1192.88
07/11/2019 18:00,1091.22
07/11/2019 19:00,526.62
07/11/2019 20:00,24.27
07/11/2019 21:00,0.00
07/11/2019 22:00,0.00
07/11/2019 23:00,0.00
07/12/2019 00:00,0.00
07/12/2019 01:00,0.00
07/12/2019 02:00,0.00
07/12/2019 03:00,0.00
07/12/2019 04:00,0.00
07/12/2019 05:00,0.00
07/12/2019 06:00,0.02
07/12/2019 07:00,176.63
07/12/2019 08:00,906.24
07/12/2019 09:00,1340.48
07/12/2019 10:00,1465.80
07/12/2019 11:00,1486.45
07/12/2019 12:00,1449.62
07/12/2019 13:00,1253.02
07/12/2019 14:00,1250.53
07/12/2019 15:00,1204.63
07/12/2019 16:00,980.79
07/12/2019 17:00,692.79
07/12/2019 18:00,427.23
07/12/2019 19:00,280.11
07/12/2019 20:00,47.09
07/12/2019 21:00,0.02
07/12/2019 22:00,0.00
07/12/2019 23:00,0.00
07/13/2019 00:00,0.00
07/13/2019 01:00,0.00
07/13/2019 02:00,0.00
07/13/2019 03:00,0.00
07/13/2019 04:00,0.00
07/13/2019 05:00,0.00
07/13/2019 06:00,0.07
07/13/2019 07:00,143.67
07/13/2019 08:00,581.81
07/13/2019 09:00,1037.55
07/13/2019 10:00,1321.50
07/13/2019 11:00,1366.81
07/13/2019 12:00,1365.18
07/13/2019 13:00,1383.39
07/13/2019 14:00,1332.97
07/13/2019 15:00,1215.14
07/13/2019 16:00,1234.65
07/13/2019 17:00,1154.17
07/13/2019 18:00,947.86
07/13/2019 19:00,429.24
07/13/2019 20:00,39.18
07/13/2019 21:00,0.00
07/13/2019 22:00,0.00
07/13/2019 23:00,0.00
07/14/2019 00:00,0.00
07/14/2019 01:00,0.00
07/14/2019 02:00,0.00
07/14/2019 03:00,0.00
07/14/2019 04:00,0.00
07/14/2019 05:00,0.00
07/14/2019 06:00,0.06
07/14/2019 07:00,194.95
07/14/2019 08:00,996.27
07/14/2019 09:00,1433.25
07/14/2019 10:00,1502.70
07/14/2019 11:00,1438.62
07/14/2019 12:00,1520.19
07/14/2019 13:00,1539.68
07/14/2019 14:00,1541.72
07/14/2019 15:00,1530.13
07/14/2019 16:00,1515.47
07/14/2019 17:00,1452.80
07/14/2019 18:00,1279.07
07/14/2019 19:00,777.76
07/14/2019 20:00,112.12
07/14/2019 21:00,0.00
07/14/2019 22:00,0.00
07/14/2019 23:00,0.00
07/15/2019 00:00,0.00
07/15/2019 01:00,0.00
07/15/2019 02:00,0.00
07/15/2019 03:00,0.00
07/15/2019 04:00,0.00
07/15/2019 05:00,0.00
07/15/2019 06:00,0.06
07/15/2019 07:00,182.06
07/15/2019 08:00,933.73
07/15/2019 09:00,1354.14
07/15/2019 10:00,1515.30
07/15/2019 11:00,1508.71
07/15/2019 12:00,1480.37
07/15/2019 13:00,1505.88
07/15/2019 14:00,1330.99
07/15/2019 15:00,1433.36
07/15/2019 16:00,1450.71
07/15/2019 17:00,1407.61
07/15/2019 18:00,1252.40
07/15/2019 19:00,757.53
07/15/2019 20:00,87.99
07/15/2019 21:00,0.00
07/15/2019 22:00,0.00
07/15/2019 23:00,0.00
07/16/2019 00:00,0.00
07/16/2019 01:00,0.00
07/16/2019 02:00,0.00
07/16/2019 03:00,0.00
07/16/2019 04:00,0.00
07/16/2019 05:00,0.00
07/16/2019 06:00,0.03
07/16/2019 07:00,166.11
07/16/2019 08:00,881.48
07/16/2019 09:00,1325.19
07/16/2019 10:00,1483.46
07/16/2019 11:00,1510.39
07/16/2019 12:00,1480.07
07/16/2019 13:00,1528.06
07/16/2019 14:00,1509.35
07/16/2019 15:00,1433.44
07/16/2019 16:00,1379.61
07/16/2019 17:00,1267.19
07/16/2019 18:00,1034.51
07/16/2019 19:00,659.30
07/16/2019 20:00,57.47
07/16/2019 21:00,0.00
07/16/2019 22:00,0.00
07/16/2019 23:00,0.00
07/17/2019 00:00,0.00
07/17/2019 01:00,0.00
07/17/2019 02:00,0.00
07/17/2019 03:00,0.00
07/17/2019 04:00,0.00
07/17/2019 05:00,0.00
07/17/2019 06:00,0.05
07/17/2019 07:00,139.45
07/17/2019 08:00,801.38
07/17/2019 09:00,1168.24
07/17/2019 10:00,1355.96
07/17/2019 11:00,1468.35
07/17/2019 12:00,1483.03
07/17/2019 13:00,1507.98
07/17/2019 14:00,1502.94
07/17/2019 15:00,1269.12
07/17/2019 16:00,1180.09
07/17/2019 17:00,1077.35
07/17/2019 18:00,864.74
07/17/2019 19:00,440.91
07/17/2019 20:00,52.72
07/17/2019 21:00,19.00
07/17/2019 22:00,19.00
07/17/2019 23:00,19.00
07/18/2019 00:00,19.00
07/18/2019 01:00,19.00
07/18/2019 02:00,19.00
07/18/2019 03:00,19.00
07/18/2019 04:00,19.00
07/18/2019 05:00,19.00
07/18/2019 06:00,2.53
07/18/2019 07:00,157.95
07/18/2019 08:00,860.93
07/18/2019 09:00,1158.43
07/18/2019 10:00,1369.89
07/18/2019 11:00,1498.37
07/18/2019 12:00,1564.61
07/18/2019 13:00,1597.53
07/18/2019 14:00,1571.84
07/18/2019 15:00,1553.05
07/18/2019 16:00,1527.33
07/18/2019 17:00,1468.17
07/18/2019 18:00,1280.64
07/18/2019 19:00,704.97
07/18/2019 20:00,82.52
07/18/2019 21:00,0.00
07/18/2019 22:00,0.00
07/18/2019 23:00,0.00
07/19/2019 00:00,0.00
07/19/2019 01:00,0.00
07/19/2019 02:00,0.00
07/19/2019 03:00,0.00
07/19/2019 04:00,0.00
07/19/2019 05:00,0.00
07/19/2019 06:00,0.00
07/19/2019 07:00,157.60
07/19/2019 08:00,874.25
07/19/2019 09:00,1302.65
07/19/2019 10:00,1441.79
07/19/2019 11:00,1528.68
07/19/2019 12:00,1567.96
07/19/2019 13:00,1602.09
07/19/2019 14:00,1578.26
07/19/2019 15:00,1548.21
07/19/2019 16:00,1522.12
07/19/2019 17:00,1498.07
07/19/2019 18:00,1363.78
07/19/2019 19:00,810.67
07/19/2019 20:00,100.36
07/19/2019 21:00,0.00
07/19/2019 22:00,0.00
07/19/2019 23:00,0.00
07/20/2019 00:00,0.00
07/20/2019 01:00,0.00
07/20/2019 02:00,0.00
07/20/2019 03:00,0.00
07/20/2019 04:00,0.00
07/20/2019 05:00,0.00
07/20/2019 06:00,0.01
07/20/2019 07:00,146.62
07/20/2019 08:00,906.61
07/20/2019 09:00,1385.52
07/20/2019 10:00,1552.62
07/20/2019 11:00,1592.12
07/20/2019 12:00,1602.83
07/20/2019 13:00,1566.74
07/20/2019 14:00,1535.08
07/20/2019 15:00,1511.45
07/20/2019 16:00,1518.72
07/20/2019 17:00,1384.43
07/20/2019 18:00,1098.83
07/20/2019 19:00,630.53
07/20/2019 20:00,78.77
07/20/2019 21:00,0.00
07/20/2019 22:00,0.00
07/20/2019 23:00,0.00
07/21/2019 00:00,0.00
07/21/2019 01:00,0.00
07/21/2019 02:00,0.00
07/21/2019 03:00,0.00
07/21/2019 04:00,0.00
07/21/2019 05:00,0.00
07/21/2019 06:00,0.03
07/21/2019 07:00,130.17
07/21/2019 08:00,791.88
07/21/2019 09:00,1225.98
07/21/2019 10:00,1425.73
07/21/2019 11:00,1417.51
07/21/2019 12:00,1476.98
07/21/2019 13:00,1524.29
07/21/2019 14:00,1563.13
07/21/2019 15:00,1554.85
07/21/2019 16:00,1485.03
07/21/2019 17:00,1393.26
07/21/2019 18:00,1236.38
07/21/2019 19:00,709.94
07/21/2019 20:00,79.98
07/21/2019 21:00,0.00
07/21/2019 22:00,0.00
07/21/2019 23:00,0.00
07/22/2019 00:00,0.00
07/22/2019 01:00,0.00
07/22/2019 02:00,0.00
07/22/2019 03:00,0.00
07/22/2019 04:00,0.00
07/22/2019 05:00,0.00
07/22/2019 06:00,0.01
07/22/2019 07:00,116.62
07/22/2019 08:00,780.55
07/22/2019 09:00,1205.90
07/22/2019 10:00,1331.15
07/22/2019 11:00,1437.50
07/22/2019 12:00,1259.87
07/22/2019 13:00,1215.21
07/22/2019 14:00,1024.41
07/22/2019 15:00,1099.77
07/22/2019 16:00,1121.16
07/22/2019 17:00,919.01
07/22/2019 18:00,883.68
07/22/2019 19:00,391.18
07/22/2019 20:00,20.70
07/22/2019 21:00,0.00
07/22/2019 22:00,0.00
07/22/2019 23:00,0.00
07/23/2019 00:00,0.00
07/23/2019 01:00,0.00
07/23/2019 02:00,0.00
07/23/2019 03:00,0.00
07/23/2019 04:00,0.00
07/23/2019 05:00,0.00
07/23/2019 06:00,0.00
07/23/2019 07:00,87.26
07/23/2019 08:00,749.72
07/23/2019 09:00,1171.36
07/23/2019 10:00,1189.86
07/23/2019 11:00,1327.40
07/23/2019 12:00,1401.00
07/23/2019 13:00,1375.64
07/23/2019 14:00,1455.91
07/23/2019 15:00,1488.15
07/23/2019 16:00,1462.45
07/23/2019 17:00,1437.56
07/23/2019 18:00,1264.89
07/23/2019 19:00,669.09
07/23/2019 20:00,79.57
07/23/2019 21:00,0.00
07/23/2019 22:00,0.00
07/23/2019 23:00,0.00
07/24/2019 00:00,0.00
07/24/2019 01:00,-0.01
07/24/2019 02:00,0.00
07/24/2019 03:00,0.00
07/24/2019 04:00,0.00
07/24/2019 05:00,0.00
07/24/2019 06:00,0.04
07/24/2019 07:00,148.28
07/24/2019 08:00,915.02
07/24/2019 09:00,1415.72
07/24/2019 10:00,1547.74
07/24/2019 11:00,1573.65
07/24/2019 12:00,1588.79
07/24/2019 13:00,1618.87
07/24/2019 14:00,1608.94
07/24/2019 15:00,1600.84
07/24/2019 16:00,1572.68
07/24/2019 17:00,1524.90
07/24/2019 18:00,1369.86
07/24/2019 19:00,784.46
07/24/2019 20:00,131.97
07/24/2019 21:00,49.74
07/24/2019 22:00,49.09
07/24/2019 23:00,49.09
07/25/2019 00:00,49.09
07/25/2019 01:00,49.09
07/25/2019 02:00,49.09
07/25/2019 03:00,49.09
07/25/2019 04:00,28.64
07/25/2019 05:00,0.06
07/25/2019 06:00,0.04
07/25/2019 07:00,128.80
07/25/2019 08:00,885.48
07/25/2019 09:00,1460.58
07/25/2019 10:00,1578.15
07/25/2019 11:00,1616.82
07/25/2019 12:00,1620.65
07/25/2019 13:00,1616.98
07/25/2019 14:00,1585.72
07/25/2019 15:00,1559.88
07/25/2019 16:00,1441.53
07/25/2019 17:00,1435.85
07/25/2019 18:00,1374.01
07/25/2019 19:00,783.03
07/25/2019 20:00,88.61
07/25/2019 21:00,0.00
07/25/2019 22:00,0.00
07/25/2019 23:00,0.00
07/26/2019 00:00,0.00
07/26/2019 01:00,0.00
07/26/2019 02:00,0.00
07/26/2019 03:00,0.00
07/26/2019 04:00,0.00
07/26/2019 05:00,0.00
07/26/2019 06:00,0.01
07/26/2019 07:00,129.71
07/26/2019 08:00,814.58
07/26/2019 09:00,1428.15
07/26/2019 10:00,1553.53
07/26/2019 11:00,1588.36
07/26/2019 12:00,1575.19
07/26/2019 13:00,1563.50
07/26/2019 14:00,1526.28
07/26/2019 15:00,1414.29
07/26/2019 16:00,1418.88
07/26/2019 17:00,1412.10
07/26/2019 18:00,1290.99
07/26/2019 19:00,735.32
07/26/2019 20:00,79.40
07/26/2019 21:00,7.87
07/26/2019 22:00,0.26
07/26/2019 23:00,0.00
07/27/2019 00:00,0.00
07/27/2019 01:00,0.00
07/27/2019 02:00,0.00
07/27/2019 03:00,0.00
07/27/2019 04:00,0.00
07/27/2019 05:00,0.00
07/27/2019 06:00,0.02
07/27/2019 07:00,127.16
07/27/2019 08:00,893.24
07/27/2019 09:00,989.93
07/27/2019 10:00,1202.42
07/27/2019 11:00,1577.00
07/27/2019 12:00,1583.66
07/27/2019 13:00,1587.60
07/27/2019 14:00,1565.71
07/27/2019 15:00,1531.79
07/27/2019 16:00,1503.05
07/27/2019 17:00,1402.50
07/27/2019 18:00,1231.81
07/27/2019 19:00,739.22
07/27/2019 20:00,88.36
07/27/2019 21:00,0.00
07/27/2019 22:00,0.00
07/27/2019 23:00,0.00
07/28/2019 00:00,0.00
07/28/2019 01:00,0.00
07/28/2019 02:00,0.00
07/28/2019 03:00,0.00
07/28/2019 04:00,0.00
07/28/2019 05:00,0.00
07/28/2019 06:00,0.00
07/28/2019 07:00,76.18
07/28/2019 08:00,631.78
07/28/2019 09:00,1125.15
07/28/2019 10:00,1404.50
07/28/2019 11:00,1488.76
07/28/2019 12:00,1520.66
07/28/2019 13:00,1556.15
07/28/2019 14:00,1505.84
07/28/2019 15:00,1520.11
07/28/2019 16:00,1470.12
07/28/2019 17:00,1247.98
07/28/2019 18:00,1017.59
07/28/2019 19:00,526.52
07/28/2019 20:00,55.64
07/28/2019 21:00,0.00
07/28/2019 22:00,0.00
07/28/2019 23:00,0.00
07/29/2019 00:00,0.00
07/29/2019 01:00,0.00
07/29/2019 02:00,0.00
07/29/2019 03:00,0.00
07/29/2019 04:00,0.00
07/29/2019 05:00,0.00
07/29/2019 06:00,0.00
07/29/2019 07:00,76.65
07/29/2019 08:00,587.51
07/29/2019 09:00,1049.93
07/29/2019 10:00,1224.29
07/29/2019 11:00,1440.22
07/29/2019 12:00,1511.41
07/29/2019 13:00,1458.05
07/29/2019 14:00,1281.41
07/29/2019 15:00,1223.87
07/29/2019 16:00,1306.71
07/29/2019 17:00,1265.10
07/29/2019 18:00,851.64
07/29/2019 19:00,443.68
07/29/2019 20:00,43.84
07/29/2019 21:00,0.01
07/29/2019 22:00,0.00
07/29/2019 23:00,0.00
07/30/2019 00:00,0.00
07/30/2019 01:00,0.00
07/30/2019 02:00,0.00
07/30/2019 03:00,0.00
07/30/2019 04:00,0.00
07/30/2019 05:00,0.00
07/30/2019 06:00,0.00
07/30/2019 07:00,73.58
07/30/2019 08:00,673.07
07/30/2019 09:00,1223.34
07/30/2019 10:00,1400.77
07/30/2019 11:00,1536.07
07/30/2019 12:00,1466.44
07/30/2019 13:00,1420.19
07/30/2019 14:00,1396.65
07/30/2019 15:00,1320.44
07/30/2019 16:00,1352.10
07/30/2019 17:00,1339.04
07/30/2019 18:00,1149.48
07/30/2019 19:00,585.33
07/30/2019 20:00,62.69
07/30/2019 21:00,0.65
07/30/2019 22:00,0.00
07/30/2019 23:00,0.00
07/31/2019 00:00,0.00
07/31/2019 01:00,0.00
07/31/2019 02:00,0.00
07/31/2019 03:00,0.00
07/31/2019 04:00,0.00
07/31/2019 05:00,0.00
07/31/2019 06:00,0.00
07/31/2019 07:00,95.19
07/31/2019 08:00,773.38
07/31/2019 09:00,1307.06
07/31/2019 10:00,1495.33
07/31/2019 11:00,1558.32
07/31/2019 12:00,1561.82
07/31/2019 13:00,1570.91
07/31/2019 14:00,1552.44
07/31/2019 15:00,1481.20
07/31/2019 16:00,1469.24
07/31/2019 17:00,1394.34
07/31/2019 18:00,1210.16
07/31/2019 19:00,609.50
07/31/2019 20:00,59.86
07/31/2019 21:00,1.90
07/31/2019 22:00,0.00
07/31/2019 23:00,0.00
08/01/2019 00:00,0.00
08/01/2019 01:00,0.00
08/01/2019 02:00,0.00
08/01/2019 03:00,0.00
08/01/2019 04:00,0.00
08/01/2019 05:00,0.00
08/01/2019 06:00,0.00
08/01/2019 07:00,87.28
08/01/2019 08:00,775.79
08/01/2019 09:00,1367.42
08/01/2019 10:00,1522.71
08/01/2019 11:00,1539.69
08/01/2019 12:00,1528.35
08/01/2019 13:00,1538.96
08/01/2019 14:00,1538.66
08/01/2019 15:00,1493.02
08/01/2019 16:00,1445.37
08/01/2019 17:00,1368.33
08/01/2019 18:00,1193.51
08/01/2019 19:00,452.47
08/01/2019 20:00,45.62
08/01/2019 21:00,0.00
08/01/2019 22:00,0.00
08/01/2019 23:00,0.00
08/02/2019 00:00,0.00
08/02/2019 01:00,0.00
08/02/2019 02:00,0.00
08/02/2019 03:00,0.00
08/02/2019 04:00,0.00
08/02/2019 05:00,0.03
08/02/2019 06:00,0.00
08/02/2019 07:00,106.08
08/02/2019 08:00,842.10
08/02/2019 09:00,1390.68
08/02/2019 10:00,1510.87
08/02/2019 11:00,1544.86
08/02/2019 12:00,1567.51
08/02/2019 13:00,1566.62
08/02/2019 14:00,1564.89
08/02/2019 15:00,1552.55
08/02/2019 16:00,1456.75
08/02/2019 17:00,1393.11
08/02/2019 18:00,1213.54
08/02/2019 19:00,599.41
08/02/2019 20:00,41.30
08/02/2019 21:00,0.00
08/02/2019 22:00,0.00
08/02/2019 23:00,0.00
08/03/2019 00:00,0.00
08/03/2019 01:00,0.00
08/03/2019 02:00,0.00
08/03/2019 03:00,0.00
08/03/2019 04:00,0.00
08/03/2019 05:00,0.00
08/03/2019 06:00,0.00
08/03/2019 07:00,77.55
08/03/2019 08:00,712.28
08/03/2019 09:00,1202.70
08/03/2019 10:00,1299.72
08/03/2019 11:00,1348.91
08/03/2019 12:00,1440.06
08/03/2019 13:00,1424.29
08/03/2019 14:00,1403.33
08/03/2019 15:00,1366.58
08/03/2019 16:00,1427.27
08/03/2019 17:00,1124.15
08/03/2019 18:00,573.06
08/03/2019 19:00,208.06
08/03/2019 20:00,13.40
08/03/2019 21:00,0.00
08/03/2019 22:00,0.00
08/03/2019 23:00,0.00
08/04/2019 00:00,0.00
08/04/2019 01:00,0.00
08/04/2019 02:00,0.00
08/04/2019 03:00,0.00
08/04/2019 04:00,0.00
08/04/2019 05:00,0.00
08/04/2019 06:00,0.00
08/04/2019 07:00,42.77
08/04/2019 08:00,401.34
08/04/2019 09:00,775.38
08/04/2019 10:00,1030.50
08/04/2019 11:00,1168.43
08/04/2019 12:00,1433.43
08/04/2019 13:00,1457.97
08/04/2019 14:00,1479.61
08/04/2019 15:00,1428.86
08/04/2019 16:00,1221.76
08/04/2019 17:00,1248.25
08/04/2019 18:00,1166.58
08/04/2019 19:00,534.43
08/04/2019 20:00,34.10
08/04/2019 21:00,0.00
08/04/2019 22:00,0.00
08/04/2019 23:00,0.00
08/05/2019 00:00,0.00
08/05/2019 01:00,0.00
08/05/2019 02:00,0.00
08/05/2019 03:00,0.00
08/05/2019 04:00,0.00
08/05/2019 05:00,0.00
08/05/2019 06:00,0.00
08/05/2019 07:00,96.12
08/05/2019 08:00,769.69
08/05/2019 09:00,1302.53
08/05/2019 10:00,1475.32
08/05/2019 11:00,1530.95
08/05/2019 12:00,1466.75
08/05/2019 13:00,1484.15
08/05/2019 14:00,1471.49
08/05/2019 15:00,1450.10
08/05/2019 16:00,1386.12
08/05/2019 17:00,1308.97
08/05/2019 18:00,1105.90
08/05/2019 19:00,625.16
08/05/2019 20:00,52.95
08/05/2019 21:00,1.39
08/05/2019 22:00,0.00
08/05/2019 23:00,0.00
08/06/2019 00:00,0.00
08/06/2019 01:00,0.00
08/06/2019 02:00,0.00
08/06/2019 03:00,0.00
08/06/2019 04:00,0.00
08/06/2019 05:00,0.00
08/06/2019 06:00,0.00
08/06/2019 07:00,75.98
08/06/2019 08:00,670.97
08/06/2019 09:00,1240.65
08/06/2019 10:00,1398.55
08/06/2019 11:00,1458.56
08/06/2019 12:00,1471.30
08/06/2019 13:00,1258.59
08/06/2019 14:00,1417.32
08/06/2019 15:00,1367.64
08/06/2019 16:00,1426.53
08/06/2019 17:00,1279.59
08/06/2019 18:00,1101.07
08/06/2019 19:00,513.75
08/06/2019 20:00,40.57
08/06/2019 21:00,0.00
08/06/2019 22:00,0.00
08/06/2019 23:00,0.00
08/07/2019 00:00,0.00
08/07/2019 01:00,0.00
08/07/2019 02:00,0.00
08/07/2019 03:00,0.00
08/07/2019 04:00,0.00
08/07/2019 05:00,0.00
08/07/2019 06:00,0.00
08/07/2019 07:00,78.47
08/07/2019 08:00,703.19
08/07/2019 09:00,1289.81
08/07/2019 10:00,1473.47
08/07/2019 11:00,1553.08
08/07/2019 12:00,1544.92
08/07/2019 13:00,1523.41
08/07/2019 14:00,1513.32
08/07/2019 15:00,1449.62
08/07/2019 16:00,1316.64
08/07/2019 17:00,1288.75
08/07/2019 18:00,1070.16
08/07/2019 19:00,555.17
08/07/2019 20:00,40.07
08/07/2019 21:00,6.20
08/07/2019 22:00,6.20
08/07/2019 23:00,6.20
08/08/2019 00:00,6.20
08/08/2019 01:00,6.20
08/08/2019 02:00,6.20
08/08/2019 03:00,6.20
08/08/2019 04:00,6.20
08/08/2019 05:00,6.20
08/08/2019 06:00,1.15
08/08/2019 07:00,62.71
08/08/2019 08:00,565.98
08/08/2019 09:00,1143.33
08/08/2019 10:00,1450.87
08/08/2019 11:00,1544.40
08/08/2019 12:00,1549.18
08/08/2019 13:00,1501.16
08/08/2019 14:00,1566.69
08/08/2019 15:00,1539.25
08/08/2019 16:00,1498.74
08/08/2019 17:00,1415.30
08/08/2019 18:00,1149.24
08/08/2019 19:00,556.94
08/08/2019 20:00,34.10
08/08/2019 21:00,0.00
08/08/2019 22:00,0.00
08/08/2019 23:00,0.00
08/09/2019 00:00,0.00
08/09/2019 01:00,0.00
08/09/2019 02:00,0.00
08/09/2019 03:00,0.00
08/09/2019 04:00,0.00
08/09/2019 05:00,0.00
08/09/2019 06:00,0.00
08/09/2019 07:00,61.90
08/09/2019 08:00,652.51
08/09/2019 09:00,1269.61
08/09/2019 10:00,1524.88
08/09/2019 11:00,1588.64
08/09/2019 12:00,1588.47
08/09/2019 13:00,1566.19
08/09/2019 14:00,1569.36
08/09/2019 15:00,1552.22
08/09/2019 16:00,1487.97
08/09/2019 17:00,1339.29
08/09/2019 18:00,1043.27
08/09/2019 19:00,375.38
08/09/2019 20:00,11.05
08/09/2019 21:00,0.00
08/09/2019 22:00,0.00
08/09/2019 23:00,0.00
08/10/2019 00:00,0.00
08/10/2019 01:00,0.00
08/10/2019 02:00,0.00
08/10/2019 03:00,0.00
08/10/2019 04:00,0.00
08/10/2019 05:00,0.00
08/10/2019 06:00,0.00
08/10/2019 07:00,61.94
08/10/2019 08:00,642.92
08/10/2019 09:00,1229.00
08/10/2019 10:00,1475.36
08/10/2019 11:00,1574.88
08/10/2019 12:00,1609.14
08/10/2019 13:00,1598.77
08/10/2019 14:00,1586.48
08/10/2019 15:00,1550.20
08/10/2019 16:00,1353.61
08/10/2019 17:00,1180.87
08/10/2019 18:00,946.10
08/10/2019 19:00,249.87
08/10/2019 20:00,5.85
08/10/2019 21:00,0.00
08/10/2019 22:00,0.00
08/10/2019 23:00,0.00
08/11/2019 00:00,0.00
08/11/2019 01:00,0.00
08/11/2019 02:00,0.00
08/11/2019 03:00,0.00
08/11/2019 04:00,0.00
08/11/2019 05:00,0.00
08/11/2019 06:00,0.00
08/11/2019 07:00,73.04
08/11/2019 08:00,712.88
08/11/2019 09:00,1376.32
08/11/2019 10:00,1507.33
08/11/2019 11:00,1578.37
08/11/2019 12:00,1584.09
08/11/2019 13:00,1587.89
08/11/2019 14:00,1585.54
08/11/2019 15:00,1577.07
08/11/2019 16:00,1510.41
08/11/2019 17:00,1408.18
08/11/2019 18:00,1203.26
08/11/2019 19:00,492.84
08/11/2019 20:00,13.09
08/11/2019 21:00,0.00
08/11/2019 22:00,0.00
08/11/2019 23:00,0.00
08/12/2019 00:00,0.00
08/12/2019 01:00,0.00
08/12/2019 02:00,0.00
08/12/2019 03:00,0.00
08/12/2019 04:00,0.00
08/12/2019 05:00,0.00
08/12/2019 06:00,0.00
08/12/2019 07:00,73.79
08/12/2019 08:00,727.15
08/12/2019 09:00,1342.15
08/12/2019 10:00,1495.32
08/12/2019 11:00,1569.43
08/12/2019 12:00,1601.97
08/12/2019 13:00,1592.07
08/12/2019 14:00,1561.15
08/12/2019 15:00,1468.72
08/12/2019 16:00,1400.06
08/12/2019 17:00,1328.91
08/12/2019 18:00,1165.91
08/12/2019 19:00,522.32
08/12/2019 20:00,28.43
08/12/2019 21:00,0.00
08/12/2019 22:00,0.00
08/12/2019 23:00,0.00
08/13/2019 00:00,0.00
08/13/2019 01:00,0.00
08/13/2019 02:00,0.00
08/13/2019 03:00,0.00
08/13/2019 04:00,0.00
08/13/2019 05:00,0.00
08/13/2019 06:00,0.00
08/13/2019 07:00,71.95
08/13/2019 08:00,706.19
08/13/2019 09:00,1416.18
08/13/2019 10:00,1572.63
08/13/2019 11:00,1553.35
08/13/2019 12:00,1566.25
08/13/2019 13:00,1595.71
08/13/2019 14:00,1594.97
08/13/2019 15:00,1334.28
08/13/2019 16:00,1060.86
08/13/2019 17:00,1089.29
08/13/2019 18:00,877.55
08/13/2019 19:00,313.78
08/13/2019 20:00,6.60
08/13/2019 21:00,0.00
08/13/2019 22:00,0.00
08/13/2019 23:00,0.00
08/14/2019 00:00,0.00
08/14/2019 01:00,0.00
08/14/2019 02:00,0.00
08/14/2019 03:00,0.00
08/14/2019 04:00,0.00
08/14/2019 05:00,0.00
08/14/2019 06:00,0.00
08/14/2019 07:00,48.86
08/14/2019 08:00,563.58
08/14/2019 09:00,941.51
08/14/2019 10:00,1054.92
08/14/2019 11:00,1227.51
08/14/2019 12:00,1377.16
08/14/2019 13:00,1364.74
08/14/2019 14:00,1458.42
08/14/2019 15:00,1177.43
08/14/2019 16:00,1016.86
08/14/2019 17:00,714.41
08/14/2019 18:00,627.98
08/14/2019 19:00,214.45
08/14/2019 20:00,7.07
08/14/2019 21:00,0.00
08/14/2019 22:00,0.00
08/14/2019 23:00,0.00
08/15/2019 00:00,0.00
08/15/2019 01:00,0.00
08/15/2019 02:00,0.00
08/15/2019 03:00,0.00
08/15/2019 04:00,0.00
08/15/2019 05:00,0.00
08/15/2019 06:00,0.00
08/15/2019 07:00,59.99
08/15/2019 08:00,601.68
08/15/2019 09:00,1307.55
08/15/2019 10:00,1506.93
08/15/2019 11:00,1574.95
08/15/2019 12:00,1580.09
08/15/2019 13:00,1531.50
08/15/2019 14:00,1521.44
08/15/2019 15:00,1367.30
08/15/2019 16:00,1224.64
08/15/2019 17:00,1146.76
08/15/2019 18:00,766.37
08/15/2019 19:00,374.99
08/15/2019 20:00,18.70
08/15/2019 21:00,0.00
08/15/2019 22:00,0.00
08/15/2019 23:00,0.00
08/16/2019 00:00,0.00
08/16/2019 01:00,0.00
08/16/2019 02:00,0.00
08/16/2019 03:00,0.00
08/16/2019 04:00,0.00
08/16/2019 05:00,0.00
08/16/2019 06:00,0.00
08/16/2019 07:00,67.59
08/16/2019 08:00,729.07
08/16/2019 09:00,1376.58
08/16/2019 10:00,1566.40
08/16/2019 11:00,1620.62
08/16/2019 12:00,1636.30
08/16/2019 13:00,1588.47
08/16/2019 14:00,1445.90
08/16/2019 15:00,1288.16
08/16/2019 16:00,1382.33
08/16/2019 17:00,1298.98
08/16/2019 18:00,831.99
08/16/2019 19:00,390.31
08/16/2019 20:00,14.94
08/16/2019 21:00,0.00
08/16/2019 22:00,0.00
08/16/2019 23:00,0.00
08/17/2019 00:00,0.00
08/17/2019 01:00,0.00
08/17/2019 02:00,0.00
08/17/2019 03:00,0.00
08/17/2019 04:00,0.00
08/17/2019 05:00,-0.01
08/17/2019 06:00,0.00
08/17/2019 07:00,58.01
08/17/2019 08:00,652.76
08/17/2019 09:00,1407.47
