NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
01/14/2023 00:00,20141.89
01/14/2023 01:00,20480.90
01/14/2023 02:00,20535.38
01/14/2023 03:00,20759.63
01/14/2023 04:00,20791.19
01/14/2023 05:00,21034.85
01/14/2023 06:00,21198.04
01/14/2023 07:00,21616.68
01/14/2023 08:00,23418.56
01/14/2023 09:00,24184.53
01/14/2023 10:00,24745.06
01/14/2023 11:00,25130.71
01/14/2023 12:00,24744.18
01/14/2023 13:00,24451.13
01/14/2023 14:00,24345.36
01/14/2023 15:00,24558.75
01/14/2023 16:00,25006.78
01/14/2023 17:00,24194.89
01/14/2023 18:00,24386.64
01/14/2023 19:00,24859.81
01/14/2023 20:00,24606.33
01/14/2023 21:00,24969.63
01/14/2023 22:00,25384.59
01/14/2023 23:00,25510.02
01/15/2023 00:00,25641.24
01/15/2023 01:00,25554.19
01/15/2023 02:00,25057.09
01/15/2023 03:00,25300.59
01/15/2023 04:00,25601.73
01/15/2023 05:00,25577.95
01/15/2023 06:00,25871.17
01/15/2023 07:00,25734.28
01/15/2023 08:00,26871.15
01/15/2023 09:00,27784.52
01/15/2023 10:00,27690.58
01/15/2023 11:00,27512.00
01/15/2023 12:00,27207.90
01/15/2023 13:00,26894.43
01/15/2023 14:00,26732.08
01/15/2023 15:00,26645.46
01/15/2023 16:00,26061.64
01/15/2023 17:00,25404.51
01/15/2023 18:00,25681.33
01/15/2023 19:00,26039.14
01/15/2023 20:00,26102.28
01/15/2023 21:00,25640.60
01/15/2023 22:00,24702.60
01/15/2023 23:00,23949.62
01/16/2023 00:00,22765.48
01/16/2023 01:00,21384.04
01/16/2023 02:00,19865.43
01/16/2023 03:00,18082.57
01/16/2023 04:00,16843.24
01/16/2023 05:00,16972.38
01/16/2023 06:00,16824.93
01/16/2023 07:00,15963.54
01/16/2023 08:00,15996.80
01/16/2023 09:00,16086.46
01/16/2023 10:00,17100.35
01/16/2023 11:00,19714.43
01/16/2023 12:00,21946.41
01/16/2023 13:00,21920.49
01/16/2023 14:00,22431.93
01/16/2023 15:00,21900.83
01/16/2023 16:00,19578.81
01/16/2023 17:00,14960.52
01/16/2023 18:00,13789.57
01/16/2023 19:00,14385.82
01/16/2023 20:00,15456.15
01/16/2023 21:00,15816.48
01/16/2023 22:00,15597.85
01/16/2023 23:00,16541.41
01/17/2023 00:00,16931.75
01/17/2023 01:00,16168.18
01/17/2023 02:00,14402.29
01/17/2023 03:00,13187.75
01/17/2023 04:00,11971.18
01/17/2023 05:00,10499.37
01/17/2023 06:00,8855.00
01/17/2023 07:00,7646.66
01/17/2023 08:00,7450.27
01/17/2023 09:00,8102.03
01/17/2023 10:00,7835.38
01/17/2023 11:00,8493.71
01/17/2023 12:00,10228.22
01/17/2023 13:00,12203.86
01/17/2023 14:00,12483.43
01/17/2023 15:00,13668.34
01/17/2023 16:00,13539.24
01/17/2023 17:00,10531.42
01/17/2023 18:00,10264.65
01/17/2023 19:00,11081.06
01/17/2023 20:00,12894.64
01/17/2023 21:00,13747.61
01/17/2023 22:00,15643.28
01/17/2023 23:00,16314.10
01/18/2023 00:00,16463.27
01/18/2023 01:00,17604.94
01/18/2023 02:00,20207.61
01/18/2023 03:00,20636.14
01/18/2023 04:00,20594.12
01/18/2023 05:00,20127.75
01/18/2023 06:00,20685.40
01/18/2023 07:00,20547.55
01/18/2023 08:00,21608.22
01/18/2023 09:00,22948.92
01/18/2023 10:00,23812.49
01/18/2023 11:00,23912.23
01/18/2023 12:00,24124.96
01/18/2023 13:00,24967.24
01/18/2023 14:00,25491.26
01/18/2023 15:00,25252.38
01/18/2023 16:00,24459.12
01/18/2023 17:00,21977.58
01/18/2023 18:00,20303.02
01/18/2023 19:00,20366.76
01/18/2023 20:00,21310.92
01/18/2023 21:00,21378.75
01/18/2023 22:00,20834.28
01/18/2023 23:00,20207.94
01/19/2023 00:00,19962.52
01/19/2023 01:00,19798.56
01/19/2023 02:00,19702.85
01/19/2023 03:00,19212.33
01/19/2023 04:00,17769.51
01/19/2023 05:00,16594.30
01/19/2023 06:00,15871.88
01/19/2023 07:00,14733.28
01/19/2023 08:00,14455.70
01/19/2023 09:00,14382.65
01/19/2023 10:00,15246.20
01/19/2023 11:00,13372.87
01/19/2023 12:00,11697.88
01/19/2023 13:00,10981.42
01/19/2023 14:00,10533.49
01/19/2023 15:00,10275.76
01/19/2023 16:00,7669.26
01/19/2023 17:00,3141.87
01/19/2023 18:00,2640.58
01/19/2023 19:00,4379.83
01/19/2023 20:00,6281.71
01/19/2023 21:00,8240.71
01/19/2023 22:00,10312.68
01/19/2023 23:00,11792.79
01/20/2023 00:00,13241.14
01/20/2023 01:00,13718.73
01/20/2023 02:00,13741.97
01/20/2023 03:00,14324.52
01/20/2023 04:00,14762.21
01/20/2023 05:00,14791.57
01/20/2023 06:00,15106.83
01/20/2023 07:00,16414.00
01/20/2023 08:00,19943.18
01/20/2023 09:00,21596.57
01/20/2023 10:00,23542.93
01/20/2023 11:00,24845.57
01/20/2023 12:00,24456.75
01/20/2023 13:00,24472.66
01/20/2023 14:00,25036.61
01/20/2023 15:00,25232.44
01/20/2023 16:00,24898.70
01/20/2023 17:00,23734.30
01/20/2023 18:00,23183.80
01/20/2023 19:00,24102.04
01/20/2023 20:00,24111.11
01/20/2023 21:00,24314.38
01/20/2023 22:00,24313.68
01/20/2023 23:00,23399.74
01/21/2023 00:00,20997.92
01/21/2023 01:00,18228.44
01/21/2023 02:00,15169.33
01/21/2023 03:00,12598.37
01/21/2023 04:00,11495.06
01/21/2023 05:00,10241.42
01/21/2023 06:00,10164.97
01/21/2023 07:00,10479.09
01/21/2023 08:00,12178.40
01/21/2023 09:00,15548.26
01/21/2023 10:00,18195.19
01/21/2023 11:00,18965.16
01/21/2023 12:00,19615.54
01/21/2023 13:00,20616.90
01/21/2023 14:00,21214.11
01/21/2023 15:00,21254.72
01/21/2023 16:00,20628.02
01/21/2023 17:00,19073.49
01/21/2023 18:00,17403.45
01/21/2023 19:00,18493.96
01/21/2023 20:00,19623.89
01/21/2023 21:00,20044.99
01/21/2023 22:00,19698.32
01/21/2023 23:00,17988.25
01/22/2023 00:00,16735.16
01/22/2023 01:00,15817.60
01/22/2023 02:00,15018.42
01/22/2023 03:00,14400.04
01/22/2023 04:00,13798.54
01/22/2023 05:00,13504.50
01/22/2023 06:00,13425.31
01/22/2023 07:00,12852.13
01/22/2023 08:00,15039.02
01/22/2023 09:00,17508.58
01/22/2023 10:00,16753.61
01/22/2023 11:00,14315.48
01/22/2023 12:00,13930.46
01/22/2023 13:00,14812.33
01/22/2023 14:00,14859.08
01/22/2023 15:00,13888.58
01/22/2023 16:00,10747.45
01/22/2023 17:00,3813.69
01/22/2023 18:00,1787.14
01/22/2023 19:00,3400.92
01/22/2023 20:00,5546.53
01/22/2023 21:00,8247.84
01/22/2023 22:00,11625.42
01/22/2023 23:00,14388.22
01/23/2023 00:00,16686.44
01/23/2023 01:00,17838.28
01/23/2023 02:00,18487.17
01/23/2023 03:00,19188.28
01/23/2023 04:00,19371.75
01/23/2023 05:00,19967.43
01/23/2023 06:00,19866.89
01/23/2023 07:00,20539.78
01/23/2023 08:00,23701.77
01/23/2023 09:00,25897.53
01/23/2023 10:00,27196.45
01/23/2023 11:00,27705.39
01/23/2023 12:00,27610.39
01/23/2023 13:00,27666.30
01/23/2023 14:00,27255.73
01/23/2023 15:00,26689.86
01/23/2023 16:00,25023.98
01/23/2023 17:00,22157.21
01/23/2023 18:00,20349.74
01/23/2023 19:00,20400.13
01/23/2023 20:00,20798.08
01/23/2023 21:00,20937.82
01/23/2023 22:00,21321.90
01/23/2023 23:00,20163.18
01/24/2023 00:00,17492.02
01/24/2023 01:00,14605.48
01/24/2023 02:00,12907.93
01/24/2023 03:00,12156.49
01/24/2023 04:00,11387.18
01/24/2023 05:00,11204.17
01/24/2023 06:00,12303.57
01/24/2023 07:00,13205.78
01/24/2023 08:00,11809.86
01/24/2023 09:00,11969.38
01/24/2023 10:00,11582.43
01/24/2023 11:00,12198.35
01/24/2023 12:00,13468.77
01/24/2023 13:00,15216.17
01/24/2023 14:00,16273.66
01/24/2023 15:00,18194.16
01/24/2023 16:00,19841.97
01/24/2023 17:00,18496.59
01/24/2023 18:00,16773.83
01/24/2023 19:00,17534.53
01/24/2023 20:00,18504.29
01/24/2023 21:00,19780.90
01/24/2023 22:00,20064.19
01/24/2023 23:00,19224.50
01/25/2023 00:00,19396.24
01/25/2023 01:00,18982.25
01/25/2023 02:00,17937.62
01/25/2023 03:00,16864.15
01/25/2023 04:00,17208.48
01/25/2023 05:00,17729.82
01/25/2023 06:00,17266.22
01/25/2023 07:00,17434.02
01/25/2023 08:00,18528.15
01/25/2023 09:00,20474.73
01/25/2023 10:00,21991.86
01/25/2023 11:00,22221.04
01/25/2023 12:00,21293.80
01/25/2023 13:00,20330.32
01/25/2023 14:00,19907.75
01/25/2023 15:00,19213.02
01/25/2023 16:00,17039.44
01/25/2023 17:00,10144.20
01/25/2023 18:00,7038.86
01/25/2023 19:00,7969.66
01/25/2023 20:00,8927.23
01/25/2023 21:00,9060.63
01/25/2023 22:00,9290.00
01/25/2023 23:00,10425.33
01/26/2023 00:00,11680.11
01/26/2023 01:00,11252.58
01/26/2023 02:00,11210.91
01/26/2023 03:00,12429.86
01/26/2023 04:00,12341.23
01/26/2023 05:00,11918.16
01/26/2023 06:00,11438.49
01/26/2023 07:00,10164.77
01/26/2023 08:00,12276.79
01/26/2023 09:00,14643.14
01/26/2023 10:00,14481.82
01/26/2023 11:00,13673.86
01/26/2023 12:00,14308.75
01/26/2023 13:00,14783.12
01/26/2023 14:00,14672.50
01/26/2023 15:00,14193.54
01/26/2023 16:00,12328.54
01/26/2023 17:00,6201.87
01/26/2023 18:00,4274.76
01/26/2023 19:00,5143.80
01/26/2023 20:00,6196.82
01/26/2023 21:00,7893.05
01/26/2023 22:00,9797.12
01/26/2023 23:00,12096.04
01/27/2023 00:00,14218.25
01/27/2023 01:00,16184.14
01/27/2023 02:00,17686.09
01/27/2023 03:00,18771.96
01/27/2023 04:00,19633.45
01/27/2023 05:00,19628.09
01/27/2023 06:00,20000.26
01/27/2023 07:00,20464.30
01/27/2023 08:00,22070.89
01/27/2023 09:00,22779.49
01/27/2023 10:00,22857.42
01/27/2023 11:00,23252.59
01/27/2023 12:00,22775.42
01/27/2023 13:00,21925.46
01/27/2023 14:00,22019.91
01/27/2023 15:00,22211.94
01/27/2023 16:00,21299.73
01/27/2023 17:00,16805.46
01/27/2023 18:00,17478.68
01/27/2023 19:00,21093.51
01/27/2023 20:00,21271.27
01/27/2023 21:00,21749.90
01/27/2023 22:00,21964.71
01/27/2023 23:00,21697.78
01/28/2023 00:00,21629.86
01/28/2023 01:00,21749.65
01/28/2023 02:00,21617.95
01/28/2023 03:00,21257.16
01/28/2023 04:00,21257.88
01/28/2023 05:00,21225.54
01/28/2023 06:00,20925.87
01/28/2023 07:00,20654.22
01/28/2023 08:00,21181.01
01/28/2023 09:00,22199.70
01/28/2023 10:00,22629.81
01/28/2023 11:00,22726.74
01/28/2023 12:00,24164.53
01/28/2023 13:00,24776.78
01/28/2023 14:00,24545.29
01/28/2023 15:00,24219.44
01/28/2023 16:00,22657.08
01/28/2023 17:00,18282.41
01/28/2023 18:00,17946.35
01/28/2023 19:00,20420.94
01/28/2023 20:00,22285.52
01/28/2023 21:00,21787.94
01/28/2023 22:00,20699.24
01/28/2023 23:00,20087.60
01/29/2023 00:00,18386.10
01/29/2023 01:00,16058.42
01/29/2023 02:00,14294.62
01/29/2023 03:00,12743.14
01/29/2023 04:00,13841.27
01/29/2023 05:00,15469.51
01/29/2023 06:00,14519.73
01/29/2023 07:00,14152.38
01/29/2023 08:00,15727.66
01/29/2023 09:00,16070.38
01/29/2023 10:00,17458.92
01/29/2023 11:00,17438.65
01/29/2023 12:00,16638.82
01/29/2023 13:00,16706.25
01/29/2023 14:00,17042.94
01/29/2023 15:00,17130.57
01/29/2023 16:00,15460.01
01/29/2023 17:00,12997.72
01/29/2023 18:00,11963.83
01/29/2023 19:00,12409.20
01/29/2023 20:00,12967.25
01/29/2023 21:00,12708.74
01/29/2023 22:00,12605.99
01/29/2023 23:00,13254.67
01/30/2023 00:00,14637.29
01/30/2023 01:00,15292.15
01/30/2023 02:00,15255.78
01/30/2023 03:00,14053.47
01/30/2023 04:00,12909.81
01/30/2023 05:00,11238.48
01/30/2023 06:00,9468.46
01/30/2023 07:00,7910.67
01/30/2023 08:00,7005.17
01/30/2023 09:00,6776.12
01/30/2023 10:00,6703.48
01/30/2023 11:00,7076.47
01/30/2023 12:00,7405.75
01/30/2023 13:00,7404.35
01/30/2023 14:00,7078.65
01/30/2023 15:00,6294.84
01/30/2023 16:00,5743.41
01/30/2023 17:00,5208.39
01/30/2023 18:00,5152.03
01/30/2023 19:00,5166.46
01/30/2023 20:00,5449.72
01/30/2023 21:00,6034.52
01/30/2023 22:00,6357.27
01/30/2023 23:00,6744.49
01/31/2023 00:00,6754.09
01/31/2023 01:00,6778.78
01/31/2023 02:00,6888.29
01/31/2023 03:00,7284.09
01/31/2023 04:00,7423.64
01/31/2023 05:00,7554.85
01/31/2023 06:00,6697.85
01/31/2023 07:00,5709.61
01/31/2023 08:00,5550.51
01/31/2023 09:00,5998.74
01/31/2023 10:00,6249.36
01/31/2023 11:00,6643.57
01/31/2023 12:00,6759.73
01/31/2023 13:00,6860.11
01/31/2023 14:00,6437.69
01/31/2023 15:00,6331.37
01/31/2023 16:00,5686.80
01/31/2023 17:00,5076.95
01/31/2023 18:00,4757.45
01/31/2023 19:00,4817.43
01/31/2023 20:00,4337.44
01/31/2023 21:00,3968.79
01/31/2023 22:00,3307.42
01/31/2023 23:00,3511.77
02/01/2023 00:00,3718.07
02/01/2023 01:00,3850.65
02/01/2023 02:00,4057.87
02/01/2023 03:00,4149.23
02/01/2023 04:00,4329.59
02/01/2023 05:00,3897.16
02/01/2023 06:00,3094.85
02/01/2023 07:00,2615.05
02/01/2023 08:00,2283.75
02/01/2023 09:00,2565.87
02/01/2023 10:00,2881.80
02/01/2023 11:00,2969.06
02/01/2023 12:00,2969.18
02/01/2023 13:00,3300.78
02/01/2023 14:00,3537.96
02/01/2023 15:00,2818.82
02/01/2023 16:00,2647.04
02/01/2023 17:00,2754.03
02/01/2023 18:00,2815.60
02/01/2023 19:00,2576.99
02/01/2023 20:00,1991.61
02/01/2023 21:00,1647.72
02/01/2023 22:00,1622.70
02/01/2023 23:00,1671.13
02/02/2023 00:00,1392.82
02/02/2023 01:00,1409.51
02/02/2023 02:00,1304.96
02/02/2023 03:00,1340.65
02/02/2023 04:00,1374.48
02/02/2023 05:00,1543.42
02/02/2023 06:00,1992.96
02/02/2023 07:00,2834.35
02/02/2023 08:00,3850.16
02/02/2023 09:00,4441.53
02/02/2023 10:00,5343.82
02/02/2023 11:00,6949.70
02/02/2023 12:00,8551.08
02/02/2023 13:00,10272.96
02/02/2023 14:00,11681.74
02/02/2023 15:00,13456.32
02/02/2023 16:00,14009.35
02/02/2023 17:00,9953.18
02/02/2023 18:00,6294.78
02/02/2023 19:00,5550.22
02/02/2023 20:00,5934.58
02/02/2023 21:00,7353.96
02/02/2023 22:00,8337.45
02/02/2023 23:00,9144.25
02/03/2023 00:00,9392.93
02/03/2023 01:00,9756.08
02/03/2023 02:00,10326.55
02/03/2023 03:00,10045.91
02/03/2023 04:00,9155.05
02/03/2023 05:00,8183.56
02/03/2023 06:00,7133.61
02/03/2023 07:00,6280.82
02/03/2023 08:00,8802.95
02/03/2023 09:00,11340.75
02/03/2023 10:00,12220.83
02/03/2023 11:00,13035.02
02/03/2023 12:00,13666.05
02/03/2023 13:00,14002.10
02/03/2023 14:00,14776.87
02/03/2023 15:00,15342.75
02/03/2023 16:00,14646.17
02/03/2023 17:00,9472.09
02/03/2023 18:00,7193.52
02/03/2023 19:00,9920.80
02/03/2023 20:00,12712.62
02/03/2023 21:00,15566.93
02/03/2023 22:00,17575.13
02/03/2023 23:00,18897.66
02/04/2023 00:00,20064.70
02/04/2023 01:00,21356.66
02/04/2023 02:00,21558.02
02/04/2023 03:00,21636.41
02/04/2023 04:00,21464.39
02/04/2023 05:00,21573.49
02/04/2023 06:00,21500.60
02/04/2023 07:00,21937.45
02/04/2023 08:00,23087.90
02/04/2023 09:00,23297.67
02/04/2023 10:00,23108.94
02/04/2023 11:00,23248.54
02/04/2023 12:00,22459.87
02/04/2023 13:00,21473.78
02/04/2023 14:00,20264.75
02/04/2023 15:00,19216.07
02/04/2023 16:00,18717.91
02/04/2023 17:00,16740.55
02/04/2023 18:00,15382.15
02/04/2023 19:00,19881.88
02/04/2023 20:00,21534.91
02/04/2023 21:00,22017.29
02/04/2023 22:00,21530.40
02/04/2023 23:00,20355.53
02/05/2023 00:00,18986.02
02/05/2023 01:00,17836.86
02/05/2023 02:00,15489.73
02/05/2023 03:00,13695.85
02/05/2023 04:00,12269.04
02/05/2023 05:00,10953.03
02/05/2023 06:00,9395.24
02/05/2023 07:00,8332.09
02/05/2023 08:00,10686.15
02/05/2023 09:00,12969.90
02/05/2023 10:00,12168.95
02/05/2023 11:00,12410.46
02/05/2023 12:00,12680.38
02/05/2023 13:00,13599.58
02/05/2023 14:00,15660.39
02/05/2023 15:00,17604.24
02/05/2023 16:00,18549.36
02/05/2023 17:00,15330.10
02/05/2023 18:00,14781.51
02/05/2023 19:00,20688.73
02/05/2023 20:00,23922.21
02/05/2023 21:00,24045.40
02/05/2023 22:00,22968.07
02/05/2023 23:00,21666.30
02/06/2023 00:00,20640.34
02/06/2023 01:00,20087.42
02/06/2023 02:00,20028.52
02/06/2023 03:00,20104.68
02/06/2023 04:00,21036.22
02/06/2023 05:00,22983.06
02/06/2023 06:00,24512.69
02/06/2023 07:00,24883.73
02/06/2023 08:00,24985.75
02/06/2023 09:00,24974.78
02/06/2023 10:00,25445.59
02/06/2023 11:00,25543.04
02/06/2023 12:00,25509.13
02/06/2023 13:00,25482.46
02/06/2023 14:00,25528.38
02/06/2023 15:00,25149.13
02/06/2023 16:00,24947.21
02/06/2023 17:00,23741.66
02/06/2023 18:00,23321.92
02/06/2023 19:00,24579.27
02/06/2023 20:00,24390.27
02/06/2023 21:00,24253.20
02/06/2023 22:00,23778.08
02/06/2023 23:00,22281.56
02/07/2023 00:00,21036.38
02/07/2023 01:00,20388.03
02/07/2023 02:00,20021.65
02/07/2023 03:00,19894.89
02/07/2023 04:00,20127.96
02/07/2023 05:00,21016.18
02/07/2023 06:00,21898.88
02/07/2023 07:00,22447.95
02/07/2023 08:00,23386.79
02/07/2023 09:00,24603.39
02/07/2023 10:00,24758.14
02/07/2023 11:00,25416.71
02/07/2023 12:00,25845.15
02/07/2023 13:00,25484.25
02/07/2023 14:00,24863.96
02/07/2023 15:00,24211.09
02/07/2023 16:00,23137.16
02/07/2023 17:00,21155.71
02/07/2023 18:00,19105.76
02/07/2023 19:00,18276.14
02/07/2023 20:00,17674.04
02/07/2023 21:00,18138.24
02/07/2023 22:00,17355.76
02/07/2023 23:00,16782.22
02/08/2023 00:00,16111.20
02/08/2023 01:00,14935.82
02/08/2023 02:00,14707.75
02/08/2023 03:00,14723.98
02/08/2023 04:00,15258.87
02/08/2023 05:00,14901.93
02/08/2023 06:00,13133.26
02/08/2023 07:00,12173.16
02/08/2023 08:00,14899.93
02/08/2023 09:00,18955.82
02/08/2023 10:00,20620.85
02/08/2023 11:00,21300.33
02/08/2023 12:00,21576.89
02/08/2023 13:00,22581.55
02/08/2023 14:00,22787.86
02/08/2023 15:00,22304.91
02/08/2023 16:00,20851.78
02/08/2023 17:00,15669.44
02/08/2023 18:00,8380.88
02/08/2023 19:00,7086.62
02/08/2023 20:00,6623.36
02/08/2023 21:00,7527.31
02/08/2023 22:00,9681.07
02/08/2023 23:00,11370.91
02/09/2023 00:00,12239.54
02/09/2023 01:00,11833.46
02/09/2023 02:00,11217.19
02/09/2023 03:00,11389.83
02/09/2023 04:00,12055.83
02/09/2023 05:00,12168.35
02/09/2023 06:00,12331.22
02/09/2023 07:00,12839.11
02/09/2023 08:00,17057.15
02/09/2023 09:00,19852.30
02/09/2023 10:00,20637.41
02/09/2023 11:00,21216.19
02/09/2023 12:00,21783.61
02/09/2023 13:00,21944.68
02/09/2023 14:00,22078.06
02/09/2023 15:00,22263.63
02/09/2023 16:00,22125.18
02/09/2023 17:00,20465.91
02/09/2023 18:00,20139.88
02/09/2023 19:00,21621.14
02/09/2023 20:00,21484.20
02/09/2023 21:00,21657.99
02/09/2023 22:00,21623.57
02/09/2023 23:00,21242.03
02/10/2023 00:00,20838.37
02/10/2023 01:00,20396.00
02/10/2023 02:00,19922.98
02/10/2023 03:00,20049.84
02/10/2023 04:00,20382.58
02/10/2023 05:00,21169.78
02/10/2023 06:00,21686.82
02/10/2023 07:00,20703.41
02/10/2023 08:00,23324.64
02/10/2023 09:00,26878.11
02/10/2023 10:00,27646.18
02/10/2023 11:00,27613.11
02/10/2023 12:00,27430.70
02/10/2023 13:00,26716.10
02/10/2023 14:00,25852.84
02/10/2023 15:00,25123.99
02/10/2023 16:00,24294.02
02/10/2023 17:00,21857.01
02/10/2023 18:00,14797.24
02/10/2023 19:00,11145.94
02/10/2023 20:00,9782.78
02/10/2023 21:00,8766.71
02/10/2023 22:00,7819.28
02/10/2023 23:00,6764.75
02/11/2023 00:00,5991.81
02/11/2023 01:00,5644.97
02/11/2023 02:00,5514.23
02/11/2023 03:00,5331.59
02/11/2023 04:00,5991.17
02/11/2023 05:00,6590.13
02/11/2023 06:00,7049.20
02/11/2023 07:00,7387.38
02/11/2023 08:00,10475.86
02/11/2023 09:00,13471.46
02/11/2023 10:00,15337.21
02/11/2023 11:00,16167.96
02/11/2023 12:00,16385.05
02/11/2023 13:00,16194.78
02/11/2023 14:00,16165.36
02/11/2023 15:00,16083.74
02/11/2023 16:00,14405.04
02/11/2023 17:00,8284.63
02/11/2023 18:00,5000.50
02/11/2023 19:00,6240.83
02/11/2023 20:00,7864.18
02/11/2023 21:00,9539.53
02/11/2023 22:00,11494.86
02/11/2023 23:00,13221.33
02/12/2023 00:00,15475.18
02/12/2023 01:00,17501.48
02/12/2023 02:00,18928.73
02/12/2023 03:00,19234.83
02/12/2023 04:00,19734.81
02/12/2023 05:00,19704.84
02/12/2023 06:00,19456.50
02/12/2023 07:00,20127.85
02/12/2023 08:00,22088.17
02/12/2023 09:00,22039.98
02/12/2023 10:00,22146.89
02/12/2023 11:00,22158.56
02/12/2023 12:00,21465.28
02/12/2023 13:00,21006.96
02/12/2023 14:00,20194.98
02/12/2023 15:00,20229.56
02/12/2023 16:00,20095.43
02/12/2023 17:00,16302.73
02/12/2023 18:00,14440.44
02/12/2023 19:00,17882.49
02/12/2023 20:00,20822.58
02/12/2023 21:00,22041.47
02/12/2023 22:00,22200.89
02/12/2023 23:00,21136.75
02/13/2023 00:00,20192.16
02/13/2023 01:00,18390.57
02/13/2023 02:00,15844.36
02/13/2023 03:00,14551.59
02/13/2023 04:00,12152.69
02/13/2023 05:00,10004.56
02/13/2023 06:00,8778.43
02/13/2023 07:00,8982.61
02/13/2023 08:00,10876.89
02/13/2023 09:00,11303.52
02/13/2023 10:00,13082.18
02/13/2023 11:00,14970.79
02/13/2023 12:00,16792.97
02/13/2023 13:00,18391.10
02/13/2023 14:00,19588.10
02/13/2023 15:00,21203.06
02/13/2023 16:00,21462.65
02/13/2023 17:00,23045.51
02/13/2023 18:00,23860.82
02/13/2023 19:00,25000.67
02/13/2023 20:00,25842.22
02/13/2023 21:00,25625.07
02/13/2023 22:00,25030.16
02/13/2023 23:00,23871.56
02/14/2023 00:00,21152.18
02/14/2023 01:00,19420.05
02/14/2023 02:00,18967.77
02/14/2023 03:00,19572.12
02/14/2023 04:00,21479.87
02/14/2023 05:00,23329.44
02/14/2023 06:00,24590.19
02/14/2023 07:00,24490.66
02/14/2023 08:00,24939.82
02/14/2023 09:00,24832.52
02/14/2023 10:00,25062.95
02/14/2023 11:00,26118.33
02/14/2023 12:00,25672.94
02/14/2023 13:00,24940.80
02/14/2023 14:00,24455.51
02/14/2023 15:00,24172.26
02/14/2023 16:00,23199.49
02/14/2023 17:00,21097.58
02/14/2023 18:00,19238.00
02/14/2023 19:00,19953.41
02/14/2023 20:00,20737.49
02/14/2023 21:00,21496.93
02/14/2023 22:00,21060.96
02/14/2023 23:00,20037.23
02/15/2023 00:00,17342.03
02/15/2023 01:00,16128.84
02/15/2023 02:00,16426.49
02/15/2023 03:00,15881.42
02/15/2023 04:00,16317.88
02/15/2023 05:00,16895.93
02/15/2023 06:00,18340.19
02/15/2023 07:00,19741.79
02/15/2023 08:00,22814.67
02/15/2023 09:00,23809.26
02/15/2023 10:00,24754.58
02/15/2023 11:00,24701.66
02/15/2023 12:00,25129.95
02/15/2023 13:00,25165.15
02/15/2023 14:00,25296.86
02/15/2023 15:00,24978.04
02/15/2023 16:00,23848.89
02/15/2023 17:00,22404.83
02/15/2023 18:00,23395.68
02/15/2023 19:00,24097.57
02/15/2023 20:00,24012.94
02/15/2023 21:00,24000.45
02/15/2023 22:00,24019.80
02/15/2023 23:00,23615.86
02/16/2023 00:00,22539.52
02/16/2023 01:00,21797.04
02/16/2023 02:00,21164.03
02/16/2023 03:00,21030.48
02/16/2023 04:00,21582.53
02/16/2023 05:00,22071.41
02/16/2023 06:00,22007.71
02/16/2023 07:00,21831.59
02/16/2023 08:00,23608.32
02/16/2023 09:00,26621.62
02/16/2023 10:00,27152.15
02/16/2023 11:00,27364.02
02/16/2023 12:00,26915.53
02/16/2023 13:00,26725.87
02/16/2023 14:00,26024.57
02/16/2023 15:00,25292.14
02/16/2023 16:00,24089.25
02/16/2023 17:00,23995.13
02/16/2023 18:00,22538.79
02/16/2023 19:00,21627.33
02/16/2023 20:00,22207.53
02/16/2023 21:00,22340.55
02/16/2023 22:00,21422.72
02/16/2023 23:00,19921.03
02/17/2023 00:00,18925.80
02/17/2023 01:00,17793.63
02/17/2023 02:00,16092.44
02/17/2023 03:00,15130.30
02/17/2023 04:00,13795.05
02/17/2023 05:00,12501.16
02/17/2023 06:00,11226.19
02/17/2023 07:00,10350.97
02/17/2023 08:00,14607.59
02/17/2023 09:00,18297.75
02/17/2023 10:00,18090.95
02/17/2023 11:00,17640.11
02/17/2023 12:00,16845.65
02/17/2023 13:00,16451.89
02/17/2023 14:00,16074.32
02/17/2023 15:00,15460.32
02/17/2023 16:00,13252.57
02/17/2023 17:00,6639.12
02/17/2023 18:00,3731.25
02/17/2023 19:00,5014.95
02/17/2023 20:00,7456.95
02/17/2023 21:00,10111.95
02/17/2023 22:00,11671.41
02/17/2023 23:00,12395.30
02/18/2023 00:00,13759.08
02/18/2023 01:00,14761.16
02/18/2023 02:00,15928.22
02/18/2023 03:00,16497.90
02/18/2023 04:00,17285.81
02/18/2023 05:00,18166.54
02/18/2023 06:00,18359.68
02/18/2023 07:00,18503.92
02/18/2023 08:00,18695.33
02/18/2023 09:00,19326.50
02/18/2023 10:00,21125.03
02/18/2023 11:00,23385.77
02/18/2023 12:00,23931.72
02/18/2023 13:00,23494.74
02/18/2023 14:00,23123.38
02/18/2023 15:00,22737.37
02/18/2023 16:00,22062.06
02/18/2023 17:00,21278.67
02/18/2023 18:00,21301.65
02/18/2023 19:00,21770.09
02/18/2023 20:00,21522.85
02/18/2023 21:00,21621.23
02/18/2023 22:00,21620.65
02/18/2023 23:00,21608.72
02/19/2023 00:00,21215.03
02/19/2023 01:00,20788.84
02/19/2023 02:00,20285.97
02/19/2023 03:00,19945.45
