NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
01/12/2020 06:00,16783.54
01/12/2020 07:00,16847.94
01/12/2020 08:00,16958.39
01/12/2020 09:00,16192.03
01/12/2020 10:00,15997.26
01/12/2020 11:00,15277.43
01/12/2020 12:00,13860.37
01/12/2020 13:00,11612.90
01/12/2020 14:00,9094.82
01/12/2020 15:00,6993.65
01/12/2020 16:00,5097.20
01/12/2020 17:00,4128.39
01/12/2020 18:00,4890.97
01/12/2020 19:00,6198.48
01/12/2020 20:00,7359.60
01/12/2020 21:00,8923.64
01/12/2020 22:00,10303.83
01/12/2020 23:00,11727.04
01/13/2020 00:00,12447.05
01/13/2020 01:00,12841.32
01/13/2020 02:00,12972.75
01/13/2020 03:00,13333.22
01/13/2020 04:00,13470.25
01/13/2020 05:00,13419.35
01/13/2020 06:00,13860.49
01/13/2020 07:00,14352.19
01/13/2020 08:00,14563.03
01/13/2020 09:00,14537.02
01/13/2020 10:00,14705.65
01/13/2020 11:00,14867.02
01/13/2020 12:00,14814.19
01/13/2020 13:00,13923.37
01/13/2020 14:00,14799.58
01/13/2020 15:00,14602.31
01/13/2020 16:00,13783.72
01/13/2020 17:00,11936.19
01/13/2020 18:00,12551.63
01/13/2020 19:00,12639.92
01/13/2020 20:00,12449.02
01/13/2020 21:00,12419.83
01/13/2020 22:00,12466.13
01/13/2020 23:00,12483.27
01/14/2020 00:00,11914.06
01/14/2020 01:00,11400.99
01/14/2020 02:00,10386.52
01/14/2020 03:00,9145.66
01/14/2020 04:00,8169.22
01/14/2020 05:00,7618.33
01/14/2020 06:00,6622.89
01/14/2020 07:00,5959.58
01/14/2020 08:00,5655.87
01/14/2020 09:00,5538.37
01/14/2020 10:00,5264.34
01/14/2020 11:00,5058.91
01/14/2020 12:00,5963.05
01/14/2020 13:00,7233.68
01/14/2020 14:00,8420.98
01/14/2020 15:00,9103.27
01/14/2020 16:00,9448.32
01/14/2020 17:00,9075.29
01/14/2020 18:00,10390.91
01/14/2020 19:00,12171.93
01/14/2020 20:00,14198.00
01/14/2020 21:00,16440.32
01/14/2020 22:00,17239.89
01/14/2020 23:00,16406.35
01/15/2020 00:00,16249.31
01/15/2020 01:00,15556.83
01/15/2020 02:00,14954.12
01/15/2020 03:00,14633.24
01/15/2020 04:00,14306.76
01/15/2020 05:00,13393.74
01/15/2020 06:00,12329.12
01/15/2020 07:00,11650.04
01/15/2020 08:00,10691.01
01/15/2020 09:00,10200.63
01/15/2020 10:00,9500.59
01/15/2020 11:00,8876.24
01/15/2020 12:00,8649.56
01/15/2020 13:00,7793.45
01/15/2020 14:00,7341.49
01/15/2020 15:00,7057.72
01/15/2020 16:00,6867.21
01/15/2020 17:00,7737.38
01/15/2020 18:00,10033.54
01/15/2020 19:00,11377.41
01/15/2020 20:00,12165.39
01/15/2020 21:00,12653.16
01/15/2020 22:00,13318.54
01/15/2020 23:00,13976.66
01/16/2020 00:00,14301.43
01/16/2020 01:00,14848.53
01/16/2020 02:00,15006.85
01/16/2020 03:00,14963.21
01/16/2020 04:00,15111.71
01/16/2020 05:00,15448.39
01/16/2020 06:00,15482.13
01/16/2020 07:00,14917.17
01/16/2020 08:00,13730.09
01/16/2020 09:00,13553.38
01/16/2020 10:00,12768.11
01/16/2020 11:00,11021.69
01/16/2020 12:00,9304.32
01/16/2020 13:00,8127.97
01/16/2020 14:00,7379.80
01/16/2020 15:00,6925.48
01/16/2020 16:00,6641.63
01/16/2020 17:00,6093.18
01/16/2020 18:00,5285.97
01/16/2020 19:00,4887.96
01/16/2020 20:00,4396.11
01/16/2020 21:00,4030.61
01/16/2020 22:00,3550.34
01/16/2020 23:00,2760.70
01/17/2020 00:00,2608.89
01/17/2020 01:00,2542.76
01/17/2020 02:00,2521.41
01/17/2020 03:00,2628.85
01/17/2020 04:00,2772.37
01/17/2020 05:00,3093.58
01/17/2020 06:00,4282.27
01/17/2020 07:00,5551.94
01/17/2020 08:00,5177.62
01/17/2020 09:00,5595.04
01/17/2020 10:00,5767.70
01/17/2020 11:00,5925.87
01/17/2020 12:00,6728.02
01/17/2020 13:00,8189.60
01/17/2020 14:00,9623.10
01/17/2020 15:00,10345.78
01/17/2020 16:00,11634.31
01/17/2020 17:00,12018.13
01/17/2020 18:00,13333.73
01/17/2020 19:00,14127.80
01/17/2020 20:00,14693.86
01/17/2020 21:00,14479.48
01/17/2020 22:00,14305.27
01/17/2020 23:00,13231.60
01/18/2020 00:00,11206.57
01/18/2020 01:00,9703.87
01/18/2020 02:00,8868.51
01/18/2020 03:00,8387.51
01/18/2020 04:00,9202.13
01/18/2020 05:00,11899.06
01/18/2020 06:00,13430.25
01/18/2020 07:00,13874.46
01/18/2020 08:00,14246.97
01/18/2020 09:00,14438.71
01/18/2020 10:00,14533.56
01/18/2020 11:00,14393.31
01/18/2020 12:00,13679.73
01/18/2020 13:00,11855.31
01/18/2020 14:00,10200.73
01/18/2020 15:00,9651.90
01/18/2020 16:00,9409.08
01/18/2020 17:00,7436.15
01/18/2020 18:00,7706.41
01/18/2020 19:00,9373.10
01/18/2020 20:00,10285.38
01/18/2020 21:00,10548.95
01/18/2020 22:00,10699.98
01/18/2020 23:00,10940.27
01/19/2020 00:00,10887.72
01/19/2020 01:00,10813.46
01/19/2020 02:00,10485.34
01/19/2020 03:00,9979.31
01/19/2020 04:00,9328.75
01/19/2020 05:00,8423.94
01/19/2020 06:00,7775.21
01/19/2020 07:00,7619.47
01/19/2020 08:00,7880.29
01/19/2020 09:00,7999.21
01/19/2020 10:00,8208.12
01/19/2020 11:00,8292.17
01/19/2020 12:00,7092.94
01/19/2020 13:00,5704.86
01/19/2020 14:00,4937.00
01/19/2020 15:00,4746.13
01/19/2020 16:00,4146.32
01/19/2020 17:00,2653.97
01/19/2020 18:00,2204.23
01/19/2020 19:00,2638.90
01/19/2020 20:00,2952.53
01/19/2020 21:00,3354.66
01/19/2020 22:00,3496.60
01/19/2020 23:00,3728.34
01/20/2020 00:00,4296.03
01/20/2020 01:00,4622.01
01/20/2020 02:00,4912.24
01/20/2020 03:00,5040.81
01/20/2020 04:00,5327.84
01/20/2020 05:00,5394.32
01/20/2020 06:00,5557.74
01/20/2020 07:00,5699.93
01/20/2020 08:00,5663.53
01/20/2020 09:00,5329.25
01/20/2020 10:00,5126.45
01/20/2020 11:00,5022.22
01/20/2020 12:00,4323.17
01/20/2020 13:00,3423.70
01/20/2020 14:00,3021.40
01/20/2020 15:00,2913.40
01/20/2020 16:00,2654.22
01/20/2020 17:00,2260.61
01/20/2020 18:00,2998.98
01/20/2020 19:00,3783.35
01/20/2020 20:00,4541.34
01/20/2020 21:00,4994.56
01/20/2020 22:00,5934.47
01/20/2020 23:00,7393.06
01/21/2020 00:00,8212.57
01/21/2020 01:00,8398.82
01/21/2020 02:00,8064.21
01/21/2020 03:00,7609.56
01/21/2020 04:00,8239.39
01/21/2020 05:00,8818.60
01/21/2020 06:00,9234.10
01/21/2020 07:00,10251.49
01/21/2020 08:00,10735.23
01/21/2020 09:00,10460.45
01/21/2020 10:00,13299.45
01/21/2020 11:00,14306.59
01/21/2020 12:00,15421.25
01/21/2020 13:00,16408.22
01/21/2020 14:00,16998.09
01/21/2020 15:00,17362.80
01/21/2020 16:00,17568.91
01/21/2020 17:00,16833.84
01/21/2020 18:00,15788.49
01/21/2020 19:00,15520.84
01/21/2020 20:00,15877.69
01/21/2020 21:00,16566.17
01/21/2020 22:00,16444.97
01/21/2020 23:00,16886.29
01/22/2020 00:00,17276.34
01/22/2020 01:00,17104.79
01/22/2020 02:00,16591.27
01/22/2020 03:00,15775.58
01/22/2020 04:00,15205.22
01/22/2020 05:00,14544.61
01/22/2020 06:00,14242.85
01/22/2020 07:00,14407.21
01/22/2020 08:00,13807.36
01/22/2020 09:00,13748.75
01/22/2020 10:00,14511.28
01/22/2020 11:00,14449.22
01/22/2020 12:00,14223.13
01/22/2020 13:00,13836.92
01/22/2020 14:00,13224.43
01/22/2020 15:00,11473.98
01/22/2020 16:00,10441.10
01/22/2020 17:00,7437.12
01/22/2020 18:00,5563.58
01/22/2020 19:00,6489.10
01/22/2020 20:00,6768.22
01/22/2020 21:00,6179.51
01/22/2020 22:00,5171.01
01/22/2020 23:00,5080.07
01/23/2020 00:00,4721.87
01/23/2020 01:00,4725.87
01/23/2020 02:00,4872.75
01/23/2020 03:00,6049.57
01/23/2020 04:00,6273.83
01/23/2020 05:00,6888.50
01/23/2020 06:00,7727.78
01/23/2020 07:00,8903.45
01/23/2020 08:00,10023.59
01/23/2020 09:00,10438.64
01/23/2020 10:00,11762.70
01/23/2020 11:00,11362.67
01/23/2020 12:00,9832.29
01/23/2020 13:00,8335.23
01/23/2020 14:00,7742.21
01/23/2020 15:00,6686.44
01/23/2020 16:00,5964.01
01/23/2020 17:00,3722.28
01/23/2020 18:00,3663.15
01/23/2020 19:00,4711.09
01/23/2020 20:00,6328.70
01/23/2020 21:00,6899.66
01/23/2020 22:00,7228.54
01/23/2020 23:00,6970.63
01/24/2020 00:00,6563.62
01/24/2020 01:00,5613.56
01/24/2020 02:00,5125.35
01/24/2020 03:00,4733.20
01/24/2020 04:00,4327.00
01/24/2020 05:00,3804.07
01/24/2020 06:00,3581.40
01/24/2020 07:00,3212.41
01/24/2020 08:00,3450.07
01/24/2020 09:00,4023.84
01/24/2020 10:00,4734.40
01/24/2020 11:00,6206.30
01/24/2020 12:00,6812.37
01/24/2020 13:00,6418.77
01/24/2020 14:00,5853.91
01/24/2020 15:00,5435.57
01/24/2020 16:00,5136.75
01/24/2020 17:00,4210.29
01/24/2020 18:00,4846.83
01/24/2020 19:00,7505.42
01/24/2020 20:00,9941.51
01/24/2020 21:00,12088.82
01/24/2020 22:00,14341.88
01/24/2020 23:00,15321.21
01/25/2020 00:00,16198.28
01/25/2020 01:00,16576.41
01/25/2020 02:00,16147.05
01/25/2020 03:00,16209.20
01/25/2020 04:00,15465.09
01/25/2020 05:00,15824.69
01/25/2020 06:00,15699.90
01/25/2020 07:00,16207.75
01/25/2020 08:00,15359.78
01/25/2020 09:00,13499.43
01/25/2020 10:00,13180.70
01/25/2020 11:00,13625.15
01/25/2020 12:00,13620.38
01/25/2020 13:00,13571.95
01/25/2020 14:00,13060.10
01/25/2020 15:00,12291.63
01/25/2020 16:00,11633.14
01/25/2020 17:00,9627.08
01/25/2020 18:00,9137.16
01/25/2020 19:00,9355.38
01/25/2020 20:00,8450.70
01/25/2020 21:00,6746.65
01/25/2020 22:00,5514.60
01/25/2020 23:00,4921.73
01/26/2020 00:00,4822.87
01/26/2020 01:00,5032.69
01/26/2020 02:00,4299.20
01/26/2020 03:00,3486.23
01/26/2020 04:00,3354.71
01/26/2020 05:00,3667.66
01/26/2020 06:00,3435.23
01/26/2020 07:00,3629.76
01/26/2020 08:00,3821.37
01/26/2020 09:00,3898.59
01/26/2020 10:00,3762.01
01/26/2020 11:00,4110.56
01/26/2020 12:00,3941.81
01/26/2020 13:00,3860.53
01/26/2020 14:00,3557.52
01/26/2020 15:00,2896.10
01/26/2020 16:00,2394.06
01/26/2020 17:00,1095.11
01/26/2020 18:00,935.54
01/26/2020 19:00,1789.73
01/26/2020 20:00,2954.63
01/26/2020 21:00,4715.95
01/26/2020 22:00,5729.12
01/26/2020 23:00,6420.05
01/27/2020 00:00,7122.27
01/27/2020 01:00,7745.25
01/27/2020 02:00,9051.13
01/27/2020 03:00,9754.76
01/27/2020 04:00,9888.45
01/27/2020 05:00,10045.25
01/27/2020 06:00,10944.26
01/27/2020 07:00,11197.04
01/27/2020 08:00,10774.55
01/27/2020 09:00,8986.82
01/27/2020 10:00,7903.63
01/27/2020 11:00,8876.08
01/27/2020 12:00,10025.69
01/27/2020 13:00,11268.54
01/27/2020 14:00,12451.93
01/27/2020 15:00,14197.07
01/27/2020 16:00,15171.28
01/27/2020 17:00,13246.51
01/27/2020 18:00,12810.86
01/27/2020 19:00,14525.49
01/27/2020 20:00,14324.98
01/27/2020 21:00,14635.64
01/27/2020 22:00,15242.02
01/27/2020 23:00,15534.14
01/28/2020 00:00,15587.40
01/28/2020 01:00,15186.69
01/28/2020 02:00,15246.67
01/28/2020 03:00,14967.60
01/28/2020 04:00,14235.29
01/28/2020 05:00,13464.96
01/28/2020 06:00,13013.65
01/28/2020 07:00,13004.23
01/28/2020 08:00,13826.84
01/28/2020 09:00,15329.40
01/28/2020 10:00,15482.43
01/28/2020 11:00,16959.91
01/28/2020 12:00,17263.02
01/28/2020 13:00,17242.72
01/28/2020 14:00,17858.29
01/28/2020 15:00,18173.81
01/28/2020 16:00,17972.15
01/28/2020 17:00,18247.09
01/28/2020 18:00,18424.14
01/28/2020 19:00,17919.03
01/28/2020 20:00,17715.95
01/28/2020 21:00,17716.91
01/28/2020 22:00,17005.56
01/28/2020 23:00,16248.77
01/29/2020 00:00,15932.77
01/29/2020 01:00,14568.09
01/29/2020 02:00,13470.39
01/29/2020 03:00,12436.45
01/29/2020 04:00,10871.37
01/29/2020 05:00,9864.38
01/29/2020 06:00,8482.35
01/29/2020 07:00,7847.45
01/29/2020 08:00,7240.30
01/29/2020 09:00,7332.42
01/29/2020 10:00,6894.69
01/29/2020 11:00,5832.14
01/29/2020 12:00,5570.70
01/29/2020 13:00,5230.41
01/29/2020 14:00,5140.51
01/29/2020 15:00,5359.02
01/29/2020 16:00,5754.83
01/29/2020 17:00,5134.67
01/29/2020 18:00,6666.26
01/29/2020 19:00,8648.29
01/29/2020 20:00,9264.79
01/29/2020 21:00,9491.35
01/29/2020 22:00,9270.16
01/29/2020 23:00,8319.72
01/30/2020 00:00,7506.96
01/30/2020 01:00,6626.65
01/30/2020 02:00,5738.44
01/30/2020 03:00,5102.82
01/30/2020 04:00,4130.41
01/30/2020 05:00,3265.14
01/30/2020 06:00,3066.84
01/30/2020 07:00,2642.88
01/30/2020 08:00,1903.07
01/30/2020 09:00,1639.50
01/30/2020 10:00,1843.84
01/30/2020 11:00,2183.42
01/30/2020 12:00,2603.52
01/30/2020 13:00,2768.34
01/30/2020 14:00,3013.99
01/30/2020 15:00,3304.94
01/30/2020 16:00,3057.71
01/30/2020 17:00,2570.36
01/30/2020 18:00,2439.24
01/30/2020 19:00,2990.04
01/30/2020 20:00,3438.76
01/30/2020 21:00,4288.87
01/30/2020 22:00,4274.15
01/30/2020 23:00,3828.20
01/31/2020 00:00,3997.76
01/31/2020 01:00,4645.01
01/31/2020 02:00,4679.81
01/31/2020 03:00,4816.86
01/31/2020 04:00,5827.38
01/31/2020 05:00,6268.98
01/31/2020 06:00,7029.00
01/31/2020 07:00,7491.97
01/31/2020 08:00,8135.95
01/31/2020 09:00,8920.81
01/31/2020 10:00,10443.93
01/31/2020 11:00,8831.57
01/31/2020 12:00,6809.68
01/31/2020 13:00,6342.60
01/31/2020 14:00,6151.84
01/31/2020 15:00,6185.50
01/31/2020 16:00,5726.13
01/31/2020 17:00,4193.95
01/31/2020 18:00,2683.03
01/31/2020 19:00,3035.16
01/31/2020 20:00,4030.51
01/31/2020 21:00,5302.19
01/31/2020 22:00,7161.84
01/31/2020 23:00,8692.13
02/01/2020 00:00,10195.58
02/01/2020 01:00,11344.50
02/01/2020 02:00,12641.29
02/01/2020 03:00,13800.19
02/01/2020 04:00,13652.82
02/01/2020 05:00,13491.71
02/01/2020 06:00,12954.10
02/01/2020 07:00,11928.85
02/01/2020 08:00,10697.40
02/01/2020 09:00,7480.52
02/01/2020 10:00,5031.05
02/01/2020 11:00,4628.07
02/01/2020 12:00,5026.51
02/01/2020 13:00,5908.94
02/01/2020 14:00,6600.66
02/01/2020 15:00,6998.31
02/01/2020 16:00,6618.05
02/01/2020 17:00,4976.59
02/01/2020 18:00,5752.43
02/01/2020 19:00,8007.69
02/01/2020 20:00,10355.82
02/01/2020 21:00,11796.58
02/01/2020 22:00,12479.94
02/01/2020 23:00,13725.40
02/02/2020 00:00,14670.18
02/02/2020 01:00,14649.01
02/02/2020 02:00,14616.66
02/02/2020 03:00,15184.84
02/02/2020 04:00,14355.58
02/02/2020 05:00,13616.50
02/02/2020 06:00,12680.74
02/02/2020 07:00,12215.04
02/02/2020 08:00,10926.42
02/02/2020 09:00,8075.01
02/02/2020 10:00,7508.54
02/02/2020 11:00,8705.01
02/02/2020 12:00,10967.95
02/02/2020 13:00,14016.23
02/02/2020 14:00,15701.66
02/02/2020 15:00,16042.93
02/02/2020 16:00,16262.09
02/02/2020 17:00,16662.40
02/02/2020 18:00,17746.42
02/02/2020 19:00,18073.73
02/02/2020 20:00,18340.96
02/02/2020 21:00,18557.80
02/02/2020 22:00,18180.29
02/02/2020 23:00,16653.47
02/03/2020 00:00,15605.54
02/03/2020 01:00,15627.94
02/03/2020 02:00,15439.87
02/03/2020 03:00,15633.30
02/03/2020 04:00,16284.83
02/03/2020 05:00,17591.76
02/03/2020 06:00,18413.88
02/03/2020 07:00,17983.97
02/03/2020 08:00,16935.95
02/03/2020 09:00,16730.45
02/03/2020 10:00,16496.47
02/03/2020 11:00,15381.86
02/03/2020 12:00,15462.78
02/03/2020 13:00,14911.65
02/03/2020 14:00,14192.00
02/03/2020 15:00,14297.65
02/03/2020 16:00,14880.23
02/03/2020 17:00,14734.85
02/03/2020 18:00,15446.58
02/03/2020 19:00,17543.13
02/03/2020 20:00,18147.03
02/03/2020 21:00,17519.54
02/03/2020 22:00,17110.15
02/03/2020 23:00,16314.48
02/04/2020 00:00,16134.45
02/04/2020 01:00,15318.46
02/04/2020 02:00,14320.47
02/04/2020 03:00,13673.65
02/04/2020 04:00,12789.23
02/04/2020 05:00,11994.73
02/04/2020 06:00,12309.64
02/04/2020 07:00,12899.54
02/04/2020 08:00,14213.19
02/04/2020 09:00,14982.63
02/04/2020 10:00,14956.54
02/04/2020 11:00,14594.42
02/04/2020 12:00,13776.62
02/04/2020 13:00,13725.92
02/04/2020 14:00,13703.16
02/04/2020 15:00,13100.27
02/04/2020 16:00,12756.56
02/04/2020 17:00,11733.25
02/04/2020 18:00,13168.70
02/04/2020 19:00,15106.77
02/04/2020 20:00,15585.37
02/04/2020 21:00,13971.13
02/04/2020 22:00,13217.40
02/04/2020 23:00,12290.79
02/05/2020 00:00,12043.22
02/05/2020 01:00,11789.58
02/05/2020 02:00,11354.69
02/05/2020 03:00,11288.19
02/05/2020 04:00,10450.73
02/05/2020 05:00,9644.47
02/05/2020 06:00,9816.91
02/05/2020 07:00,9797.20
02/05/2020 08:00,9174.27
02/05/2020 09:00,9219.52
02/05/2020 10:00,9062.95
02/05/2020 11:00,8966.36
02/05/2020 12:00,9056.50
02/05/2020 13:00,8489.38
02/05/2020 14:00,7838.55
02/05/2020 15:00,7600.65
02/05/2020 16:00,7048.96
02/05/2020 17:00,5929.10
02/05/2020 18:00,4612.33
02/05/2020 19:00,4681.31
02/05/2020 20:00,5929.99
02/05/2020 21:00,6017.43
02/05/2020 22:00,5353.86
02/05/2020 23:00,5307.15
02/06/2020 00:00,6252.23
02/06/2020 01:00,5868.61
02/06/2020 02:00,5669.84
02/06/2020 03:00,5827.30
02/06/2020 04:00,6269.43
02/06/2020 05:00,6603.02
02/06/2020 06:00,6702.95
02/06/2020 07:00,7139.95
02/06/2020 08:00,7653.42
02/06/2020 09:00,8104.69
02/06/2020 10:00,6846.14
02/06/2020 11:00,6968.01
02/06/2020 12:00,7752.55
02/06/2020 13:00,10202.18
02/06/2020 14:00,12838.28
02/06/2020 15:00,13551.83
02/06/2020 16:00,13550.27
02/06/2020 17:00,9936.70
02/06/2020 18:00,6982.28
02/06/2020 19:00,6670.17
02/06/2020 20:00,7493.83
02/06/2020 21:00,8255.05
02/06/2020 22:00,9593.96
02/06/2020 23:00,11108.44
02/07/2020 00:00,11911.39
02/07/2020 01:00,13020.64
02/07/2020 02:00,14025.53
02/07/2020 03:00,14236.51
02/07/2020 04:00,14261.95
02/07/2020 05:00,13431.42
02/07/2020 06:00,13043.34
02/07/2020 07:00,12329.74
02/07/2020 08:00,10606.01
02/07/2020 09:00,8958.84
02/07/2020 10:00,8991.69
02/07/2020 11:00,7894.60
02/07/2020 12:00,6356.84
02/07/2020 13:00,5211.74
02/07/2020 14:00,4448.99
02/07/2020 15:00,4066.60
02/07/2020 16:00,4432.47
02/07/2020 17:00,3938.34
02/07/2020 18:00,5121.13
02/07/2020 19:00,6854.99
02/07/2020 20:00,7445.18
02/07/2020 21:00,7880.89
02/07/2020 22:00,8608.67
02/07/2020 23:00,8308.37
02/08/2020 00:00,7813.73
02/08/2020 01:00,7052.55
02/08/2020 02:00,6450.62
02/08/2020 03:00,6321.59
02/08/2020 04:00,6503.28
02/08/2020 05:00,7042.69
02/08/2020 06:00,7487.47
02/08/2020 07:00,8156.30
02/08/2020 08:00,8972.72
02/08/2020 09:00,9520.81
02/08/2020 10:00,12810.84
02/08/2020 11:00,13855.14
02/08/2020 12:00,13806.53
02/08/2020 13:00,13965.94
02/08/2020 14:00,14579.89
02/08/2020 15:00,15642.75
02/08/2020 16:00,16105.85
02/08/2020 17:00,15098.07
02/08/2020 18:00,15659.48
02/08/2020 19:00,18473.78
02/08/2020 20:00,19069.35
02/08/2020 21:00,18948.01
02/08/2020 22:00,18296.76
02/08/2020 23:00,17912.92
02/09/2020 00:00,17372.29
02/09/2020 01:00,16736.16
02/09/2020 02:00,16754.97
02/09/2020 03:00,16667.11
02/09/2020 04:00,16852.51
02/09/2020 05:00,16784.17
02/09/2020 06:00,17081.75
02/09/2020 07:00,16876.75
02/09/2020 08:00,17775.02
02/09/2020 09:00,18389.79
02/09/2020 10:00,18368.32
02/09/2020 11:00,17129.60
02/09/2020 12:00,15517.55
02/09/2020 13:00,14387.38
02/09/2020 14:00,13553.11
02/09/2020 15:00,12390.51
02/09/2020 16:00,11575.44
02/09/2020 17:00,10972.25
02/09/2020 18:00,11450.11
02/09/2020 19:00,13756.16
02/09/2020 20:00,15839.76
02/09/2020 21:00,16549.26
02/09/2020 22:00,16504.25
02/09/2020 23:00,16192.21
02/10/2020 00:00,15368.27
02/10/2020 01:00,14052.37
02/10/2020 02:00,12218.96
02/10/2020 03:00,11372.86
02/10/2020 04:00,10597.18
02/10/2020 05:00,10851.83
02/10/2020 06:00,10632.63
02/10/2020 07:00,10346.19
02/10/2020 08:00,10121.19
02/10/2020 09:00,8671.38
02/10/2020 10:00,7436.76
02/10/2020 11:00,7434.93
02/10/2020 12:00,7157.88
02/10/2020 13:00,7115.97
02/10/2020 14:00,6654.34
02/10/2020 15:00,6139.30
02/10/2020 16:00,5300.48
02/10/2020 17:00,4503.74
02/10/2020 18:00,4446.09
02/10/2020 19:00,5387.22
02/10/2020 20:00,6627.38
02/10/2020 21:00,8027.19
02/10/2020 22:00,9235.05
02/10/2020 23:00,9656.64
02/11/2020 00:00,9815.93
02/11/2020 01:00,9755.80
02/11/2020 02:00,9453.33
02/11/2020 03:00,8950.38
02/11/2020 04:00,9557.21
02/11/2020 05:00,10664.33
02/11/2020 06:00,11142.41
02/11/2020 07:00,11761.31
02/11/2020 08:00,11847.70
02/11/2020 09:00,12059.90
02/11/2020 10:00,11655.79
02/11/2020 11:00,11809.57
02/11/2020 12:00,11291.76
02/11/2020 13:00,10020.13
02/11/2020 14:00,8510.08
02/11/2020 15:00,8048.32
02/11/2020 16:00,7344.82
02/11/2020 17:00,6581.18
02/11/2020 18:00,5988.05
02/11/2020 19:00,5609.58
02/11/2020 20:00,4913.26
02/11/2020 21:00,3687.07
02/11/2020 22:00,2686.72
02/11/2020 23:00,1955.14
02/12/2020 00:00,2357.61
02/12/2020 01:00,2777.90
02/12/2020 02:00,2818.29
02/12/2020 03:00,3253.76
02/12/2020 04:00,3110.48
02/12/2020 05:00,3000.04
02/12/2020 06:00,2465.41
02/12/2020 07:00,2319.08
02/12/2020 08:00,2528.14
02/12/2020 09:00,4129.08
02/12/2020 10:00,6740.39
02/12/2020 11:00,9138.50
02/12/2020 12:00,11111.56
02/12/2020 13:00,13969.49
02/12/2020 14:00,14442.95
02/12/2020 15:00,14358.38
02/12/2020 16:00,14128.48
02/12/2020 17:00,13213.21
02/12/2020 18:00,10440.90
02/12/2020 19:00,10112.31
02/12/2020 20:00,10232.46
02/12/2020 21:00,10374.43
02/12/2020 22:00,10464.64
02/12/2020 23:00,10513.52
02/13/2020 00:00,10743.07
02/13/2020 01:00,10831.87
02/13/2020 02:00,10382.67
02/13/2020 03:00,10620.75
02/13/2020 04:00,11033.67
02/13/2020 05:00,11365.06
02/13/2020 06:00,11176.84
02/13/2020 07:00,10071.36
02/13/2020 08:00,9230.59
02/13/2020 09:00,8896.20
02/13/2020 10:00,6747.93
02/13/2020 11:00,5016.22
02/13/2020 12:00,4388.84
02/13/2020 13:00,4221.52
02/13/2020 14:00,4597.58
02/13/2020 15:00,5132.59
02/13/2020 16:00,5323.61
02/13/2020 17:00,4948.32
02/13/2020 18:00,5694.98
02/13/2020 19:00,8260.49
02/13/2020 20:00,9813.96
02/13/2020 21:00,10285.79
02/13/2020 22:00,10285.68
02/13/2020 23:00,10411.13
02/14/2020 00:00,10024.74
02/14/2020 01:00,9661.25
02/14/2020 02:00,8638.91
02/14/2020 03:00,7400.13
02/14/2020 04:00,6528.48
02/14/2020 05:00,6020.21
02/14/2020 06:00,5260.08
02/14/2020 07:00,4918.46
02/14/2020 08:00,4778.81
02/14/2020 09:00,5305.21
02/14/2020 10:00,6106.83
02/14/2020 11:00,6716.62
02/14/2020 12:00,7828.27
02/14/2020 13:00,8856.83
02/14/2020 14:00,9594.14
02/14/2020 15:00,10864.94
02/14/2020 16:00,12085.46
02/14/2020 17:00,12004.96
02/14/2020 18:00,11619.46
02/14/2020 19:00,14087.05
02/14/2020 20:00,16854.22
02/14/2020 21:00,17610.98
02/14/2020 22:00,17657.75
02/14/2020 23:00,17392.18
02/15/2020 00:00,17358.88
02/15/2020 01:00,17351.88
02/15/2020 02:00,17316.97
02/15/2020 03:00,17315.64
02/15/2020 04:00,17083.13
02/15/2020 05:00,16907.37
02/15/2020 06:00,15943.16
02/15/2020 07:00,15787.88
02/15/2020 08:00,15152.77
02/15/2020 09:00,14382.63
02/15/2020 10:00,14869.18
02/15/2020 11:00,13388.55
02/15/2020 12:00,11440.58
02/15/2020 13:00,9275.19
02/15/2020 14:00,7715.74
02/15/2020 15:00,7007.69
02/15/2020 16:00,6196.44
02/15/2020 17:00,4617.40
02/15/2020 18:00,3967.97
02/15/2020 19:00,5340.17
02/15/2020 20:00,6982.41
02/15/2020 21:00,7433.34
02/15/2020 22:00,7872.60
02/15/2020 23:00,7729.48
02/16/2020 00:00,7379.92
02/16/2020 01:00,6961.18
02/16/2020 02:00,6873.93
02/16/2020 03:00,7129.59
02/16/2020 04:00,7341.52
02/16/2020 05:00,7218.45
02/16/2020 06:00,7300.29
02/16/2020 07:00,7434.68
02/16/2020 08:00,7962.11
02/16/2020 09:00,6875.38
02/16/2020 10:00,5571.99
02/16/2020 11:00,5312.27
02/16/2020 12:00,5531.89
02/16/2020 13:00,5090.03
02/16/2020 14:00,5206.53
02/16/2020 15:00,6107.30
02/16/2020 16:00,7336.42
02/16/2020 17:00,6389.82
02/16/2020 18:00,6721.88
02/16/2020 19:00,9293.20
02/16/2020 20:00,11810.04
02/16/2020 21:00,14527.31
02/16/2020 22:00,16095.40
02/16/2020 23:00,15937.04
02/17/2020 00:00,15392.68
02/17/2020 01:00,15258.96
02/17/2020 02:00,14559.74
02/17/2020 03:00,14290.95
02/17/2020 04:00,14399.79
02/17/2020 05:00,14347.92
02/17/2020 06:00,14145.60
02/17/2020 07:00,13810.51
02/17/2020 08:00,13424.90
02/17/2020 09:00,11785.55
