NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
04/13/2019 22:00,1200.3
04/13/2019 23:00,1200.2
04/14/2019 00:00,1200.3
04/14/2019 01:00,1200.2
04/14/2019 02:00,1200.4
04/14/2019 03:00,1200.4
04/14/2019 04:00,1200.5
04/14/2019 05:00,1200.8
04/14/2019 06:00,1200.9
04/14/2019 07:00,1200.9
04/14/2019 08:00,1200.1
04/14/2019 09:00,1200.8
04/14/2019 10:00,1200.6
04/14/2019 11:00,1200.5
04/14/2019 12:00,1200.0
04/14/2019 13:00,1198.2
04/14/2019 14:00,1198.6
04/14/2019 15:00,1198.7
04/14/2019 16:00,1198.7
04/14/2019 17:00,1198.8
04/14/2019 18:00,1199.1
04/14/2019 19:00,1198.4
04/14/2019 20:00,1198.1
04/14/2019 21:00,1197.9
04/14/2019 22:00,1198.1
04/14/2019 23:00,1198.1
04/15/2019 00:00,1197.7
04/15/2019 01:00,1197.7
04/15/2019 02:00,1197.8
04/15/2019 03:00,1197.7
04/15/2019 04:00,1197.6
04/15/2019 05:00,1197.7
04/15/2019 06:00,1197.6
04/15/2019 07:00,1197.9
04/15/2019 08:00,1198.1
04/15/2019 09:00,1199.6
04/15/2019 10:00,1199.7
04/15/2019 11:00,1199.4
04/15/2019 12:00,1199.2
04/15/2019 13:00,1198.9
04/15/2019 14:00,1198.6
04/15/2019 15:00,1198.4
04/15/2019 16:00,1196.3
04/15/2019 17:00,1195.5
04/15/2019 18:00,1195.3
04/15/2019 19:00,1195.1
04/15/2019 20:00,1196.4
04/15/2019 21:00,1194.6
04/15/2019 22:00,1194.4
04/15/2019 23:00,1194.0
04/16/2019 00:00,1193.7
04/16/2019 01:00,1193.5
04/16/2019 02:00,1193.3
04/16/2019 03:00,1192.6
04/16/2019 04:00,1192.4
04/16/2019 05:00,1192.4
04/16/2019 06:00,1192.2
04/16/2019 07:00,1192.4
04/16/2019 08:00,1194.1
04/16/2019 09:00,1194.2
04/16/2019 10:00,1194.3
04/16/2019 11:00,1193.9
04/16/2019 12:00,1193.7
04/16/2019 13:00,1194.0
04/16/2019 14:00,1194.0
04/16/2019 15:00,1193.8
04/16/2019 16:00,1194.2
04/16/2019 17:00,1194.8
04/16/2019 18:00,1194.8
04/16/2019 19:00,1194.7
04/16/2019 20:00,1194.4
04/16/2019 21:00,1194.6
04/16/2019 22:00,1194.6
04/16/2019 23:00,1194.2
04/17/2019 00:00,1193.0
04/17/2019 01:00,1193.0
04/17/2019 02:00,1193.1
04/17/2019 03:00,1193.2
04/17/2019 04:00,1193.2
04/17/2019 05:00,1193.1
04/17/2019 06:00,1193.1
04/17/2019 07:00,1193.4
04/17/2019 08:00,1194.1
04/17/2019 09:00,1194.0
04/17/2019 10:00,1194.6
04/17/2019 11:00,1195.2
04/17/2019 12:00,1194.6
04/17/2019 13:00,1193.4
04/17/2019 14:00,1193.6
04/17/2019 15:00,1193.3
04/17/2019 16:00,1193.4
04/17/2019 17:00,1193.4
04/17/2019 18:00,1193.6
04/17/2019 19:00,1193.0
04/17/2019 20:00,1192.7
04/17/2019 21:00,1192.7
04/17/2019 22:00,1192.4
04/17/2019 23:00,1192.3
04/18/2019 00:00,1191.4
04/18/2019 01:00,1191.8
04/18/2019 02:00,1191.4
04/18/2019 03:00,1191.3
04/18/2019 04:00,1191.3
04/18/2019 05:00,1191.1
04/18/2019 06:00,1190.9
04/18/2019 07:00,1190.7
04/18/2019 08:00,1190.4
04/18/2019 09:00,1189.9
04/18/2019 10:00,1189.8
04/18/2019 11:00,1189.0
04/18/2019 12:00,1189.0
04/18/2019 13:00,1189.2
04/18/2019 14:00,1189.1
04/18/2019 15:00,1189.4
04/18/2019 16:00,1189.1
04/18/2019 17:00,1188.7
04/18/2019 18:00,1188.8
04/18/2019 19:00,1189.0
04/18/2019 20:00,1188.9
04/18/2019 21:00,1188.6
04/18/2019 22:00,1188.7
04/18/2019 23:00,1188.7
04/19/2019 00:00,1188.9
04/19/2019 01:00,1188.7
04/19/2019 02:00,1188.9
04/19/2019 03:00,1188.7
04/19/2019 04:00,1188.7
04/19/2019 05:00,1188.8
04/19/2019 06:00,1188.9
04/19/2019 07:00,1189.0
04/19/2019 08:00,1188.5
04/19/2019 09:00,1188.0
04/19/2019 10:00,1187.8
04/19/2019 11:00,1187.6
04/19/2019 12:00,1187.2
04/19/2019 13:00,1187.7
04/19/2019 14:00,1187.5
04/19/2019 15:00,1187.4
04/19/2019 16:00,1187.4
04/19/2019 17:00,1187.5
04/19/2019 18:00,1187.8
04/19/2019 19:00,1187.7
04/19/2019 20:00,1187.8
04/19/2019 21:00,1187.5
04/19/2019 22:00,1187.3
04/19/2019 23:00,1187.3
04/20/2019 00:00,1187.6
04/20/2019 01:00,1188.4
04/20/2019 02:00,1188.5
04/20/2019 03:00,1188.8
04/20/2019 04:00,1188.8
04/20/2019 05:00,1187.9
04/20/2019 06:00,1187.5
04/20/2019 07:00,1187.8
04/20/2019 08:00,1187.9
04/20/2019 09:00,1187.6
04/20/2019 10:00,1187.5
04/20/2019 11:00,1187.4
04/20/2019 12:00,1187.0
04/20/2019 13:00,1186.6
04/20/2019 14:00,1186.1
04/20/2019 15:00,1185.6
04/20/2019 16:00,1184.8
04/20/2019 17:00,1184.0
04/20/2019 18:00,1183.8
04/20/2019 19:00,1183.4
04/20/2019 20:00,1183.2
04/20/2019 21:00,1183.3
04/20/2019 22:00,1183.1
04/20/2019 23:00,1183.1
04/21/2019 00:00,1183.1
04/21/2019 01:00,1183.1
04/21/2019 02:00,1183.2
04/21/2019 03:00,1182.9
04/21/2019 04:00,1182.6
04/21/2019 05:00,1182.6
04/21/2019 06:00,1182.6
04/21/2019 07:00,1182.9
04/21/2019 08:00,1182.5
04/21/2019 09:00,1116.7
04/21/2019 10:00,1010.8
04/21/2019 11:00,979.9
04/21/2019 12:00,953.4
04/21/2019 13:00,953.1
04/21/2019 14:00,952.7
04/21/2019 15:00,952.5
04/21/2019 16:00,952.5
04/21/2019 17:00,952.9
04/21/2019 18:00,954.0
04/21/2019 19:00,953.8
04/21/2019 20:00,953.8
04/21/2019 21:00,953.6
04/21/2019 22:00,953.5
04/21/2019 23:00,953.5
04/22/2019 00:00,954.0
04/22/2019 01:00,954.0
04/22/2019 02:00,954.1
04/22/2019 03:00,954.3
04/22/2019 04:00,953.8
04/22/2019 05:00,953.4
04/22/2019 06:00,953.8
04/22/2019 07:00,953.8
04/22/2019 08:00,953.7
04/22/2019 09:00,953.7
04/22/2019 10:00,954.0
04/22/2019 11:00,953.9
04/22/2019 12:00,954.1
04/22/2019 13:00,954.0
04/22/2019 14:00,953.8
04/22/2019 15:00,953.8
04/22/2019 16:00,953.6
04/22/2019 17:00,953.8
04/22/2019 18:00,954.1
04/22/2019 19:00,953.9
04/22/2019 20:00,954.0
04/22/2019 21:00,953.8
04/22/2019 22:00,953.8
04/22/2019 23:00,953.5
04/23/2019 00:00,953.8
04/23/2019 01:00,954.6
04/23/2019 02:00,955.4
04/23/2019 03:00,956.0
04/23/2019 04:00,956.9
04/23/2019 05:00,957.1
04/23/2019 06:00,957.2
04/23/2019 07:00,956.9
04/23/2019 08:00,956.9
04/23/2019 09:00,956.9
04/23/2019 10:00,957.6
04/23/2019 11:00,958.5
04/23/2019 12:00,958.3
04/23/2019 13:00,958.4
04/23/2019 14:00,957.6
04/23/2019 15:00,956.8
04/23/2019 16:00,956.7
04/23/2019 17:00,956.4
04/23/2019 18:00,956.7
04/23/2019 19:00,956.8
04/23/2019 20:00,956.5
04/23/2019 21:00,956.8
04/23/2019 22:00,956.8
04/23/2019 23:00,956.6
04/24/2019 00:00,956.3
04/24/2019 01:00,956.1
04/24/2019 02:00,956.5
04/24/2019 03:00,957.0
04/24/2019 04:00,957.0
04/24/2019 05:00,957.0
04/24/2019 06:00,957.2
04/24/2019 07:00,957.2
04/24/2019 08:00,957.2
04/24/2019 09:00,957.5
04/24/2019 10:00,958.5
04/24/2019 11:00,962.1
04/24/2019 12:00,962.2
04/24/2019 13:00,962.0
04/24/2019 14:00,961.9
04/24/2019 15:00,962.0
04/24/2019 16:00,961.9
04/24/2019 17:00,962.0
04/24/2019 18:00,962.2
04/24/2019 19:00,962.0
04/24/2019 20:00,961.7
04/24/2019 21:00,961.6
04/24/2019 22:00,961.6
04/24/2019 23:00,961.5
04/25/2019 00:00,961.4
04/25/2019 01:00,961.6
04/25/2019 02:00,961.4
04/25/2019 03:00,961.6
04/25/2019 04:00,961.8
04/25/2019 05:00,961.8
04/25/2019 06:00,961.8
04/25/2019 07:00,961.9
04/25/2019 08:00,962.0
04/25/2019 09:00,962.1
04/25/2019 10:00,962.0
04/25/2019 11:00,962.1
04/25/2019 12:00,961.7
04/25/2019 13:00,961.9
04/25/2019 14:00,961.7
04/25/2019 15:00,961.7
04/25/2019 16:00,961.4
04/25/2019 17:00,961.3
04/25/2019 18:00,961.6
04/25/2019 19:00,961.3
04/25/2019 20:00,961.1
04/25/2019 21:00,961.2
04/25/2019 22:00,960.9
04/25/2019 23:00,961.1
04/26/2019 00:00,961.2
04/26/2019 01:00,961.3
04/26/2019 02:00,961.2
04/26/2019 03:00,960.8
04/26/2019 04:00,961.0
04/26/2019 05:00,961.0
04/26/2019 06:00,961.6
04/26/2019 07:00,961.7
04/26/2019 08:00,961.4
04/26/2019 09:00,961.6
04/26/2019 10:00,961.5
04/26/2019 11:00,961.5
04/26/2019 12:00,961.3
04/26/2019 13:00,961.2
04/26/2019 14:00,961.3
04/26/2019 15:00,960.4
04/26/2019 16:00,959.8
04/26/2019 17:00,959.0
04/26/2019 18:00,958.6
04/26/2019 19:00,959.1
04/26/2019 20:00,959.4
04/26/2019 21:00,959.4
04/26/2019 22:00,959.6
04/26/2019 23:00,959.6
04/27/2019 00:00,959.9
04/27/2019 01:00,960.0
04/27/2019 02:00,960.6
04/27/2019 03:00,960.2
04/27/2019 04:00,959.9
04/27/2019 05:00,960.3
04/27/2019 06:00,960.6
04/27/2019 07:00,960.5
04/27/2019 08:00,960.6
04/27/2019 09:00,960.8
04/27/2019 10:00,960.7
04/27/2019 11:00,960.7
04/27/2019 12:00,960.5
04/27/2019 13:00,960.6
04/27/2019 14:00,960.5
04/27/2019 15:00,960.0
04/27/2019 16:00,959.6
04/27/2019 17:00,959.5
04/27/2019 18:00,959.8
04/27/2019 19:00,959.7
04/27/2019 20:00,959.5
04/27/2019 21:00,959.7
04/27/2019 22:00,959.9
04/27/2019 23:00,960.0
04/28/2019 00:00,959.8
04/28/2019 01:00,959.8
04/28/2019 02:00,960.0
04/28/2019 03:00,960.0
04/28/2019 04:00,960.3
04/28/2019 05:00,960.8
04/28/2019 06:00,960.8
04/28/2019 07:00,960.7
04/28/2019 08:00,960.8
04/28/2019 09:00,960.7
04/28/2019 10:00,960.5
04/28/2019 11:00,960.3
04/28/2019 12:00,960.2
04/28/2019 13:00,959.7
04/28/2019 14:00,959.4
04/28/2019 15:00,959.0
04/28/2019 16:00,959.0
04/28/2019 17:00,958.8
04/28/2019 18:00,959.0
04/28/2019 19:00,959.2
04/28/2019 20:00,959.2
04/28/2019 21:00,959.2
04/28/2019 22:00,959.2
04/28/2019 23:00,959.5
04/29/2019 00:00,959.5
04/29/2019 01:00,959.7
04/29/2019 02:00,959.8
04/29/2019 03:00,960.7
04/29/2019 04:00,960.7
04/29/2019 05:00,960.8
04/29/2019 06:00,961.2
04/29/2019 07:00,961.6
04/29/2019 08:00,960.7
04/29/2019 09:00,961.6
04/29/2019 10:00,962.1
04/29/2019 11:00,961.9
04/29/2019 12:00,961.9
04/29/2019 13:00,961.0
04/29/2019 14:00,960.0
04/29/2019 15:00,960.0
04/29/2019 16:00,959.7
04/29/2019 17:00,959.7
04/29/2019 18:00,959.6
04/29/2019 19:00,959.6
04/29/2019 20:00,959.5
04/29/2019 21:00,959.8
04/29/2019 22:00,959.9
04/29/2019 23:00,961.2
04/30/2019 00:00,961.0
04/30/2019 01:00,959.8
04/30/2019 02:00,959.7
04/30/2019 03:00,959.9
04/30/2019 04:00,959.8
04/30/2019 05:00,959.9
04/30/2019 06:00,960.0
04/30/2019 07:00,960.0
04/30/2019 08:00,959.9
04/30/2019 09:00,959.9
04/30/2019 10:00,959.8
04/30/2019 11:00,959.4
04/30/2019 12:00,959.4
04/30/2019 13:00,959.0
04/30/2019 14:00,959.3
04/30/2019 15:00,959.4
04/30/2019 16:00,959.6
04/30/2019 17:00,959.7
04/30/2019 18:00,959.8
04/30/2019 19:00,959.8
04/30/2019 20:00,959.7
04/30/2019 21:00,959.5
04/30/2019 22:00,959.5
04/30/2019 23:00,959.4
05/01/2019 00:00,959.6
05/01/2019 01:00,959.5
05/01/2019 02:00,959.4
05/01/2019 03:00,959.0
05/01/2019 04:00,959.0
05/01/2019 05:00,959.2
05/01/2019 06:00,959.3
05/01/2019 07:00,959.3
05/01/2019 08:00,959.3
05/01/2019 09:00,959.1
05/01/2019 10:00,958.8
05/01/2019 11:00,959.0
05/01/2019 12:00,958.8
05/01/2019 13:00,958.6
05/01/2019 14:00,958.7
05/01/2019 15:00,958.7
05/01/2019 16:00,958.8
05/01/2019 17:00,958.8
05/01/2019 18:00,959.0
05/01/2019 19:00,958.8
05/01/2019 20:00,958.7
05/01/2019 21:00,959.3
05/01/2019 22:00,959.4
05/01/2019 23:00,959.3
05/02/2019 00:00,959.1
05/02/2019 01:00,959.2
05/02/2019 02:00,959.1
05/02/2019 03:00,959.3
05/02/2019 04:00,959.3
05/02/2019 05:00,959.4
05/02/2019 06:00,959.5
05/02/2019 07:00,959.6
05/02/2019 08:00,959.3
05/02/2019 09:00,959.3
05/02/2019 10:00,959.3
05/02/2019 11:00,959.3
05/02/2019 12:00,959.4
05/02/2019 13:00,959.3
05/02/2019 14:00,959.4
05/02/2019 15:00,959.1
05/02/2019 16:00,959.1
05/02/2019 17:00,959.0
05/02/2019 18:00,959.3
05/02/2019 19:00,959.2
05/02/2019 20:00,958.9
05/02/2019 21:00,959.1
05/02/2019 22:00,959.1
05/02/2019 23:00,959.0
05/03/2019 00:00,959.1
05/03/2019 01:00,961.0
05/03/2019 02:00,961.0
05/03/2019 03:00,959.4
05/03/2019 04:00,959.6
05/03/2019 05:00,959.8
05/03/2019 06:00,959.9
05/03/2019 07:00,960.1
05/03/2019 08:00,960.0
05/03/2019 09:00,960.1
05/03/2019 10:00,960.8
05/03/2019 11:00,961.5
05/03/2019 12:00,961.5
05/03/2019 13:00,961.4
05/03/2019 14:00,960.7
05/03/2019 15:00,960.2
05/03/2019 16:00,960.1
05/03/2019 17:00,960.2
05/03/2019 18:00,960.0
05/03/2019 19:00,959.8
05/03/2019 20:00,959.9
05/03/2019 21:00,959.7
05/03/2019 22:00,959.5
05/03/2019 23:00,959.6
05/04/2019 00:00,959.7
05/04/2019 01:00,960.1
05/04/2019 02:00,959.9
05/04/2019 03:00,959.7
05/04/2019 04:00,959.9
05/04/2019 05:00,960.1
05/04/2019 06:00,960.4
05/04/2019 07:00,960.4
05/04/2019 08:00,960.6
05/04/2019 09:00,960.5
05/04/2019 10:00,960.7
05/04/2019 11:00,960.7
05/04/2019 12:00,960.8
05/04/2019 13:00,960.8
05/04/2019 14:00,960.6
05/04/2019 15:00,960.5
05/04/2019 16:00,960.4
05/04/2019 17:00,960.5
05/04/2019 18:00,960.4
05/04/2019 19:00,960.6
05/04/2019 20:00,960.6
05/04/2019 21:00,960.2
05/04/2019 22:00,960.2
05/04/2019 23:00,960.1
05/05/2019 00:00,960.3
05/05/2019 01:00,960.4
05/05/2019 02:00,960.5
05/05/2019 03:00,960.3
05/05/2019 04:00,960.5
05/05/2019 05:00,960.5
05/05/2019 06:00,960.6
05/05/2019 07:00,960.7
05/05/2019 08:00,960.5
05/05/2019 09:00,960.4
05/05/2019 10:00,960.2
05/05/2019 11:00,959.8
05/05/2019 12:00,959.3
05/05/2019 13:00,958.6
05/05/2019 14:00,957.9
05/05/2019 15:00,957.3
05/05/2019 16:00,956.9
05/05/2019 17:00,956.5
05/05/2019 18:00,956.3
05/05/2019 19:00,956.4
05/05/2019 20:00,956.7
05/05/2019 21:00,956.9
05/05/2019 22:00,957.0
05/05/2019 23:00,957.1
05/06/2019 00:00,957.2
05/06/2019 01:00,957.5
05/06/2019 02:00,957.8
05/06/2019 03:00,956.8
05/06/2019 04:00,957.9
05/06/2019 05:00,957.7
05/06/2019 06:00,958.1
05/06/2019 07:00,958.2
05/06/2019 08:00,958.3
05/06/2019 09:00,958.2
05/06/2019 10:00,957.9
05/06/2019 11:00,957.9
05/06/2019 12:00,957.7
05/06/2019 13:00,957.6
05/06/2019 14:00,957.3
05/06/2019 15:00,957.4
05/06/2019 16:00,957.5
05/06/2019 17:00,957.6
05/06/2019 18:00,957.7
05/06/2019 19:00,957.9
05/06/2019 20:00,957.9
05/06/2019 21:00,958.2
05/06/2019 22:00,958.2
05/06/2019 23:00,958.1
05/07/2019 00:00,958.1
05/07/2019 01:00,957.4
05/07/2019 02:00,957.1
05/07/2019 03:00,955.8
05/07/2019 04:00,954.5
05/07/2019 05:00,954.4
05/07/2019 06:00,954.5
05/07/2019 07:00,954.6
05/07/2019 08:00,954.5
05/07/2019 09:00,954.6
05/07/2019 10:00,954.3
05/07/2019 11:00,953.8
05/07/2019 12:00,953.6
05/07/2019 13:00,953.9
05/07/2019 14:00,953.8
05/07/2019 15:00,955.2
05/07/2019 16:00,956.5
05/07/2019 17:00,956.7
05/07/2019 18:00,957.1
05/07/2019 19:00,957.2
05/07/2019 20:00,957.0
05/07/2019 21:00,957.0
05/07/2019 22:00,958.1
05/07/2019 23:00,959.0
05/08/2019 00:00,959.2
05/08/2019 01:00,959.1
05/08/2019 02:00,958.1
05/08/2019 03:00,958.0
05/08/2019 04:00,958.2
05/08/2019 05:00,958.0
05/08/2019 06:00,958.1
05/08/2019 07:00,958.3
05/08/2019 08:00,958.2
05/08/2019 09:00,958.1
05/08/2019 10:00,957.9
05/08/2019 11:00,957.9
05/08/2019 12:00,958.0
05/08/2019 13:00,957.6
05/08/2019 14:00,957.6
05/08/2019 15:00,957.7
05/08/2019 16:00,957.9
05/08/2019 17:00,957.8
05/08/2019 18:00,957.8
05/08/2019 19:00,957.6
05/08/2019 20:00,957.6
05/08/2019 21:00,957.6
05/08/2019 22:00,957.5
05/08/2019 23:00,957.9
05/09/2019 00:00,957.8
05/09/2019 01:00,957.7
05/09/2019 02:00,957.8
05/09/2019 03:00,957.7
05/09/2019 04:00,958.0
05/09/2019 05:00,957.8
05/09/2019 06:00,957.9
05/09/2019 07:00,957.9
05/09/2019 08:00,958.0
05/09/2019 09:00,957.9
05/09/2019 10:00,957.7
05/09/2019 11:00,957.6
05/09/2019 12:00,957.7
05/09/2019 13:00,957.4
05/09/2019 14:00,956.8
05/09/2019 15:00,956.0
05/09/2019 16:00,955.0
05/09/2019 17:00,954.9
05/09/2019 18:00,955.1
05/09/2019 19:00,955.3
05/09/2019 20:00,955.0
05/09/2019 21:00,955.4
05/09/2019 22:00,955.2
05/09/2019 23:00,956.2
05/10/2019 00:00,957.0
05/10/2019 01:00,957.3
05/10/2019 02:00,956.8
05/10/2019 03:00,957.2
05/10/2019 04:00,957.7
05/10/2019 05:00,958.1
05/10/2019 06:00,958.3
05/10/2019 07:00,958.4
05/10/2019 08:00,958.5
05/10/2019 09:00,958.8
05/10/2019 10:00,958.9
05/10/2019 11:00,958.8
05/10/2019 12:00,959.1
05/10/2019 13:00,959.0
05/10/2019 14:00,959.0
05/10/2019 15:00,958.9
05/10/2019 16:00,958.8
05/10/2019 17:00,959.0
05/10/2019 18:00,958.3
05/10/2019 19:00,958.1
05/10/2019 20:00,958.4
05/10/2019 21:00,958.8
05/10/2019 22:00,958.9
05/10/2019 23:00,958.9
05/11/2019 00:00,958.8
05/11/2019 01:00,959.0
05/11/2019 02:00,958.8
05/11/2019 03:00,958.8
05/11/2019 04:00,958.8
05/11/2019 05:00,958.9
05/11/2019 06:00,959.1
05/11/2019 07:00,959.2
05/11/2019 08:00,959.1
05/11/2019 09:00,959.1
05/11/2019 10:00,959.2
05/11/2019 11:00,959.3
05/11/2019 12:00,959.1
05/11/2019 13:00,959.0
05/11/2019 14:00,959.4
05/11/2019 15:00,959.2
05/11/2019 16:00,958.6
05/11/2019 17:00,958.7
05/11/2019 18:00,958.6
05/11/2019 19:00,958.5
05/11/2019 20:00,958.7
05/11/2019 21:00,958.5
05/11/2019 22:00,958.4
05/11/2019 23:00,958.7
05/12/2019 00:00,958.8
05/12/2019 01:00,959.5
05/12/2019 02:00,959.7
05/12/2019 03:00,959.7
05/12/2019 04:00,959.8
05/12/2019 05:00,960.1
05/12/2019 06:00,960.1
05/12/2019 07:00,960.2
05/12/2019 08:00,960.4
05/12/2019 09:00,960.4
05/12/2019 10:00,960.4
05/12/2019 11:00,960.7
05/12/2019 12:00,961.8
05/12/2019 13:00,961.6
05/12/2019 14:00,959.3
05/12/2019 15:00,959.3
05/12/2019 16:00,959.8
05/12/2019 17:00,959.9
05/12/2019 18:00,959.6
05/12/2019 19:00,959.5
05/12/2019 20:00,959.4
05/12/2019 21:00,959.4
05/12/2019 22:00,959.1
05/12/2019 23:00,959.1
05/13/2019 00:00,958.9
05/13/2019 01:00,959.2
05/13/2019 02:00,959.4
05/13/2019 03:00,961.0
05/13/2019 04:00,960.8
05/13/2019 05:00,959.5
05/13/2019 06:00,959.6
05/13/2019 07:00,959.8
05/13/2019 08:00,959.7
05/13/2019 09:00,959.9
05/13/2019 10:00,959.6
05/13/2019 11:00,959.8
05/13/2019 12:00,959.6
05/13/2019 13:00,959.2
05/13/2019 14:00,958.6
05/13/2019 15:00,958.3
05/13/2019 16:00,957.8
05/13/2019 17:00,957.7
05/13/2019 18:00,957.7
05/13/2019 19:00,957.9
05/13/2019 20:00,957.9
05/13/2019 21:00,957.9
05/13/2019 22:00,958.2
05/13/2019 23:00,958.2
05/14/2019 00:00,958.4
05/14/2019 01:00,958.3
05/14/2019 02:00,958.5
05/14/2019 03:00,958.4
05/14/2019 04:00,956.0
05/14/2019 05:00,952.7
05/14/2019 06:00,953.3
05/14/2019 07:00,953.3
05/14/2019 08:00,953.4
05/14/2019 09:00,953.3
05/14/2019 10:00,953.3
05/14/2019 11:00,952.8
05/14/2019 12:00,952.5
05/14/2019 13:00,951.5
05/14/2019 14:00,952.0
05/14/2019 15:00,951.6
05/14/2019 16:00,951.7
05/14/2019 17:00,951.7
05/14/2019 18:00,951.7
05/14/2019 19:00,951.9
05/14/2019 20:00,955.1
05/14/2019 21:00,955.0
05/14/2019 22:00,934.6
05/14/2019 23:00,934.6
05/15/2019 00:00,934.6
05/15/2019 01:00,935.0
05/15/2019 02:00,947.7
05/15/2019 03:00,952.4
05/15/2019 04:00,956.0
05/15/2019 05:00,956.2
05/15/2019 06:00,956.3
05/15/2019 07:00,956.3
05/15/2019 08:00,956.2
05/15/2019 09:00,956.1
05/15/2019 10:00,956.1
05/15/2019 11:00,955.9
05/15/2019 12:00,955.8
05/15/2019 13:00,955.4
05/15/2019 14:00,954.9
05/15/2019 15:00,954.4
05/15/2019 16:00,954.1
05/15/2019 17:00,954.2
05/15/2019 18:00,954.3
05/15/2019 19:00,956.0
05/15/2019 20:00,955.9
05/15/2019 21:00,956.7
05/15/2019 22:00,957.0
05/15/2019 23:00,958.1
05/16/2019 00:00,958.8
05/16/2019 01:00,958.0
05/16/2019 02:00,957.4
05/16/2019 03:00,956.5
05/16/2019 04:00,956.6
05/16/2019 05:00,956.5
05/16/2019 06:00,956.6
05/16/2019 07:00,956.7
05/16/2019 08:00,956.4
05/16/2019 09:00,956.0
05/16/2019 10:00,956.5
05/16/2019 11:00,956.2
05/16/2019 12:00,956.6
05/16/2019 13:00,956.0
05/16/2019 14:00,955.5
05/16/2019 15:00,955.3
05/16/2019 16:00,955.3
05/16/2019 17:00,955.4
05/16/2019 18:00,955.6
05/16/2019 19:00,955.4
05/16/2019 20:00,954.9
05/16/2019 21:00,955.6
05/16/2019 22:00,955.0
05/16/2019 23:00,954.9
05/17/2019 00:00,954.9
05/17/2019 01:00,955.1
05/17/2019 02:00,955.1
05/17/2019 03:00,955.2
05/17/2019 04:00,955.4
05/17/2019 05:00,955.6
05/17/2019 06:00,955.5
05/17/2019 07:00,955.6
05/17/2019 08:00,955.4
05/17/2019 09:00,955.6
05/17/2019 10:00,955.5
05/17/2019 11:00,955.4
05/17/2019 12:00,954.7
05/17/2019 13:00,954.6
05/17/2019 14:00,954.5
05/17/2019 15:00,954.2
05/17/2019 16:00,954.2
05/17/2019 17:00,954.1
05/17/2019 18:00,954.0
05/17/2019 19:00,953.8
05/17/2019 20:00,953.7
05/17/2019 21:00,954.3
05/17/2019 22:00,954.0
05/17/2019 23:00,954.0
05/18/2019 00:00,954.2
05/18/2019 01:00,954.3
05/18/2019 02:00,954.3
05/18/2019 03:00,954.3
05/18/2019 04:00,954.4
05/18/2019 05:00,954.4
05/18/2019 06:00,954.7
05/18/2019 07:00,954.7
05/18/2019 08:00,954.7
05/18/2019 09:00,954.7
05/18/2019 10:00,954.5
05/18/2019 11:00,954.4
05/18/2019 12:00,954.4
05/18/2019 13:00,954.0
05/18/2019 14:00,954.0
05/18/2019 15:00,953.9
05/18/2019 16:00,953.8
05/18/2019 17:00,953.8
05/18/2019 18:00,954.0
05/18/2019 19:00,953.7
05/18/2019 20:00,953.7
05/18/2019 21:00,938.2
05/18/2019 22:00,919.7
05/18/2019 23:00,927.2
05/19/2019 00:00,945.5
05/19/2019 01:00,919.7
05/19/2019 02:00,925.2
05/19/2019 03:00,946.6
05/19/2019 04:00,952.0
05/19/2019 05:00,954.3
05/19/2019 06:00,953.7
05/19/2019 07:00,953.9
05/19/2019 08:00,953.8
05/19/2019 09:00,953.8
05/19/2019 10:00,953.6
05/19/2019 11:00,953.8
05/19/2019 12:00,953.5
05/19/2019 13:00,953.3
05/19/2019 14:00,952.7
05/19/2019 15:00,952.4
05/19/2019 16:00,952.2
05/19/2019 17:00,952.0
05/19/2019 18:00,952.0
05/19/2019 19:00,951.9
05/19/2019 20:00,951.8
05/19/2019 21:00,951.9
05/19/2019 22:00,952.0
05/19/2019 23:00,951.7
05/20/2019 00:00,952.0
05/20/2019 01:00,951.9
05/20/2019 02:00,952.2
05/20/2019 03:00,952.5
05/20/2019 04:00,952.6
05/20/2019 05:00,952.7
05/20/2019 06:00,952.7
05/20/2019 07:00,952.4
05/20/2019 08:00,952.7
05/20/2019 09:00,952.9
05/20/2019 10:00,952.9
05/20/2019 11:00,952.6
05/20/2019 12:00,952.5
05/20/2019 13:00,952.4
05/20/2019 14:00,952.3
05/20/2019 15:00,952.2
05/20/2019 16:00,952.2
05/20/2019 17:00,952.2
05/20/2019 18:00,952.2
05/20/2019 19:00,952.4
05/20/2019 20:00,952.7
05/20/2019 21:00,952.7
05/20/2019 22:00,953.0
05/20/2019 23:00,953.0
05/21/2019 00:00,953.2
05/21/2019 01:00,953.2
05/21/2019 02:00,953.2
05/21/2019 03:00,953.4
05/21/2019 04:00,953.2
05/21/2019 05:00,953.6
05/21/2019 06:00,953.6
05/21/2019 07:00,953.3
05/21/2019 08:00,953.4
05/21/2019 09:00,953.7
05/21/2019 10:00,953.7
05/21/2019 11:00,953.7
05/21/2019 12:00,953.6
05/21/2019 13:00,953.7
05/21/2019 14:00,953.3
05/21/2019 15:00,953.1
05/21/2019 16:00,952.8
05/21/2019 17:00,953.0
05/21/2019 18:00,952.9
05/21/2019 19:00,952.7
05/21/2019 20:00,952.7
05/21/2019 21:00,952.8
05/21/2019 22:00,953.0
05/21/2019 23:00,952.9
