Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
HLSES,HLSES_UNIT3,Natural Gas,Unavoidable Extension,375,0,375,189,TRUE,375,8/31/23 9:25,8/31/23 9:25,9/6/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Unavoidable Extension,375,0,375,189,TRUE,0,8/31/23 9:25,9/6/23 23:59,9/6/23 4:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,190,TRUE,12,8/30/23 23:00,8/30/23 23:00,10/24/23 20:20,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,190,TRUE,0,8/30/23 23:00,10/24/23 20:20,9/26/23 20:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSA,PSA_PSA_G5,Natural Gas,Forced Extension,67,0,67,191,FALSE,67,8/30/23 22:28,8/30/23 22:28,9/1/23 10:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,441,95,192,FALSE,95,8/30/23 21:37,8/30/23 21:37,8/31/23 23:59,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,0,815,193,FALSE,815,8/30/23 21:00,8/30/23 21:00,8/31/23 13:30,Cooling Water Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,810,10,194,FALSE,10,8/30/23 20:05,8/30/23 20:05,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,765,55,195,FALSE,55,8/30/23 18:53,8/30/23 18:53,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAPGT_1,Natural Gas,Forced Extension,13,0,13,196,FALSE,13,8/30/23 18:03,8/30/23 18:03,8/31/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,611,52,197,FALSE,52,8/30/23 17:32,8/30/23 17:32,8/31/23 3:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,770,50,198,FALSE,50,8/30/23 17:07,8/30/23 17:07,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,215,600,199,FALSE,600,8/30/23 17:06,8/30/23 17:06,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,215,600,200,FALSE,600,8/30/23 17:03,8/30/23 17:03,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,0,820,201,FALSE,820,8/30/23 16:12,8/30/23 16:12,8/31/23 21:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT7,Natural Gas,Forced Extension,118,0,118,202,FALSE,118,8/30/23 16:09,8/30/23 16:09,9/4/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT73,Natural Gas,Forced,58,0,58,203,FALSE,58,8/30/23 15:47,8/30/23 15:47,8/31/23 6:30,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,61,11,204,FALSE,11,8/30/23 15:40,8/30/23 15:40,8/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,180,635,205,FALSE,635,8/30/23 14:30,8/30/23 14:30,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,180,640,206,FALSE,640,8/30/23 14:29,8/30/23 14:29,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_A,Natural Gas,Forced,56,37,19,207,FALSE,19,8/30/23 14:25,8/30/23 14:25,8/30/23 17:00,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_C,Natural Gas,Forced,56,37,19,208,FALSE,19,8/30/23 14:21,8/30/23 14:21,8/30/23 15:30,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced,122,0,122,209,TRUE,122,8/30/23 12:33,8/30/23 12:33,9/4/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,209,TRUE,0,8/30/23 12:33,9/4/23 23:59,9/10/23 12:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,209,TRUE,0,8/30/23 12:33,9/10/23 12:00,9/9/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,209,TRUE,0,8/30/23 12:33,9/9/23 23:59,9/8/23 19:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,209,TRUE,0,8/30/23 12:33,9/8/23 19:00,9/11/23 7:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MDANP,MDANP_CT4,Natural Gas,Forced,233,222,11,210,FALSE,11,8/30/23 12:14,8/30/23 12:14,9/1/23 14:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,820,35,211,FALSE,35,8/30/23 10:13,8/30/23 10:13,9/1/23 7:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,810,45,212,FALSE,45,8/30/23 10:12,8/30/23 10:12,9/1/23 21:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced Extension,820,650,170,213,FALSE,170,8/30/23 10:07,8/30/23 10:07,8/31/23 1:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,770,50,214,FALSE,50,8/30/23 10:00,8/30/23 10:00,8/30/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,0,536,215,FALSE,536,8/30/23 9:30,8/30/23 9:30,8/30/23 15:00,Control system issues,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,78,32,216,FALSE,32,8/30/23 8:07,8/30/23 8:07,8/30/23 15:00,Steam Turbine Limited/Unavailable Due to CT/GT Work,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHAMON,CHAMON_CTG_0101,Natural Gas,Maintenance Level 1,47,0,47,217,FALSE,47,8/30/23 7:02,8/30/23 7:02,8/30/23 9:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT8,Natural Gas,Maintenance Level 1,47,0,47,218,FALSE,47,8/30/23 7:00,8/30/23 7:00,8/30/23 9:00,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,219,FALSE,45,8/30/23 6:43,8/30/23 6:43,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Forced,245,0,245,220,FALSE,245,8/30/23 6:00,8/30/23 6:00,8/30/23 7:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT2,Natural Gas,Forced,245,0,245,221,FALSE,245,8/30/23 6:00,8/30/23 6:00,8/30/23 7:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Forced,270,0,270,222,FALSE,270,8/30/23 6:00,8/30/23 6:00,8/30/23 7:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT7,Natural Gas,Maintenance Level 2,46,0,46,223,FALSE,46,8/30/23 5:00,8/30/23 5:00,8/30/23 9:00,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTB,Natural Gas,Forced Extension,99,0,99,224,FALSE,99,8/30/23 2:46,8/30/23 2:46,8/30/23 9:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TXCTY,TXCTY_ST,Natural Gas,Forced Extension,132,95,37,225,FALSE,37,8/30/23 2:46,8/30/23 2:46,8/30/23 9:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,226,FALSE,415,8/30/23 1:00,8/30/23 1:00,8/30/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,227,FALSE,220,8/30/23 1:00,8/30/23 1:00,8/30/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,228,FALSE,100,8/30/23 1:00,8/30/23 1:00,8/30/23 10:00,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,229,FALSE,60,8/30/23 0:46,8/30/23 0:46,8/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Maintenance Level 2,163,0,163,230,FALSE,163,8/30/23 0:01,8/30/23 0:01,9/5/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,90,20,231,FALSE,20,8/30/23 0:01,8/30/23 0:01,8/30/23 15:00,Steam Turbine Limited/Unavailable Due to CT/GT Work,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,232,TRUE,163,8/30/23 0:01,8/30/23 0:01,9/11/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,232,TRUE,0,8/30/23 0:01,9/11/23 18:00,9/14/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,232,TRUE,0,8/30/23 0:01,9/14/23 16:00,9/15/23 23:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,232,TRUE,0,8/30/23 0:01,9/15/23 23:00,9/16/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSA,PSA_PSA_G5,Natural Gas,Maintenance Level 2,67,0,67,233,FALSE,67,8/30/23 0:00,8/30/23 0:00,8/30/23 12:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1B,Natural Gas,Forced Extension,27,17,10,234,FALSE,10,8/29/23 20:26,8/29/23 20:26,8/30/23 16:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_C,Natural Gas,Forced Extension,56,37,19,235,FALSE,19,8/29/23 19:09,8/29/23 19:09,8/30/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,0,72,236,FALSE,72,8/29/23 18:59,8/29/23 18:59,8/30/23 16:30,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAPGT_1,Natural Gas,Forced,13,0,13,237,FALSE,13,8/29/23 9:09,8/29/23 9:09,8/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced Extension,820,650,170,238,FALSE,170,8/29/23 8:23,8/29/23 8:23,8/30/23 1:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Maintenance Level 2,655,0,655,239,FALSE,655,8/29/23 0:55,8/29/23 0:55,8/30/23 13:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,261,275,240,FALSE,275,8/29/23 0:47,8/29/23 0:47,8/30/23 23:59,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT1A,Natural Gas,Maintenance Level 1,167,0,167,241,FALSE,167,8/29/23 0:01,8/29/23 0:01,8/30/23 3:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced Extension,239,231,8,242,FALSE,8,8/28/23 15:48,8/28/23 15:48,9/8/23 12:39,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
GBY,GBY_GBYGT84,Natural Gas,Forced Extension,57,0,57,243,FALSE,57,8/27/23 15:00,8/27/23 15:00,8/30/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT3,Natural Gas,Forced Extension,168,0,168,244,FALSE,168,8/27/23 12:42,8/27/23 12:42,8/30/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
PSG,PSG_PSG_ST2,Natural Gas,Forced Extension,168,85,83,245,FALSE,83,8/27/23 12:42,8/27/23 12:42,8/30/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Maintenance Level 1,169,0,169,246,FALSE,169,8/26/23 22:25,8/26/23 22:25,8/28/23 4:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_ST20,Natural Gas,Maintenance Level 1,409,300,109,247,FALSE,109,8/26/23 22:25,8/26/23 22:25,8/28/23 4:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LARDVFTN,LARDVFTN_G4,Natural Gas,Forced,93,0,93,248,FALSE,93,8/26/23 22:16,8/26/23 22:16,8/26/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,249,TRUE,18,8/26/23 20:38,8/26/23 20:38,9/1/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,249,TRUE,0,8/26/23 20:38,9/1/23 23:59,9/5/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,249,TRUE,0,8/26/23 20:38,9/5/23 23:59,9/11/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,249,TRUE,0,8/26/23 20:38,9/11/23 23:59,9/12/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,249,TRUE,0,8/26/23 20:38,9/12/23 23:59,9/15/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,250,FALSE,0,8/26/23 20:34,8/26/23 20:34,8/27/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,514,150,251,FALSE,150,8/26/23 20:09,8/26/23 20:09,8/26/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,508,155,252,FALSE,155,8/26/23 17:40,8/26/23 17:40,8/26/23 20:00,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT1A,Natural Gas,Forced,167,160,7,253,FALSE,7,8/26/23 17:03,8/26/23 17:03,8/26/23 18:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT30,Natural Gas,Forced,70,0,70,254,FALSE,70,8/26/23 16:42,8/26/23 16:42,8/26/23 20:45,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LARDVFTN,LARDVFTN_G4,Natural Gas,Forced Extension,93,0,93,255,FALSE,93,8/26/23 16:09,8/26/23 16:09,8/26/23 20:15,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,755,100,256,FALSE,100,8/26/23 11:57,8/26/23 11:57,8/26/23 12:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,705,150,257,FALSE,150,8/26/23 11:23,8/26/23 11:23,8/26/23 12:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced Extension,83,0,83,258,FALSE,83,8/26/23 11:20,8/26/23 11:20,8/31/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,259,FALSE,45,8/26/23 11:09,8/26/23 11:09,8/26/23 13:50,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,655,200,260,FALSE,200,8/26/23 11:06,8/26/23 11:06,8/26/23 12:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,780,75,261,FALSE,75,8/26/23 10:54,8/26/23 10:54,8/26/23 13:50,Fuel Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,630,25,262,TRUE,25,8/26/23 10:16,8/26/23 10:16,8/31/23 23:55,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,630,25,262,TRUE,0,8/26/23 10:16,8/31/23 23:55,9/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,400,255,263,FALSE,230,8/26/23 9:41,8/26/23 9:41,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,430,225,264,FALSE,225,8/26/23 9:25,8/26/23 9:25,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,250,125,265,FALSE,125,8/26/23 8:45,8/26/23 8:45,10/31/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
SANDHSYD,SANDHSYD_SH7,Natural Gas,Maintenance Level 3,47,0,47,266,FALSE,47,8/26/23 8:00,8/26/23 8:00,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,360,295,267,FALSE,295,8/26/23 7:23,8/26/23 7:23,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Maintenance Level 1,245,150,95,268,FALSE,95,8/26/23 7:00,8/26/23 7:00,8/26/23 15:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT2,Natural Gas,Maintenance Level 1,245,150,95,269,FALSE,95,8/26/23 7:00,8/26/23 7:00,8/26/23 15:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Maintenance Level 1,270,150,120,270,FALSE,120,8/26/23 7:00,8/26/23 7:00,8/26/23 15:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,350,305,271,FALSE,305,8/26/23 6:12,8/26/23 6:12,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 1,785,620,165,272,FALSE,165,8/26/23 6:00,8/26/23 6:00,8/26/23 8:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,300,355,273,FALSE,355,8/26/23 5:00,8/26/23 5:00,8/26/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,169,0,274,FALSE,0,8/26/23 3:10,8/26/23 3:10,9/25/23 2:30,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
FRNYPP,FRNYPP_ST20,Natural Gas,Forced,409,390,19,275,FALSE,19,8/26/23 3:10,8/26/23 3:10,9/25/23 2:30,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,0,536,276,FALSE,536,8/26/23 1:27,8/26/23 1:27,8/29/23 2:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,65,18,277,FALSE,18,8/26/23 1:23,8/26/23 1:23,8/31/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced,83,65,18,278,FALSE,18,8/26/23 1:23,8/26/23 1:23,8/31/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,83,65,18,279,FALSE,18,8/26/23 1:23,8/26/23 1:23,9/30/23 23:59,Lack of Steam Load Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
