Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
LARDVFTN,LARDVFTN_G4,Natural Gas,Forced Extension,93,0,93,8/26/23 16:09,8/26/23 20:15,Other,1481,FALSE,8/26/23 16:09,8/26/23 16:09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,755,100,8/26/23 11:57,8/26/23 12:58,Other,1482,FALSE,8/26/23 11:57,8/26/23 11:57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,705,150,8/26/23 11:23,8/26/23 12:58,Other,1483,FALSE,8/26/23 11:23,8/26/23 11:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced Extension,83,0,83,8/26/23 11:20,8/31/23 23:59,Turbine/Generator Vibration/Repair,1484,FALSE,8/26/23 11:20,8/26/23 11:20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/26/23 11:09,8/26/23 13:50,Fuel Problems/Repairs,1485,FALSE,8/26/23 11:09,8/26/23 11:09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,655,200,8/26/23 11:06,8/26/23 12:58,Other,1486,FALSE,8/26/23 11:06,8/26/23 11:06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,780,75,8/26/23 10:54,8/26/23 13:50,Fuel Problems/Repairs,1487,FALSE,8/26/23 10:54,8/26/23 10:54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,630,25,8/26/23 10:16,8/31/23 23:55,Other,1488,TRUE,8/26/23 10:16,8/26/23 10:16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced Extension,655,630,25,8/26/23 10:16,9/30/23 23:59,Other,1488,TRUE,8/31/23 23:55,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,400,255,8/26/23 9:41,8/26/23 12:00,Other,1489,FALSE,8/26/23 9:41,8/26/23 9:41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,430,225,8/26/23 9:25,8/26/23 12:00,Other,1490,FALSE,8/26/23 9:25,8/26/23 9:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,250,125,8/26/23 8:45,10/31/23 23:59,Other,1491,FALSE,8/26/23 8:45,8/26/23 8:45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
SANDHSYD,SANDHSYD_SH7,Natural Gas,Maintenance Level 3,47,0,47,8/26/23 8:00,8/26/23 12:00,Other,1492,FALSE,8/26/23 8:00,8/26/23 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,360,295,8/26/23 7:23,8/26/23 12:00,Other,1493,FALSE,8/26/23 7:23,8/26/23 7:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Maintenance Level 1,245,150,95,8/26/23 7:00,8/26/23 15:00,Tube Leak,1494,FALSE,8/26/23 7:00,8/26/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT2,Natural Gas,Maintenance Level 1,245,150,95,8/26/23 7:00,8/26/23 15:00,Tube Leak,1495,FALSE,8/26/23 7:00,8/26/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Maintenance Level 1,270,150,120,8/26/23 7:00,8/26/23 15:00,Tube Leak,1496,FALSE,8/26/23 7:00,8/26/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,350,305,8/26/23 6:12,8/26/23 12:00,Other,1497,FALSE,8/26/23 6:12,8/26/23 6:12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
CALAVERS,CALAVERS_JKS2,Subbituminous Coal,Maintenance Level 1,785,620,165,8/26/23 6:00,8/26/23 8:00,Other,1498,FALSE,8/26/23 6:00,8/26/23 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,300,355,8/26/23 5:00,8/26/23 12:00,Other,1499,FALSE,8/26/23 5:00,8/26/23 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,169,0,8/26/23 3:10,9/25/23 2:30,Lack of Steam Load Availability,1500,FALSE,8/26/23 3:10,8/26/23 3:10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
FRNYPP,FRNYPP_ST20,Natural Gas,Forced,409,390,19,8/26/23 3:10,9/25/23 2:30,Lack of Steam Load Availability,1501,FALSE,8/26/23 3:10,8/26/23 3:10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,0,536,8/26/23 1:27,8/29/23 2:00,Tube Leak,1502,FALSE,8/26/23 1:27,8/26/23 1:27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,65,18,8/26/23 1:23,8/31/23 23:59,Lack of Steam Load Availability,1503,FALSE,8/26/23 1:23,8/26/23 1:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced,83,65,18,8/26/23 1:23,8/31/23 23:59,Lack of Steam Load Availability,1504,FALSE,8/26/23 1:23,8/26/23 1:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,83,65,18,8/26/23 1:23,9/30/23 23:59,Lack of Steam Load Availability,1505,FALSE,8/26/23 1:23,8/26/23 1:23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,8/26/23 1:00,8/26/23 13:00,Emissions,1506,FALSE,8/26/23 1:00,8/26/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,400,420,8/26/23 1:00,8/26/23 13:00,Emissions,1507,FALSE,8/26/23 1:00,8/26/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,400,420,8/26/23 1:00,8/26/23 13:00,Emissions,1508,FALSE,8/26/23 1:00,8/26/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,94,442,8/26/23 0:50,8/26/23 8:00,Tube Leak,1509,FALSE,8/26/23 0:50,8/26/23 0:50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G2,Natural Gas,Maintenance Level 1,749,400,349,8/26/23 0:01,8/26/23 7:00,Cooling Water Problems/Repairs,1510,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Maintenance Level 1,213,0,213,8/26/23 0:01,8/26/23 9:00,Other,1511,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G3,Natural Gas,Maintenance Level 1,255,120,135,8/26/23 0:01,8/26/23 9:00,Other,1512,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,183,29,8/26/23 0:01,8/26/23 23:59,Hot weather related,1513,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,151,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1514,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,143,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1515,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,143,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1516,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1517,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,143,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1518,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,143,18,8/26/23 0:01,8/26/23 23:59,Hot weather related,1519,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,8/26/23 0:01,8/26/23 23:59,Hot weather related,1520,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,140,21,8/26/23 0:01,8/26/23 23:59,Hot weather related,1521,FALSE,8/26/23 0:01,8/26/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_A,Natural Gas,Forced Extension,56,37,19,8/25/23 22:23,8/29/23 18:00,Exhaust Problems/Repairs,1522,FALSE,8/25/23 22:23,8/25/23 22:23,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Forced,46,0,46,8/25/23 21:22,8/25/23 22:00,Other,1523,FALSE,8/25/23 21:22,8/25/23 21:22,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Forced,46,0,46,8/25/23 21:22,8/25/23 22:00,Other,1524,FALSE,8/25/23 21:22,8/25/23 21:22,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,510,153,8/25/23 19:53,8/25/23 22:00,Inlet Air Problems/Repairs,1525,FALSE,8/25/23 19:53,8/25/23 19:53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G1,Natural Gas,Forced,83,0,83,8/25/23 18:45,8/26/23 1:00,Turbine/Generator Vibration/Repair,1526,FALSE,8/25/23 18:45,8/25/23 18:45,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
SJS,SJS_SJS_G2,Natural Gas,Forced,83,75,8,8/25/23 18:45,8/31/23 23:59,Lack of Steam Load Availability,1527,FALSE,8/25/23 18:45,8/25/23 18:45,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,265,271,8/25/23 18:40,8/26/23 8:00,Cooling Water Problems/Repairs,1528,FALSE,8/25/23 18:40,8/25/23 18:40,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,780,40,8/25/23 17:04,9/30/23 23:59,Other,1529,FALSE,8/25/23 17:04,8/25/23 17:04,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SJS,SJS_SJS_G1,Natural Gas,Forced Extension,83,0,83,8/25/23 16:27,8/25/23 19:00,Emissions,1530,FALSE,8/25/23 16:27,8/25/23 16:27,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT20,Natural Gas,Forced,71,61,10,8/25/23 16:24,8/25/23 19:59,Other,1531,FALSE,8/25/23 16:24,8/25/23 16:24,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT40,Natural Gas,Forced,71,61,10,8/25/23 16:24,8/25/23 19:59,Other,1532,FALSE,8/25/23 16:24,8/25/23 16:24,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,61,11,8/25/23 16:23,8/25/23 18:59,Other,1533,FALSE,8/25/23 16:23,8/25/23 16:23,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT30,Natural Gas,Forced,70,61,9,8/25/23 16:23,8/25/23 18:59,Other,1534,FALSE,8/25/23 16:23,8/25/23 16:23,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,830,25,8/25/23 16:01,8/31/23 10:17,Other,1535,TRUE,8/25/23 16:01,8/25/23 16:01,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,830,25,8/25/23 16:01,8/31/23 23:59,Other,1535,TRUE,8/31/23 10:17,9/1/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,8/25/23 16:00,8/28/23 8:00,Other,1536,TRUE,8/25/23 16:00,8/25/23 16:00,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,8/25/23 16:00,8/29/23 8:00,Other,1536,TRUE,8/28/23 8:00,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,850,5,8/25/23 16:00,8/31/23 20:00,Other,1536,TRUE,8/29/23 8:00,8/30/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,8/28/23 18:59,Other,1537,TRUE,8/25/23 15:28,8/25/23 15:28,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,8/30/23 18:59,Other,1537,TRUE,8/28/23 18:59,8/29/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,9/1/23 18:59,Other,1537,TRUE,8/30/23 18:59,8/31/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,9/3/23 18:59,Other,1537,TRUE,9/1/23 18:59,9/2/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,9/5/23 18:59,Other,1537,TRUE,9/3/23 18:59,9/4/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TRSES,TRSES_UNIT6,Natural Gas,Forced Extension,235,230,5,8/25/23 15:28,9/5/23 23:59,Other,1537,TRUE,9/5/23 18:59,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,105,550,8/25/23 15:25,8/26/23 6:59,Other,1538,FALSE,8/25/23 15:25,8/25/23 15:25,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,0,57,8/25/23 14:32,9/1/23 23:59,Cooling Water Problems/Repairs,1539,TRUE,8/25/23 14:32,8/25/23 14:32,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced Extension,57,0,57,8/25/23 14:32,9/2/23 23:59,Cooling Water Problems/Repairs,1539,TRUE,9/1/23 23:59,9/2/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_5,Natural Gas,Forced,61,0,61,8/25/23 13:51,8/25/23 19:00,Transformer Repair/Replace,1540,FALSE,8/25/23 13:51,8/25/23 13:51,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SPNCER,SPNCER_SPNCE_4,Natural Gas,Forced,57,0,57,8/25/23 13:50,8/25/23 19:00,Transformer Repair/Replace,1541,FALSE,8/25/23 13:50,8/25/23 13:50,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,790,30,8/25/23 13:49,9/30/23 23:59,Other,1542,FALSE,8/25/23 13:49,8/25/23 13:49,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,234,5,8/25/23 13:48,9/1/23 12:59,Inlet Air Problems/Repairs,1543,FALSE,8/25/23 13:48,8/25/23 13:48,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,8/25/23 13:23,8/26/23 18:00,Exhaust Problems/Repairs,1544,FALSE,8/25/23 13:23,8/25/23 13:23,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,825,30,8/25/23 12:19,8/31/23 10:17,Other,1545,FALSE,8/25/23 12:19,8/25/23 12:19,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWGT34,Natural Gas,Forced,56,0,56,8/25/23 12:15,8/25/23 15:00,Turbine/Generator Vibration/Repair,1546,FALSE,8/25/23 12:15,8/25/23 12:15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,84,26,8/25/23 12:15,8/25/23 15:00,Turbine/Generator Vibration/Repair,1547,FALSE,8/25/23 12:15,8/25/23 12:15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,8/25/23 12:14,8/25/23 13:59,Other,1548,FALSE,8/25/23 12:14,8/25/23 12:14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced,239,229,10,8/25/23 12:04,9/1/23 12:59,Inlet Air Problems/Repairs,1549,FALSE,8/25/23 12:04,8/25/23 12:04,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
SANDHSYD,SANDHSYD_SH6,Natural Gas,Forced,47,0,47,8/25/23 11:45,8/25/23 13:00,Other,1550,FALSE,8/25/23 11:45,8/25/23 11:45,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT1,Natural Gas,Forced,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1551,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Forced,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1552,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT3,Natural Gas,Forced Extension,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1553,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT4,Natural Gas,Forced Extension,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1554,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT5,Natural Gas,Forced Extension,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1555,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT6,Natural Gas,Forced Extension,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1556,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT7,Natural Gas,Forced Extension,46,0,46,8/25/23 11:30,8/25/23 18:00,Other,1557,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced Extension,56,35,21,8/25/23 11:30,8/25/23 23:30,Other,1558,FALSE,8/25/23 11:30,8/25/23 11:30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Forced Extension,46,0,46,8/25/23 11:22,8/30/23 23:59,Other,1559,TRUE,8/25/23 11:22,8/25/23 11:22,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
RAB,RAB_UNIT8,Natural Gas,Forced Extension,46,0,46,8/25/23 11:22,9/1/23 23:59,Other,1559,TRUE,8/30/23 23:59,8/31/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,8/25/23 11:21,8/25/23 14:06,Other,1560,TRUE,8/25/23 11:21,8/25/23 11:21,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
DEC,DEC_AGR_A,Natural Gas,Forced,56,38,18,8/25/23 11:21,8/25/23 16:00,Other,1560,TRUE,8/25/23 14:06,8/26/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,730,125,8/25/23 11:14,8/25/23 12:59,Other,1561,FALSE,8/25/23 11:14,8/25/23 11:14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SILASRAY,SILASRAY_SILAS_10,Natural Gas,Forced Extension,46,0,46,8/25/23 11:00,8/27/23 23:59,Other,1562,FALSE,8/25/23 11:00,8/25/23 11:00,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_B,Natural Gas,Forced Extension,56,37,19,8/25/23 10:35,8/26/23 15:00,Other,1563,FALSE,8/25/23 10:35,8/25/23 10:35,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LHSES,LHSES_UNIT2A,Natural Gas,Forced,523,150,373,8/25/23 10:10,8/25/23 12:14,Other,1564,FALSE,8/25/23 10:10,8/25/23 10:10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CALHOUN,CALHOUN_UNIT1,Natural Gas,Unavoidable Extension,47,0,47,8/25/23 9:00,8/25/23 11:59,Other,1565,FALSE,8/25/23 9:00,8/25/23 9:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_D,Natural Gas,Forced,56,37,19,8/25/23 8:06,8/25/23 15:00,Other,1566,FALSE,8/25/23 8:06,8/25/23 8:06,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FTR,FTR_FTR_G4,Natural Gas,Maintenance Level 1,400,210,190,8/25/23 8:00,8/25/23 9:00,Other,1567,FALSE,8/25/23 8:00,8/25/23 8:00,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
